x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,2,,,,,,,,,,,,,,,,,,,,,
0,8,4,,,,,,,,,,,,,,,,,,,,,
0,11,2,,,,,,,,,,,,,,,,,,,,,
1,3,6,,,,,,,,,,,,,,,,,,,,,
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,9,2,,,,,,,,,,,,,,,,,,,,,
1,10,4,,,,,,,,,,,,,,,,,,,,,
2,0,1,,,,,,,,,,,,,,,,,,,,,
2,2,4,,,,,,,,,,,,,,,,,,,,,
2,3,3,,,,,,,,,,,,,,,,,,,,,
2,5,5,,,,,,,,,,,,,,,,,,,,,
2,6,4,,,,,,,,,,,,,,,,,,,,,
2,7,10,,,,,,,,,,,,,,,,,,,,,
2,8,4,,,,,,,,,,,,,,,,,,,,,
3,0,8,,,,,,,,,,,,,,,,,,,,,
3,30,,4,4,4,4,4,3,3,3,3,3,1,2,2,2,2,2,2,2,5,5,5
4,25,,,,,,,,,,,,,,,,3,2,2,2,5,5,5
4,26,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,5,5,5
5,28,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,5,5,5
5,29,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,
5,30,,1,1,1,1,2,1,2,1,4,2,3,2,3,5,5,5,1,,5,5,5
6,28,,4,4,4,1,1,1,3,4,4,5,5,5,5,5,5,4,4,1,5,5,5
6,29,,10,10,10,10,10,10,8,7,10,8,7,6,6,8,5,5,3,8,5,5,5
7,27,,9,10,11,12,13,11,11,12,12,11,13,15,14,12,11,9,7,7,5,5,5
7,30,4,,,,,,,,,,,,,,,,,,,,,
8,25,,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,26,5,,,,,,,,,,,,,,,,,,,,,
8,27,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,31,,5,5,5,5,5,5,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5
9,14,,8,8,7,5,5,5,4,4,4,4,4,4,5,4,4,4,3,3,5,5,5
9,15,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,18,,4,4,3,3,3,3,3,2,,,,,2,3,3,3,3,3,5,5,5
9,19,,,,,,,,,,2,2,2,2,,,,,,,,,
9,23,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,25,,1,,2,2,2,2,1,1,1,1,1,2,2,2,2,,,3,5,5,5
9,28,4,3,3,3,3,3,3,4,4,3,1,2,2,2,1,2,3,3,4,5,5,5
9,29,1,,,,,,,,,,,,,,,,,,,,,
9,30,1,,,,,,,,,,,,,,,,,,,,,
10,15,,3,3,3,,,,,,,,,,,,,,,,,,
10,16,,7,7,7,7,7,7,7,8,8,6,4,4,4,4,4,3,3,3,5,5,5
10,17,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
10,21,,8,6,6,8,9,9,9,9,9,4,7,9,5,6,6,8,7,6,5,5,5
10,22,,,,,,,,,,,,,2,2,3,5,1,1,1,5,5,5
10,28,4,,,,,,,,,,,,,,,,,,,,,
10,29,10,,,,,,,,,,,,,,,,,,,,,
11,16,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
11,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,18,,3,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11,20,,6,7,6,9,10,9,10,10,10,11,12,12,11,11,6,11,11,11,11,11,11
11,22,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,23,,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
11,27,8,,,,,,,,,,,,,,,,,,,,,
11,30,,,,,,,,5,4,3,2,1,2,2,1,1,1,1,3,5,5,5
11,31,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,16,,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,,,,,
12,17,,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,1,3,3,5,5,5
12,18,,11,9,6,7,6,6,7,5,6,11,9,9,9,11,9,9,9,13,13,14,14
12,19,,,6,,,,,,,,,5,5,5,3,8,5,5,5,5,5,5
12,20,,6,,4,4,5,5,5,5,5,5,,,,,,,,,,,
12,22,,9,9,9,8,7,7,8,6,6,6,6,7,8,4,3,3,3,2,5,5,5
12,23,,15,16,17,17,14,16,15,14,13,13,12,12,13,12,9,11,12,13,15,16,18
12,26,,9,5,4,6,6,6,3,2,2,2,1,1,1,2,2,2,2,3,5,5,5
12,28,,10,10,10,3,3,2,2,2,2,2,7,8,8,8,8,8,8,10,10,11,10
12,29,,,,,,1,1,1,1,1,4,7,5,8,8,7,8,8,8,5,5,10
12,30,,5,5,4,4,2,2,2,5,5,6,5,4,5,6,6,6,6,6,5,5,5
12,31,5,5,12,5,11,14,14,15,9,9,9,13,13,14,16,15,15,16,16,15,5,12
13,8,,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,4,4,4,5,5,5
13,14,9,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,5,5,5
13,15,2,5,4,4,4,4,3,3,3,3,6,6,6,3,3,4,6,6,6,5,5,5
13,16,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
13,17,,2,2,2,2,2,2,2,2,2,1,1,1,,,,,,,,,
13,19,,,,,,,,,,,,,,,,,3,3,3,5,5,5
13,22,,6,5,5,5,6,7,5,6,7,8,7,7,6,6,6,7,6,6,5,5,5
13,23,3,3,8,3,5,5,5,5,5,5,6,6,4,4,4,3,4,4,4,5,5,5
13,25,,2,3,1,1,1,1,1,1,1,1,,,,,,,,,5,5,5
13,26,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,6,5,5,5
13,27,,,4,4,4,4,4,4,4,1,1,1,1,3,2,2,2,2,2,5,5,5
13,28,3,,,,,,,,,,,,,,,,,,,,,
13,29,,7,7,6,5,6,7,8,8,9,8,8,8,8,8,8,7,7,7,5,5,5
13,30,,1,1,1,1,,1,1,,5,5,5,5,8,10,5,5,2,2,5,5,5
14,0,,,,,,,,,,,,,,,1,1,2,2,2,5,5,5
14,1,,4,4,3,3,4,4,4,4,3,4,4,4,3,2,2,2,2,2,5,5,5
14,2,,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5
14,5,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,
14,11,,,7,,,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5
14,12,,7,,7,4,4,4,4,4,4,5,6,6,4,4,2,3,2,2,5,5,5
14,15,3,,,,,,,,,,,,,,,,,,,,,
14,16,2,,,,,,,,,,1,1,1,1,1,2,3,4,1,5,5,
14,17,,,,,,,,,,,,2,2,2,2,2,2,2,2,,,
14,20,,,3,,,,,,,,2,3,3,2,2,2,2,2,2,5,5,5
14,23,,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,6,5,5,5,5,5
14,24,,6,6,7,10,9,9,7,7,7,6,7,5,8,14,14,16,13,12,12,12,12
14,25,,6,6,6,6,6,6,6,1,1,2,2,2,3,2,,,1,1,5,5,5
14,26,,2,2,2,2,2,2,2,,,,,1,1,1,1,1,1,1,5,5,5
14,28,,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
15,5,,,,,,,,,,,,,,,,,,,,,5,5
15,12,,8,7,9,8,8,8,8,8,8,8,7,7,6,5,4,4,5,5,5,5,5
15,13,,7,7,11,13,13,12,12,13,12,10,10,10,10,13,13,10,13,13,13,13,12
15,17,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,5,5,5
15,18,5,,,,,,,,,,,,,,,,,,,,,
15,20,3,,,,,,,,,,,,,,,,,,,,,
15,22,,5,5,5,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,5,5,5
15,23,9,12,4,7,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,5,5,12
15,24,,11,12,12,15,18,18,19,19,15,18,14,22,22,14,14,13,15,14,17,19,20
15,25,,1,1,1,1,1,1,1,1,,2,3,3,1,1,1,1,3,3,5,5,5
15,31,2,,,,,,,,,,,,,,,,,,,,,
16,5,,4,4,3,1,1,3,1,1,1,1,1,1,1,1,1,,4,4,5,5,5
16,6,,6,6,6,6,5,6,2,3,3,3,7,7,7,6,8,8,8,8,5,5,5
16,16,1,,,,,,,,,,,,,,,,,,,,,
16,18,10,,,,,,,,,,,,,,,,,,,,,
16,19,,15,17,15,14,13,12,11,11,13,11,11,11,9,17,16,16,16,22,19,16,18
16,20,5,2,1,2,4,4,4,2,2,2,4,6,6,6,6,7,6,5,5,5,5,5
16,21,,9,9,8,7,7,6,6,5,4,6,7,7,7,5,5,6,6,6,5,5,5
16,22,,2,3,3,3,3,3,3,3,2,2,5,5,3,3,3,3,3,3,5,5,5
16,23,4,4,4,4,6,4,4,3,3,2,2,2,3,3,3,3,3,2,4,5,5,5
16,26,8,,,,,,,,,,,,,,,,,,,,,
16,28,11,,,,,,,,,,,,,,,,,,,,,
16,30,4,,,,,,,,,,,,,,,,,,,,,
16,31,4,,,,,,,,,,,,,,,,,,,,,
17,0,,6,6,6,6,6,6,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5
17,8,2,,,,,,,,,,,,,,,,,,,,,
17,14,4,,,,,,,,,,,,,,,,,,,,,
17,15,1,,,,,,,,,,,,,,,,,,,,,
17,19,,16,16,16,15,15,14,15,13,15,18,18,17,16,16,16,16,16,15,16,14,14
17,20,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,5,5,5
17,21,,1,1,2,2,2,3,3,4,,,,,,2,2,2,2,2,5,5,5
17,22,6,5,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
17,26,6,,,,,,,,,,,,,,,,,,,,,
17,27,1,,,,,,,,,,,,,,,,,,,,,
17,29,7,,,,,,,,,,,,,,,,,,,,,
