x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,,4,4,4,3,3,3,3,3,3,3,,7,7,7,6,5,5,5,5,5,5
0,6,,,,,,,,,,,,,,,,6,8,12,12,12,13,18
0,14,3,,,,,,,,,,,,,,,,,,,,,
1,0,,1,,,,,,,,,,,,,,,,,,,,
2,1,,3,2,4,4,2,7,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
2,2,,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
3,1,,40,41,33,31,31,31,28,27,32,26,30,29,27,28,31,29,28,25,25,24,24
3,2,,4,4,3,4,2,2,6,6,6,8,8,7,7,7,6,7,8,7,5,5,5
3,5,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
4,0,4,,,,,,,,,,,,,,,,,,,,,
4,1,,4,4,9,9,9,11,9,9,9,10,10,10,9,9,10,11,11,11,12,12,12
6,1,5,,,,,,,,,,,,,,,,,,,,,
6,2,3,,,,,,,,,,,,,,,,,,,,,
6,4,,2,2,2,5,5,6,6,6,6,7,7,4,2,5,3,3,3,3,5,5,5
7,1,37,,,,,,,,,,,,,,,,,,,,,
7,2,4,,,,,,,,,,,,,,,,,,,,,
7,4,,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,5,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5
8,1,4,,,,,,,,,,,,,,,,,,,,,
11,4,4,,,,,,,,,,,,,,,,,,,,,
24,2,,3,,3,2,2,2,2,2,2,,,,,,,,,,,,
28,2,3,,,,,,,,,,,,,,,,,,,,,
