x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,,,,,,,,,,,,1,1,1,1,2,1,1,1,,,
0,20,,4,4,4,4,4,6,5,4,3,3,3,5,10,9,4,4,4,3,5,5,5
0,21,1,25,26,26,26,26,34,32,33,34,39,40,35,36,34,39,37,32,31,33,27,27
0,22,4,6,6,5,5,5,4,4,4,5,5,4,4,4,3,3,5,5,5,5,5,5
0,23,,,,,,,,,,,,,,,,,,,2,5,5,5
0,24,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,10,,,,,,,,,,,,,,,,,,,,,
0,27,2,,,,,,,,,,,,,,,,,,,,,
0,31,,1,1,1,1,1,1,,,,1,1,1,1,2,2,2,2,2,5,5,5
1,19,,8,8,4,6,7,5,6,5,4,4,4,4,6,4,9,5,4,4,5,5,5
1,20,,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,5,5,5
1,21,5,17,16,19,17,17,17,18,21,20,19,20,22,23,25,30,24,23,25,28,26,31
1,22,,4,5,5,8,8,6,5,5,6,15,23,24,26,23,23,30,30,28,30,30,25
1,24,13,,,,,,,,,,,,,,,,,,,,,
1,25,15,,,,,,,,,,,,,,,,,,,,,
1,26,14,,,,,,,,,,,,,,,,,,,,,
1,28,3,1,1,1,1,1,1,1,8,8,7,7,7,8,8,7,7,7,7,5,5,5
1,29,,8,7,7,6,9,9,9,5,5,5,5,7,5,6,6,5,7,8,5,5,5
2,17,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
2,19,7,,,,,,,,,,,,,,,,,,,,,
2,20,,5,5,8,8,7,7,4,5,6,7,5,4,4,4,3,3,4,5,5,5,5
2,22,,9,6,8,10,10,8,14,,,,,,,,,,,,,,
2,23,1,,,,,,,,,,,1,1,1,1,1,4,4,4,5,,5
2,24,4,,,,,,,,6,6,6,5,5,5,5,4,4,4,4,5,5,5
2,25,4,,,,,,,,,,,,,,,,,,,,,
2,27,7,,,,,,,,,,,,,,,,,,,,,
2,29,,12,12,12,12,12,12,12,12,12,12,12,10,11,9,9,8,9,9,10,5,5
3,16,,,,,,,1,6,6,7,6,4,5,6,6,2,1,4,4,5,5,5
3,20,3,7,6,7,6,5,6,5,5,6,5,5,3,6,6,7,7,9,6,5,10,5
3,21,5,,,,,,,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
3,22,5,,,,,,,,,,,,,,,,,,,,,
3,23,17,,,,,,,,,,,,,,,,,,,,,
3,24,4,,,,,,,,,,,,,,,,,,,,,
3,25,8,,,,,,,,,,,,,,,,,,,,,
3,29,6,,,,,,,,,,,,,,,,,,,,,
3,30,4,,,,,,,,,,,,,,,,,,,,,
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,17,,,2,,,,,,6,6,6,7,7,7,7,7,7,8,8,5,5,5
4,19,,,2,2,2,,,,1,1,,1,2,2,2,3,1,1,2,5,5,5
4,20,1,,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5
4,21,21,11,13,12,13,11,11,11,12,10,10,9,9,6,8,8,8,8,7,5,5,5
4,22,6,6,7,11,11,10,5,3,6,5,5,4,4,5,5,2,6,7,4,5,10,12
4,24,3,,,,,,,,,,,,,,,,,,,,,
4,28,,,1,,,,,,,,,,,2,3,3,1,1,1,5,5,5
4,29,,8,8,9,6,6,7,7,3,5,5,7,7,7,7,9,10,10,10,10,5,5
4,30,,,,,,,,,2,2,3,4,4,5,5,2,1,1,1,,,
4,31,1,2,2,2,1,1,1,,,2,2,1,1,1,1,1,1,1,1,5,5,5
5,18,,,10,4,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
5,19,5,11,,9,6,5,2,2,2,3,2,2,3,2,1,2,3,3,3,5,5,5
5,20,2,,,,,,,,,,,,,,,,,,,,,
5,21,14,2,2,4,4,4,4,4,3,4,5,5,7,2,3,4,7,7,7,10,5,5
5,22,5,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,3,3,5,5,5
5,28,1,,,,,,,,,,,,,,,,,,,,,
5,29,8,,,,,,,,,,,,,,,,,,,,,
6,17,1,,,,,,,,,,,,,,,,,,,,,
6,20,6,,,,,,,,,,,,,,,,,,,,,
6,21,,8,9,9,9,9,8,8,8,8,8,8,8,7,7,10,10,10,9,5,5,5
6,22,9,5,6,5,5,4,4,3,6,5,5,5,5,2,6,6,6,6,6,5,5,5
6,24,,,,,,,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
6,29,15,,,,,,,,,,,,,,,,,,,,,
6,31,,5,7,6,5,6,7,6,2,2,2,2,1,1,4,4,4,4,5,5,5,5
7,18,,5,5,5,5,5,5,6,6,6,6,6,5,4,4,4,3,2,2,,5,5
7,20,7,,,,,,,,,,,,,,,,,,,,,
7,22,,3,2,2,2,4,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5
7,24,,109,110,112,94,90,88,91,98,94,100,89,95,90,89,84,88,90,88,87,97,86
7,25,,194,187,187,201,197,192,191,180,173,182,181,178,172,175,174,174,167,162,158,156,154
7,26,,10,8,10,10,10,10,10,9,9,9,9,8,8,8,7,7,7,6,5,5,5
7,27,,10,16,16,16,16,15,15,15,15,16,17,17,15,14,13,10,9,12,10,5,5
7,28,,1,1,1,1,1,,3,4,3,,,,2,2,2,2,2,2,5,5,5
7,31,,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
8,19,,2,7,7,6,6,6,5,5,5,5,5,5,5,8,7,9,7,7,5,5,5
8,20,1,,,,,,,,,,,,,,,,,,,,,
8,21,11,61,53,45,44,48,44,37,40,39,36,44,47,48,52,51,46,48,45,49,44,43
8,22,8,34,37,37,29,27,30,25,30,33,33,32,39,41,50,54,56,57,61,56,67,89
8,23,,2,2,2,2,2,2,11,2,3,3,3,11,13,20,25,16,12,16,11,5,5
8,24,,151,145,134,136,130,130,139,136,134,131,130,127,124,124,123,125,122,124,131,132,136
8,25,,100,96,91,88,86,89,88,87,85,90,87,92,82,82,82,84,85,83,85,82,77
8,26,,77,80,81,84,96,90,84,88,83,80,81,81,83,77,82,77,80,76,76,73,76
8,27,,103,115,117,112,106,107,125,123,129,130,131,133,124,120,121,120,118,118,100,104,107
8,28,,,,,4,,,,,,,,,,,,,,,,,
8,29,10,,,,,,,,,,,,,,,,,8,38,46,78,94
8,30,,16,23,23,21,22,21,23,23,24,24,24,21,22,21,20,21,21,21,19,17,17
8,31,2,,,,,,,,,,,,,,,,,,,,,
9,19,9,,,,,,,,,,,,,,,,,,,,,
9,21,2,28,25,24,29,35,26,31,40,43,58,57,52,50,51,47,54,55,53,49,48,50
9,22,5,31,29,21,24,22,26,16,16,15,14,18,18,18,16,16,16,18,15,16,15,15
9,23,,96,96,100,93,92,86,88,98,102,113,102,94,88,81,86,91,83,83,81,90,91
9,24,,244,239,230,229,215,212,214,215,220,229,219,224,219,208,207,210,203,202,211,208,201
9,25,,147,144,151,135,135,146,141,136,131,140,139,135,130,130,133,130,131,136,130,131,134
9,26,,115,116,107,113,117,113,110,101,113,123,126,123,114,114,121,114,120,118,116,113,107
9,27,,150,151,149,143,142,135,137,133,135,133,136,132,133,134,138,138,140,134,133,127,140
9,28,,103,102,100,100,99,97,101,102,102,100,100,94,99,102,100,92,95,102,102,105,105
9,29,,136,142,147,131,136,138,140,139,142,146,143,145,138,141,137,136,138,147,146,148,140
9,30,,131,135,132,129,127,130,130,133,138,132,131,132,134,130,132,132,125,126,130,125,123
9,31,,64,61,60,59,54,57,60,55,50,47,45,41,45,43,43,39,42,43,44,51,49
10,18,,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,19,,3,3,3,3,3,4,4,4,4,4,4,3,3,4,1,1,1,1,5,5,5
10,20,,5,6,3,5,6,7,6,3,4,5,7,5,10,10,11,11,11,10,10,5,5
10,21,8,18,20,19,18,7,21,17,17,17,16,15,14,15,17,18,17,17,15,15,12,13
10,22,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,23,,47,48,55,55,27,21,21,23,23,24,22,26,26,32,31,30,29,29,27,20,23
10,24,,93,96,95,91,118,119,118,119,115,117,110,120,110,109,109,102,108,104,106,107,110
10,25,,179,176,167,171,168,160,164,157,150,152,144,146,145,143,138,149,148,147,147,141,144
10,26,,193,197,188,185,184,187,183,188,181,191,188,175,172,163,172,166,162,174,167,159,168
10,27,,117,106,101,98,105,105,104,108,106,99,96,101,98,96,94,104,99,106,108,108,118
10,28,,98,94,84,89,93,87,92,97,89,97,96,106,105,107,103,102,105,107,108,114,120
10,29,,168,167,154,150,148,143,142,138,152,144,138,140,133,140,136,138,140,142,134,135,131
10,30,,174,174,178,167,175,168,175,175,181,174,178,174,173,165,166,170,162,166,158,160,171
10,31,6,63,61,65,64,65,59,59,56,57,60,63,65,66,68,57,55,57,53,51,52,58
11,18,5,1,1,1,1,1,1,,3,3,3,3,4,,3,3,3,3,3,,,
11,19,,,,,,,,3,2,,,,,,,,,,,5,5,5
11,22,2,,,,,,,,,,,,,,,,3,2,6,5,5,5
11,23,,4,1,,3,3,,,,,,,,,,,,,,,,
11,24,105,,,,,3,9,2,,,,,,,2,2,3,2,2,,,
11,25,208,128,129,131,129,119,122,121,116,114,111,107,109,107,105,105,97,91,97,95,94,94
11,26,10,149,153,174,173,166,167,149,151,159,151,149,147,156,162,161,167,162,159,163,163,158
11,27,10,78,84,81,79,73,76,69,72,61,62,63,60,65,69,65,62,56,66,66,65,66
11,28,1,73,80,71,84,93,111,125,143,149,145,152,136,136,135,132,129,133,130,125,117,106
11,29,,39,38,34,34,37,36,36,38,37,45,44,40,46,46,52,52,53,50,51,43,44
11,30,,133,132,135,135,134,143,141,138,153,145,143,153,153,145,144,139,142,141,141,138,144
11,31,1,48,53,46,51,51,49,50,53,55,48,47,52,51,53,47,49,43,40,37,43,44
12,19,3,,,,,,,,,,,,,,,,,,,,,
12,21,62,,,,,,,,,,,,,,,,,,,,,
12,22,31,,,,,,,,,,,,,,,,,,,,,
12,23,2,,,,,,,,,,,,,,,,,,,,,
12,24,155,,,,,,,,,,,,,,,,,,,,,
12,25,98,106,99,104,104,110,110,99,106,109,107,102,105,96,100,93,98,101,97,104,109,103
12,26,83,247,234,239,234,233,227,227,230,219,227,231,203,197,188,199,183,189,197,190,185,196
12,27,109,27,25,30,32,31,33,32,31,30,29,27,28,28,27,27,28,29,30,30,29,31
12,29,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,30,20,18,17,16,14,13,16,21,22,22,21,21,19,20,20,21,16,18,19,21,26,23
12,31,,,,,,,,,,,,,,,,,,23,33,46,54,64
13,21,28,,,,,,,,,,,,,,,,,,,,,
13,22,36,,,,,,,,,,,,,,,,,,,,,
13,23,106,,,,,,,,,,,,,,,,,,,,,
13,24,239,,,,,,,,,,,,,,,,,,,,,
13,25,153,,,,,,,,,,,,,,,,,,,,,
