x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,8,,,,,,,,,,,,,,,,,,,,,
0,28,4,,,,,,,,,,,,,,,,,,,,,
0,29,4,5,7,7,6,6,7,8,6,8,9,7,7,5,4,3,5,3,4,5,5,5
0,31,3,,,,,,,,,,,,,,,,,,,,,
1,26,8,3,4,4,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,5,5,5
1,28,3,,,,,,,,,,,,,,,,,,,,,
1,29,,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,4,4,4,5,5,5
1,30,,4,3,1,2,2,2,1,1,4,7,5,6,7,7,7,5,5,5,5,5,5
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,25,9,,,,,,,,,,,,,,,,,,,,,
2,26,2,,,,,,,,,,,,,,,,,,,,,
2,29,,11,13,13,11,14,8,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5
2,31,,,,,,,,2,2,4,4,4,4,4,2,4,4,4,2,5,5,5
3,23,,4,3,3,1,2,6,6,4,4,4,3,4,4,4,4,4,4,4,5,5,5
3,29,,3,3,3,2,2,1,2,3,3,5,4,4,4,4,4,4,4,4,5,5,5
3,31,1,,,,,,,,,,,,,,,,,,,,,
4,21,,9,5,4,5,4,7,9,9,13,4,7,4,4,6,5,5,4,4,5,5,5
4,22,,,,,,,,,,5,5,5,5,1,1,4,4,4,4,5,5,5
4,27,,5,5,5,5,3,4,4,4,4,4,3,6,5,5,5,6,5,5,5,5,5
4,28,,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
4,29,7,,,,,,,,,,,,,,,,,,,,,
5,21,,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,22,,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,5,5,5
5,26,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,5,5,5
5,29,4,,,,,,,,,,,,,,,,,,,,,
5,30,2,,,,,,,,,,,,,,,,,,,,,
6,21,,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
6,25,,6,5,5,4,3,3,5,4,4,5,6,3,5,5,5,5,4,2,5,5,5
6,26,,1,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5
6,29,11,,,,,,,,,,,,,,,,,,,,,
7,23,4,,,,,,,,,,,,,,,,,,,,,
