x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,,6,5,5,5,5,5,6,10,8,7,6,6,8,8,8,7,4,4,5,5,5
0,10,2,,,,,,2,2,4,4,4,3,3,2,3,,1,2,2,5,5,5
0,12,7,,,,,,,,,,,,,,,,,,,,,
0,13,3,3,3,2,4,4,4,4,4,4,5,5,3,3,4,4,5,5,5,5,5,5
0,16,1,,,,,,,,,,,,,,,,,,,,,
0,17,3,8,8,8,8,6,6,6,6,6,6,6,5,3,3,3,3,3,3,5,5,5
0,21,4,,,,,,,,,,,,,,,,,,,,,
0,25,5,23,23,20,16,24,23,25,24,22,25,24,24,25,23,23,25,25,25,26,24,24
0,27,,2,,3,3,2,1,2,2,3,7,1,6,2,2,3,3,3,3,5,5,5
0,29,2,,,,,,,,,,,,,,,,,,,,,
0,30,4,2,2,3,2,,2,4,3,3,2,1,2,3,3,1,1,1,1,5,5,5
0,31,,2,4,2,4,8,4,3,4,3,6,3,2,1,1,1,1,1,1,5,5,5
1,0,,3,2,1,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
1,7,8,,,,,,,,,,,,,,,,,,,,,
1,8,2,,,,,,,,,,,,,,,,,,,,,
1,9,7,,,,,,,,,,,,,,,,,,,,,
1,10,4,,,,,,,,,,,,,,,,,,,,,
1,11,,5,6,6,2,1,,,,,2,2,1,3,3,2,2,1,,,,5
1,12,4,,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5
1,17,,1,1,1,1,3,3,3,6,6,7,8,7,9,9,9,9,9,9,5,5,10
1,20,10,,,,,,,,,,,,,,,,,,,,,
1,23,4,,,,,,,,,,,,,,,,,,,,,
1,25,3,,,,,,,,,,,,,,,,,,,,,
1,26,,7,7,7,8,8,9,7,7,7,6,7,7,5,5,3,2,2,3,5,5,5
1,27,,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,5,5,5
1,29,5,,,,,,,,,,,,,,,,,,,,,
2,2,,6,6,6,7,5,6,5,5,6,6,6,6,6,6,2,2,2,,5,5,5
2,3,,,3,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5
2,6,,1,,1,1,1,,,,,,,,,,,,,,,,
2,7,2,,,,,,,,,,,,,,,,,,,,,
2,8,,3,3,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,11,7,5,5,5,4,3,3,,,3,,,4,5,4,4,4,4,3,5,5,5
2,12,,,,,,,,1,1,1,1,1,,,,,,,,,,
2,13,8,,,,,,,,,,,,,,,,,,,,,
2,16,,4,4,4,4,4,4,4,4,3,3,3,4,2,2,2,2,2,,,,
