x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,,8,,,,,,,,,,,,,,,,,,,
0,4,10,,,,,,,,,,,,,,,,,,,,,
0,7,,9,9,10,10,7,8,10,6,3,3,3,6,7,7,7,6,6,6,5,5,5
0,8,,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
0,10,1,,,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,15,4,,,,,,,,,,,,,,,,,,,,,
0,18,,4,4,4,4,4,4,3,4,5,5,4,4,2,3,3,2,2,2,5,5,5
0,20,,4,4,4,5,4,5,3,3,3,3,3,3,2,3,2,3,3,3,5,5,5
0,22,,,1,2,1,1,1,2,1,1,2,5,2,3,3,3,1,8,8,5,5,5
0,23,,8,4,6,3,1,1,,,,,,,,,,,,,5,5,5
0,29,,19,21,19,20,20,20,20,20,22,22,23,22,27,35,34,33,32,32,31,29,28
0,30,,95,87,84,89,88,83,78,76,81,89,84,89,89,90,92,89,87,85,83,82,80
0,31,,61,62,62,62,60,59,54,54,56,56,56,52,53,49,48,49,47,48,47,45,45
1,5,,4,2,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,5,5,5
1,6,,2,2,2,1,,,,2,2,2,3,3,3,3,1,1,1,1,5,5,5
1,10,29,,,,,,,,,,,,,,,,,,,,,
1,11,6,,,,,,,,,,,,,,,,,,,,,
1,17,7,,,,,,,,,,,,,,,,,,,,,
1,18,4,,,,,,,,,,,,,,,,,,,,,
1,21,2,4,3,3,3,3,3,4,4,4,3,2,2,3,9,9,6,8,6,5,5,5
1,22,2,18,19,22,24,19,23,25,23,19,24,19,21,23,25,23,24,22,22,19,23,23
1,23,,2,4,4,6,1,1,1,1,1,1,1,1,5,6,6,2,2,2,5,5,5
1,24,,12,11,8,9,8,10,9,8,7,8,9,8,8,8,8,8,8,8,5,5,5
1,28,8,,,,,,,,,,,,,,,,,,,,,
1,31,1,58,54,55,55,50,49,44,44,45,43,46,46,41,38,42,42,44,38,44,45,44
2,5,,10,12,10,10,10,9,8,8,7,11,16,10,13,15,15,14,14,14,17,17,17
2,6,,3,,2,3,2,2,2,2,2,,,,,,,,,,,,
2,10,48,7,7,7,7,7,7,7,7,7,6,6,3,3,3,4,5,3,3,5,5,5
2,11,4,,,,,,,,,,,,,,,,,,,,,
2,18,1,,,,,,,,,,,,,,,,,,,,,
2,22,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,23,5,5,4,4,4,3,2,2,2,3,,,,,,,,,,,,
2,24,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,5,5
2,25,,,,,,,,,,,,5,2,2,2,2,2,2,1,5,5,5
2,28,2,2,,2,1,1,3,3,2,1,1,,,,,,,,1,5,5,
2,29,3,,,,,,,,,,,,,,,,,,,,,
2,31,2,,,,,,,,,,,,,,,,,,,,,
3,4,,9,8,8,8,7,10,10,10,10,9,11,6,6,9,9,9,9,9,5,5,5
3,6,,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
3,8,3,,,,,,,,,,,,,,,,,,,,,
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,16,4,,,,,,,,,,,,,,,,,,,,,
3,20,5,,,,,,,,,,,,,,,,,,,,,
3,29,3,,,,,,,,,,,,,,,,,,,,,
3,30,16,,,,,,,,,,,,,,,,,,,,,
3,31,7,,,,,,,,,,,,,,,,,,,,,
4,4,,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,7,9,,,,,,,,,,,,,,,,,,,,,
4,8,4,,,,,,,,,,,,,,,,,,,,,
4,18,4,,,,,,,,,,,,,,,,,,,,,
4,20,3,,,,,,,,,,,,,,,,,,,,,
4,23,6,,,,,,,,,,,,,,,,,,,,,
4,29,18,,,,,,,,,,,,,,,,,,,,,
4,30,98,,,,,,,,,,,,,,,,,,,,,
4,31,64,,,,,,,,,,,,,,,,,,,,,
5,3,,5,5,5,5,3,4,4,4,3,2,3,3,6,6,4,6,6,7,5,5,11
5,5,5,1,1,1,1,4,5,5,5,5,5,5,5,5,5,4,3,2,,5,5,5
5,6,2,,,,,,,,,,,,,,,,,,,,,
5,21,5,,,,,,,,,,,,,,,,,,,,,
5,22,16,,,,,,,,,,,,,,,,,,,,,
5,23,4,,,,,,,,,,,,,,,,,,,,,
5,24,12,,,,,,,,,,,,,,,,,,,,,
5,31,51,,,,,,,,,,,,,,,,,,,,,
6,3,,6,5,5,3,3,7,9,9,8,11,10,10,6,6,6,5,5,5,5,5,5
6,4,,7,7,7,7,7,7,6,5,5,7,5,5,4,2,2,2,2,2,5,5,5
6,5,10,,,,,,,,,,,,,,,,,,,,,
6,6,2,,,,,,,,,,,,,,,,,,,,,
6,10,7,,,,,,,,,,,,,,,,,,,,,
6,22,3,,,,,,,,,,,,,,,,,,,,,
6,24,4,,,,,,,,,,,,,,,,,,,,,
6,28,3,,,,,,,,,,,,,,,,,,,,,
7,2,,1,1,3,4,4,3,3,3,3,7,6,6,5,4,4,4,2,2,5,,
7,3,,1,1,1,1,1,3,3,3,3,3,2,2,,,,,,,,,
7,4,9,,,,,,,,,,,,,,,,,,,,,
7,6,4,,,,,,,,,,,,,,,,,,,,,
8,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,5
8,2,,7,7,8,8,8,7,6,7,5,4,5,6,5,2,2,3,3,3,5,5,5
8,4,7,,,,,,,,,,,,,,,,,,,,,
9,0,,2,2,,,,,,,,,,,,,,,,,,,
9,3,3,,,,,,,,,,,,,,,,,,,,,
9,4,1,,,,,,,,,,,,,,,,1,1,1,5,5,5
9,5,1,,,,,,,,,,,,,,,,,,,,,
10,0,,9,9,9,9,8,8,8,8,7,7,7,8,6,5,5,5,5,5,5,5,5
