x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,5,5,5,5,,,,,1,1,,,,,2,,,,,,
0,4,,4,4,4,4,4,4,3,3,3,4,4,5,5,4,3,2,3,3,5,5,5
0,22,4,,,,,,,,,,,,,,,,,,,,,
0,24,2,15,12,17,19,20,21,20,21,23,23,23,22,22,21,21,20,23,25,24,20,21
0,25,6,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,
0,29,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,5,5,5
0,30,6,,,,,,,,,,,,,,,,,,,,,
1,0,,5,8,5,5,5,4,6,7,6,6,6,5,5,4,4,4,4,3,5,5,5
1,3,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
1,20,7,,,,,,,,,,,,,,,,,,,,,
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,23,,11,10,12,13,12,11,13,14,14,13,13,13,13,13,13,8,13,13,13,13,12
1,24,,12,10,10,11,10,10,10,10,10,9,11,7,9,10,9,8,9,9,5,5,5
1,25,3,5,5,4,4,4,3,3,3,3,3,6,6,6,6,6,6,6,6,5,5,5
1,26,2,5,5,5,5,5,5,5,1,1,1,2,2,1,1,1,1,3,3,5,5,5
1,29,6,,,,,,,,,,,,,,,,,,,,,
1,30,5,,,,,,,,,,,,,,,,,,,,,
2,0,,4,,3,3,3,2,2,2,6,6,6,4,6,6,6,5,4,4,5,5,5
2,2,,10,11,10,11,12,8,8,6,8,8,5,5,5,5,5,5,6,6,5,5,5
2,3,,,,,,,5,4,4,4,2,2,2,2,2,6,6,6,5,5,5,5
2,16,,,6,,,,,,,,6,,,,,,,,,,,
2,22,4,,,,,,,,,,,,,,,,,,,,,
2,25,1,1,1,1,1,1,1,5,1,1,1,4,4,4,4,4,4,4,4,5,5,5
2,26,4,5,4,4,6,6,7,6,10,8,4,5,8,8,8,7,6,6,4,5,5,5
2,28,,,,,1,1,,,,,,,,,,,,,,,,
2,31,5,,,,,,,,,,,,,,,,,,,,,
3,4,,2,2,2,2,2,,,,,,,,,,,,,,,,
3,21,5,,,,,,,,,,,,,,,,,,,,,
3,22,1,,,,,,,,,,,,,,,,,,,,,
3,24,3,,,,,,,,,,,,,,,,,,,,,
3,26,,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,3,5,5,5
3,29,4,4,4,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,5
3,31,3,,,,,,,,,,,,,,,,,,,,,
4,1,5,,,,,,,,,,,,,,,,,,,,,
4,4,4,,,,,,,,,,,,,,,,,,,,,
4,5,,,,,,,,,,,,,,,,,,,,,5,5
4,24,15,,,,,,,,,,,,,,,,,,,,,
4,25,3,,,,,,,,,,,,,,,,,,,,,
4,27,,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,29,2,7,7,10,8,8,10,10,9,11,11,12,8,7,6,4,3,4,1,,5,5
4,30,,,,,,,,,,,1,,,,,,,,,,,
4,31,,,6,,,,,,,,,3,3,3,2,2,2,2,2,5,5,5
5,0,5,,,,,,,,,,,,,,,,,,,,,
5,23,5,,,,,,,,,,,,,,,,,,,,,
5,24,4,,,,,,,,,,,,,,,,,,,,,
5,25,5,,,,,,,,,,,,,,,,,,,,,
5,26,6,,,,,,,,,,,,,,,,,,,,,
5,29,,6,5,,,2,,,,,,,,,,,,,,,,
5,30,,4,9,,,,,,,,,2,2,3,3,4,4,1,1,5,5,5
5,31,,6,1,6,6,5,5,5,5,5,6,5,4,4,4,4,4,4,4,5,5,5
6,0,5,,,,,,,,,,,,,,,,,,,,,
6,2,13,,,,,,,,,,,,,,,,,,,,,
6,25,1,,,,,,,,,,,,,,,,,,,,,
6,26,4,,,,,,,,,,,,,,,,,,,,,
6,31,,1,1,,,,,,,,,1,1,1,1,1,1,1,1,5,5,
7,4,2,,,,,,,,,,,,,,,,,,,,,
7,26,5,,,,,,,,,,,,,,,,,,,,,
7,29,7,,,,,,,,,,,,,,,,,,,,,
8,20,,,2,,,,,,,,4,,,,,,,,,,,
8,27,2,,,,,,,,,,,,,,,,,,,,,
8,29,5,,,,,,,,,,,,,,,,,,,,,
9,29,5,,,,,,,,,,,,,,,,,,,,,
9,30,4,,,,,,,,,,,,,,,,,,,,,
9,31,4,,,,,,,,,,,,,,,,,,,,,
10,31,1,,,,,,,,,,,,,,,,,,,,,
16,2,,,,,,,,2,3,4,4,4,4,4,4,4,4,6,5,5,5,5
20,2,1,,,,,,,,,,,,,,,,,,,,,
24,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,14,,,,,,,,,,,,,,,,,2,2,2,5,5,5
25,3,,,,,,,,,,,3,3,3,3,3,3,3,2,1,5,5,5
25,11,,11,10,12,7,4,4,4,4,4,4,7,4,4,6,6,7,7,7,5,5,5
25,14,,6,3,2,4,3,2,2,2,2,2,2,2,2,2,2,,,,,,
26,0,,,,,2,2,2,1,1,1,1,1,3,3,3,3,3,2,2,5,5,5
26,4,,4,4,1,2,3,1,1,2,5,2,1,1,1,1,1,3,3,2,5,5,5
26,5,,1,1,4,5,2,3,4,3,3,2,1,1,7,7,1,1,1,1,5,5,5
26,10,,4,5,5,5,4,5,5,7,6,6,5,5,5,5,5,5,5,1,5,5,5
26,11,,3,3,2,2,2,3,3,,2,2,2,2,5,5,5,2,2,2,,,5
26,12,,10,10,10,8,13,13,9,9,9,11,11,11,11,11,10,11,10,7,5,5,5
26,13,,2,2,2,3,3,,1,1,1,2,2,2,1,1,1,2,2,2,5,5,5
26,14,,6,6,6,6,9,9,8,7,7,7,7,6,7,5,4,6,5,6,5,5,5
26,15,,5,4,,1,1,1,4,4,4,5,6,6,4,5,7,4,4,4,5,5,5
27,0,,2,2,2,2,2,2,2,2,2,2,2,1,1,3,4,5,1,2,5,5,5
27,4,,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,,,,,,
27,7,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
27,10,,1,2,6,3,7,7,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5
27,12,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,14,,4,4,5,3,4,4,5,5,5,5,5,4,4,3,1,2,1,1,5,5,5
28,0,1,,,,,,,,,,,,,,,,,,,,,
28,1,,7,6,7,7,7,7,8,8,7,6,6,6,6,6,6,6,4,4,5,5,5
28,2,,7,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
28,3,,,,,,,,,,,,,,,,1,1,1,1,5,5,5
28,4,,,,,,,,,,,,,,,,,2,2,2,5,5,5
28,7,,12,12,12,12,11,11,12,13,13,13,10,11,10,11,9,10,12,13,11,12,12
28,9,,5,5,3,,4,4,4,1,3,3,3,3,3,3,3,4,3,3,5,5,5
28,10,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,7,,,,,,,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5
29,8,,5,5,5,6,5,3,3,3,3,4,4,5,5,5,3,4,4,4,5,5,5
29,9,,,,,,6,6,6,6,6,,,,,,,,,,,,
29,11,11,,,,,,,,,,,,,,,,,,,,,
29,14,5,,,,,,,,,,,,,,,,,,,,,
30,1,,,,,,,,,,,,,,,,,,,1,5,5,5
30,4,5,,,,,,,,,,,,,,,,,,,,,
30,5,1,,,,,,,,,,,,,,,,,,,,,
30,6,,3,3,3,3,2,,,,,,,,,,,,,,,,
30,10,5,,,,,,,,,,,,,,,,,,,,,
30,11,2,,,,,,,,,,,,,,,,,,,,,
30,12,9,,,,,,,,,,,,,,,,,,,,,
30,13,2,1,1,1,,,,,,,,,,,,,1,2,2,5,5,5
30,14,6,,,,,,,,,,,,,,,,,,,,,
30,15,5,,,,,,,,,,,,,,,,,,,,,
31,0,2,,,,,,,,,,,,,,,,,,,,,
31,2,,4,4,5,5,6,5,5,5,5,3,4,3,3,3,3,3,3,3,5,5,5
31,6,,,,,,,1,1,1,1,,,,,,,,,,,,
31,7,5,,,,,,,,,,,,,,,,,,,,,
31,12,3,,,,,,,,,,,,,,,,,,,,,
31,14,2,,,,,,,,,,,,,,,,,,,,,
31,15,,10,10,10,10,10,9,9,9,8,8,8,5,5,5,5,5,3,4,5,5,5
