x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,4,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,5,5,5
2,4,,7,7,7,7,7,7,5,5,5,5,5,4,4,4,3,3,3,3,5,5,5
2,7,,1,1,1,1,1,1,3,3,2,2,2,2,3,2,2,2,2,2,5,5,5
3,4,3,,,,,,,,,,,,,,,,,,,,,
3,6,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,3,3,3,5,5,5
3,7,,8,8,8,9,9,9,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5
3,8,,,,,,,,,,,,,2,2,2,2,2,,,,,
4,4,4,,,,,,,,,,,,,,,,,,,,,
4,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5
4,7,,3,3,3,3,3,2,2,,,,,,6,10,4,8,8,4,5,5,5
5,7,,,,,,,,,4,,,,,,,,,,,,,
6,4,7,,,,,,,,,,,,,,,,,,,,,
6,7,1,,1,,,,,,,,,,,,,,,,,,,
6,8,,1,,1,2,2,3,4,,1,1,8,15,4,6,6,8,6,3,5,5,5
7,6,2,,,,,,,,,,,,,,,,,,,,,
7,7,7,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,8,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
8,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
8,6,1,,,,,,,,,,,,,,,,,,,,,
8,7,5,,,,,,,,,,,,,,,,,,,,,
9,7,1,,,,,,,,,,,,,,,,,,,,,
9,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
10,8,,5,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
10,9,,,,,,,,,,,,,2,2,2,2,2,1,1,5,5,5
11,7,2,,,,,,,,,,,,,,,,,,,,,
11,8,2,,,,,,,,,,,,,,,,,,,,,
12,1,1,,,,,,,,,,,,,,,,,,,,,
13,9,2,,,,,,,,,,,,,,,,,,,,,
14,9,5,,,,,,,,,,,,,,,,,,,,,
16,12,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
31,7,,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,1,5,5,5
