x,y,p,m,f,ta
0,100,20,13,7,1145.6
1,99,9,5,4,0
1,100,6,3,3,0
2,48,7,5,2,246
2,49,2,1,1,0
2,82,32,15,17,1531.6
2,83,2,1,1,0
2,89,1,1,0,0
3,52,4,3,1,0
3,82,15,7,8,624
5,57,3,1,2,0
5,83,2,1,1,0
5,86,1,1,0,0
5,87,1,1,0,0
6,59,2,2,0,0
7,90,1,1,0,0
8,91,4,2,2,0
9,90,11,6,5,392.7
9,93,2,2,0,0
9,95,2,1,1,0
9,96,74,37,37,3427.6
9,97,17,9,8,642.2
9,115,24,16,8,1400.4
10,90,2,2,0,0
10,93,6,4,2,340.8
10,94,2,1,1,0
10,95,8,4,4,178.4
10,99,1,0,1,0
10,115,29,13,16,893.2
10,118,64,31,33,1758.4
11,92,6,3,3,0
11,102,1,0,1,0
11,115,1,1,0,0
11,118,930,500,430,38396.299999999996
12,90,3,1,2,0
12,91,2,1,1,0
12,92,2,1,1,0
12,117,9,4,5,332.1
13,98,30,17,13,899
13,107,5,3,2,123
13,115,1,0,1,0
14,98,9,6,3,306
17,60,1,1,0,0
18,61,1,1,0,0
18,62,2,2,0,0
19,101,1,1,0,0
19,124,11,7,4,585.2
19,125,683,336,347,29095.5
20,63,11,6,5,646
20,101,2,1,1,0
20,102,2,1,1,0
21,64,5,3,2,269
21,66,7,5,2,268.1
22,66,5,3,2,0
22,67,18,10,8,1043.4
22,68,24,10,14,672
22,112,2,2,0,0
22,126,2,1,1,0
23,67,14,9,5,732.2
23,68,40,16,24,1620
23,105,17,11,6,858.5
23,112,2,1,1,0
24,105,13,6,7,379.6
24,113,14,6,8,666.4
25,69,6,3,3,0
25,70,7,3,4,242.9
25,71,2,2,0,0
25,83,1,1,0,0
25,92,2,0,2,0
26,72,2,2,0,0
26,92,14,10,4,500
26,93,2,1,1,0
26,113,76,40,36,2631.3
27,91,5,4,1,306
27,92,1,1,0,0
27,95,3,2,1,0
27,108,6,3,3,436.8
27,109,2,1,1,0
27,113,9,5,4,414
28,72,10,4,6,429.3
28,95,22,10,12,638.4
29,72,3,2,1,0
29,93,1,1,0,0
29,94,2,1,1,0
29,95,1,1,0,0
30,73,63,35,28,3000.3
30,92,6,3,3,306
30,93,23,12,11,929.9
30,94,1,1,0,0
31,73,15,8,7,702
31,74,6,2,4,235.2
31,92,3,2,1,0
32,73,3,2,1,0
32,74,29,14,15,1231.4
32,84,6,2,4,202.8
32,85,22,12,10,691.5
32,91,14,5,9,730.8
32,92,4,1,3,0
33,73,56,26,30,2364.3
33,82,4,2,2,0
33,84,20,11,9,848.8
33,85,40,23,17,1954.6000000000001
33,86,16,7,9,358.4
33,87,19,10,9,804.8
33,88,49,22,27,2011.5
33,89,38,23,15,1338.1
33,90,53,25,28,2028.7
33,91,55,25,30,2418.6
33,92,94,53,41,4013.8
33,93,61,29,32,2293.4
33,94,51,26,25,2145.3
34,70,3,1,2,0
34,72,8,4,4,186.4
34,73,38,17,21,1941.6
34,74,9,7,2,644.4
34,81,4,3,1,0
34,82,56,28,28,2275.8
34,83,14,8,6,661
34,84,4,2,2,0
34,85,2,1,1,0
34,86,8,5,3,352
34,87,18,8,10,212
34,88,12,7,5,466.8
34,89,4,3,1,0
34,90,13,7,6,639.8
34,91,1,1,0,0
34,92,21,12,9,734.1
34,95,2,0,2,0
34,96,2,1,1,0
34,97,1,1,0,0
35,73,13,8,5,430.2
35,74,62,31,31,2589.3
35,75,48,27,21,2040.1999999999998
35,76,36,20,16,1310.1
35,77,9,3,6,304
35,79,4,0,4,0
35,80,475,231,244,18877.1
35,81,199,100,99,6986.5
35,82,124,65,59,4987.2
35,83,112,54,58,3988.2000000000003
35,95,10,5,5,384
35,96,25,15,10,963.4
36,75,2,1,1,0
36,76,24,13,11,724.8
36,77,6,3,3,271.2
36,78,24,14,10,852.8
36,79,221,116,105,9429.8
36,80,34,16,18,1305.6
36,83,10,6,4,292
36,84,11,6,5,334.4
36,97,9,5,4,280.2
36,99,2,2,0,0
