x,y,p
0,90,5
0,93,18
0,94,63
1,91,5
1,92,5
1,93,5
1,94,114
2,91,12
2,92,29
2,93,5
6,111,5
7,108,5
7,110,5
8,108,5
8,109,15
8,110,5
9,69,5
9,108,5
9,109,5
10,69,5
10,70,5
10,80,5
11,70,5
11,80,5
11,81,5
11,108,15
11,109,5
12,70,5
12,80,11
12,81,5
12,108,5
12,109,5
13,28,5
13,29,5
13,81,5
13,108,14
14,30,5
14,49,5
15,30,5
15,72,5
15,73,5
16,71,11
16,72,5
16,73,5
17,71,5
17,72,5
17,73,5
18,30,5
18,31,5
18,32,5
18,71,5
18,72,5
19,30,5
20,32,5
23,108,5
24,107,5
24,108,5
25,2,5
25,33,5
25,89,5
25,107,5
26,90,5
26,109,5
27,34,5
28,34,5
28,107,5
28,110,5
28,111,5
29,34,5
31,3,5
31,33,5
34,92,5
35,6,5
35,92,5
41,7,5
45,8,5
46,97,5
47,9,5
47,97,5
48,11,5
51,34,5
59,16,5
60,15,5
61,16,5
81,19,5
81,20,5
82,20,5
83,20,5
92,16,5
92,19,5
92,20,5
93,19,11
94,19,97
94,20,5
95,17,5
95,18,5
95,19,33
96,16,11
96,17,41
96,18,95
96,19,22
97,15,34
97,16,39
97,17,46
97,18,28
97,19,5
97,20,5
97,21,5
98,15,16
98,16,27
98,17,32
98,18,21
98,20,14
98,21,5
99,16,41
99,17,65
99,18,34
99,19,5
99,20,40
99,21,31
99,26,5
99,27,5
99,28,5
100,17,5
100,18,5
100,20,5
100,21,18
100,26,5
100,28,14
101,20,5
101,21,5
101,22,5
101,34,5
101,35,5
102,21,5
102,29,5
102,30,5
103,40,5
103,41,16
104,40,12
105,24,5
105,25,12
105,26,5
105,27,5
105,86,5
105,87,5
106,5,5
106,25,5
106,26,13
106,27,12
106,42,5
107,4,5
107,5,5
107,27,5
108,27,5
108,59,5
109,26,5
109,27,5
110,27,5
110,45,5
111,46,5
112,91,5
113,92,5
114,50,5
114,51,5
114,52,5
114,77,5
114,78,5
114,80,5
115,51,5
115,52,5
115,78,5
115,79,5
115,80,5
115,94,5
115,95,5
116,51,5
116,80,5
116,81,5
116,95,5
117,95,5
118,52,5
118,53,5
118,96,10
119,97,5
120,93,5
120,95,5
120,96,5
120,97,5
122,86,5
122,87,5
123,101,5
124,87,5
124,88,5
125,88,5
125,89,5
125,90,5
126,90,5
126,103,5
126,105,5
126,106,5
127,32,5
