x,y,p
0,49,5
1,51,5
1,52,5
1,57,5
2,45,5
2,50,5
2,125,5
3,45,5
3,57,5
3,124,10
3,125,5
5,62,5
5,125,12
6,125,15
6,126,49
7,126,37
7,127,31
8,34,5
8,35,5
8,126,44
8,127,29
9,62,5
9,127,64
10,127,5
13,36,5
14,37,5
15,37,5
15,38,12
19,40,5
21,38,5
21,123,5
23,122,5
30,116,5
31,116,5
31,117,5
32,30,5
32,117,5
33,117,5
34,118,5
35,116,5
35,117,5
36,117,5
39,24,5
45,18,5
45,19,17
45,111,5
45,112,5
46,19,5
46,111,5
47,19,10
47,20,5
47,111,5
48,20,5
48,107,5
49,18,5
49,19,5
49,20,5
49,21,5
49,108,5
50,18,5
50,19,5
50,20,5
50,21,33
50,22,5
51,19,5
51,20,13
51,21,39
51,106,5
52,19,5
52,20,5
52,21,5
52,22,5
52,101,5
53,21,5
53,22,5
53,24,5
54,22,21
54,23,5
54,24,5
55,20,5
55,22,12
55,23,5
55,24,5
55,100,5
56,20,5
56,21,5
56,22,10
56,23,5
56,24,5
56,100,5
57,20,5
57,21,23
57,22,31
57,23,5
58,21,15
58,22,15
58,23,13
58,24,5
59,23,5
59,24,16
59,90,5
60,22,15
61,20,5
61,21,5
61,22,12
61,24,5
62,22,5
62,24,5
63,20,13
63,21,70
63,22,38
63,25,10
64,0,5
64,20,12
64,21,26
64,22,75
64,25,5
65,20,38
65,21,14
65,22,111
65,23,15
65,24,5
65,26,5
66,19,26
66,20,34
66,21,71
66,22,64
66,23,49
66,24,135
66,25,20
66,26,5
67,18,5
67,20,34
67,23,102
67,24,35
67,26,5
67,29,5
68,16,5
68,17,18
68,18,5
68,22,76
68,23,161
68,24,95
68,28,5
68,29,5
68,30,5
69,12,5
69,13,5
69,14,5
69,16,5
69,17,18
69,20,13
69,21,97
69,22,34
69,23,19
69,24,10
70,10,20
70,11,5
70,12,5
70,13,19
70,18,5
70,19,31
70,20,100
70,21,108
70,22,100
70,23,21
70,25,5
71,9,13
71,10,74
71,11,26
71,12,5
71,18,26
71,19,57
71,20,115
71,21,45
72,8,11
72,9,19
72,10,49
72,11,5
72,18,14
72,19,5
72,20,5
72,29,5
73,8,10
73,10,5
73,11,14
73,12,5
73,19,10
73,20,5
73,27,5
73,29,5
74,1,5
74,10,34
74,11,21
74,19,28
74,20,5
74,25,5
74,27,5
74,29,5
74,30,5
74,31,5
75,0,5
75,1,5
75,9,16
75,10,20
75,11,5
75,19,16
75,20,5
75,21,5
75,22,5
75,27,5
75,28,29
75,29,5
76,0,5
76,9,5
76,19,5
76,20,31
76,21,5
76,22,5
76,23,5
76,24,5
76,25,10
76,26,5
76,27,16
76,32,5
77,1,5
77,3,15
77,9,17
77,19,5
77,20,16
77,21,10
77,22,5
77,24,20
77,25,95
77,26,73
77,27,26
77,28,19
77,29,42
77,30,5
77,31,23
77,32,28
78,1,5
78,3,5
78,4,5
78,8,5
78,20,35
78,21,5
78,23,30
78,24,32
78,25,13
78,26,49
78,27,63
78,28,33
78,29,38
78,30,110
78,31,17
79,1,5
79,4,5
79,5,5
79,6,5
79,7,5
79,19,12
79,20,19
79,21,62
79,22,28
79,23,27
79,24,26
79,26,10
79,27,51
79,28,82
79,29,88
79,30,43
80,3,11
80,4,13
80,24,17
80,28,144
80,29,83
80,30,33
80,36,10
81,27,138
81,28,55
81,29,24
81,30,5
81,32,5
81,34,5
81,36,5
81,37,5
81,38,5
82,26,24
82,27,18
82,36,5
82,37,5
83,25,23
83,26,31
83,36,5
83,38,5
84,24,5
84,25,27
84,26,45
84,27,5
84,28,5
84,36,5
84,38,5
85,25,31
85,26,87
85,27,23
85,36,5
86,24,5
86,25,12
86,26,18
86,38,5
87,22,5
87,23,5
87,25,14
87,26,5
87,27,5
87,37,5
87,38,12
87,39,5
87,40,5
87,127,15
88,20,5
88,21,5
88,22,5
88,23,16
88,24,12
88,37,5
88,38,5
88,124,5
89,20,5
89,21,5
89,22,5
89,26,5
89,37,5
89,38,5
89,127,5
90,20,5
90,26,5
90,27,5
90,35,5
90,36,5
90,41,5
90,42,5
90,43,5
90,127,5
91,40,5
91,41,5
91,120,5
92,21,11
92,31,5
92,36,5
92,37,17
92,38,5
93,22,5
93,24,5
93,25,5
93,29,5
93,30,5
93,31,5
93,36,13
94,22,5
94,23,19
94,25,5
94,27,5
94,28,5
94,31,5
94,32,5
94,34,5
94,35,5
95,15,5
95,22,5
95,26,5
95,31,33
95,32,15
96,23,5
96,31,5
97,28,17
97,29,5
97,30,5
98,27,5
98,28,5
98,29,5
98,30,5
99,29,5
108,1,5
111,127,5
112,1,5
112,8,5
112,9,5
112,126,5
112,127,10
113,1,5
113,127,5
114,1,12
114,2,5
114,125,5
114,126,5
114,127,5
115,1,15
115,2,5
115,3,5
115,4,5
115,126,5
116,0,5
116,1,23
116,2,46
116,3,10
116,4,5
116,36,5
116,125,5
116,126,5
117,3,5
117,4,15
117,34,5
117,125,5
118,3,5
118,5,5
118,125,5
119,3,5
119,34,5
119,35,5
119,36,5
119,125,5
120,4,5
120,34,5
120,35,5
120,36,13
120,125,5
121,3,5
121,4,23
121,5,5
121,34,5
122,33,5
122,34,5
122,35,5
122,127,5
123,12,5
123,34,5
123,121,5
123,122,5
123,123,5
123,127,5
124,12,5
124,117,5
124,119,5
124,121,5
124,122,5
124,123,5
125,117,5
126,12,5
126,37,5
126,38,5
126,39,17
126,40,19
126,41,5
126,123,5
127,40,24
127,41,5
127,123,5
127,124,5
