x,y,p
1,85,5
1,94,5
1,95,5
2,94,5
2,95,5
3,85,5
3,94,5
3,95,5
4,96,5
4,97,5
4,99,5
4,102,5
5,95,5
5,96,5
5,98,5
5,100,5
5,101,5
5,102,5
5,103,5
6,96,5
6,100,5
6,101,5
6,103,5
6,104,5
7,95,5
7,96,17
7,101,5
7,104,5
8,96,14
8,97,5
8,104,5
9,97,5
10,96,5
10,97,11
11,96,5
11,97,47
12,97,20
13,97,36
13,98,11
14,97,41
14,98,5
15,97,14
15,98,5
16,97,5
16,98,18
16,99,33
16,100,5
17,97,5
17,98,5
17,99,5
17,100,5
18,96,5
18,97,10
18,98,5
18,99,5
18,100,5
19,81,5
19,95,5
19,96,5
19,97,5
19,98,11
19,100,10
20,81,5
20,97,5
20,98,5
20,99,5
20,100,5
20,125,5
21,80,5
21,81,5
21,100,15
21,126,10
21,127,5
22,80,5
22,100,5
22,127,5
24,80,5
24,91,5
24,105,5
25,94,5
25,105,5
25,125,5
25,126,5
26,74,5
26,75,5
26,76,5
26,80,5
26,93,5
26,94,5
26,105,5
26,106,5
26,125,5
27,72,5
27,73,5
27,74,5
27,92,5
27,106,5
27,125,5
28,71,17
28,72,5
28,75,5
28,94,5
28,95,5
29,71,5
29,72,5
29,73,5
29,75,5
29,89,11
29,90,5
29,95,5
30,71,5
30,72,5
30,73,5
30,74,5
30,75,5
30,76,5
30,91,5
31,71,5
31,72,18
31,76,5
31,77,5
32,70,5
32,71,5
32,76,5
32,77,5
33,70,15
33,71,28
33,78,5
34,69,5
34,70,11
34,71,10
34,72,5
35,69,5
35,70,5
35,71,15
36,70,5
39,88,5
42,85,5
42,86,12
42,87,5
42,88,5
42,117,5
43,85,5
43,86,5
43,122,5
43,127,5
44,85,5
44,87,5
44,122,5
44,123,5
45,36,5
45,86,10
45,122,5
46,36,5
46,85,5
46,86,5
46,115,5
46,116,5
47,36,5
47,37,5
47,85,5
47,86,5
47,88,5
47,117,5
47,119,5
47,120,5
47,127,5
48,38,5
48,85,5
48,86,5
48,87,5
48,88,5
48,124,5
48,125,5
50,83,5
51,82,5
51,83,32
52,70,5
52,81,5
52,82,5
52,83,20
52,84,5
53,41,10
53,68,13
53,69,5
53,81,29
53,83,17
53,85,5
54,41,5
54,42,21
54,43,5
54,44,5
54,45,5
54,68,5
54,83,5
54,84,5
54,85,5
54,86,5
54,125,5
55,42,5
55,44,16
55,45,5
55,68,10
55,80,38
55,83,5
55,84,11
55,85,5
55,86,5
55,87,5
55,91,5
55,98,5
56,45,19
56,46,5
56,68,5
56,80,23
56,84,5
56,86,5
56,87,5
56,89,5
56,90,5
56,91,5
56,92,5
56,120,5
57,45,12
57,46,17
57,79,5
57,85,5
57,89,5
57,115,5
57,116,5
57,120,5
57,123,5
58,46,5
58,88,5
58,89,13
58,90,5
58,91,5
58,92,5
58,115,5
58,121,5
58,122,5
59,46,5
59,92,5
59,116,5
59,118,5
59,119,5
59,120,5
59,121,5
60,46,5
60,47,14
60,79,5
60,80,5
61,79,5
61,82,5
61,83,5
61,116,5
62,77,5
62,78,5
62,116,5
63,77,5
63,83,12
65,47,5
66,47,5
67,47,5
67,48,5
67,61,11
67,62,5
67,63,5
68,59,5
68,61,5
68,76,5
68,78,5
69,55,5
69,56,5
69,57,5
69,77,5
70,78,5
72,67,5
72,68,5
73,68,5
73,78,5
75,79,5
75,96,5
76,68,5
76,79,5
77,68,5
77,79,5
77,80,5
78,78,24
79,58,5
79,78,26
79,79,16
79,80,5
80,57,5
80,78,5
80,79,5
80,81,13
80,84,5
80,88,5
81,78,15
81,80,5
81,81,5
81,82,5
81,88,5
82,67,5
82,68,5
82,78,17
82,79,5
82,80,5
82,81,5
82,84,5
83,68,5
83,78,5
83,79,5
83,80,5
83,82,5
84,57,5
84,68,11
84,78,58
84,79,30
85,55,5
85,56,5
85,78,44
85,79,5
86,54,5
86,68,5
86,78,32
86,79,22
87,77,5
87,78,5
87,79,15
88,76,5
88,77,18
88,78,5
88,79,5
89,76,10
89,77,5
90,75,5
90,76,5
90,78,5
91,75,5
91,76,5
91,82,5
92,75,5
92,76,5
92,82,5
93,75,5
93,76,5
93,83,5
94,84,5
94,85,5
94,86,5
95,84,5
95,85,5
96,75,5
96,84,5
96,85,5
97,75,5
97,83,5
97,84,5
97,114,5
98,74,5
98,75,11
99,65,5
99,73,5
99,74,5
99,75,5
99,76,5
99,84,5
99,115,5
100,65,5
100,66,5
100,73,49
100,74,5
100,76,5
100,83,5
101,65,5
101,66,5
101,73,24
101,74,5
101,75,5
101,77,21
101,79,5
102,65,5
102,66,5
102,76,5
102,77,5
102,78,5
102,115,5
102,116,5
102,117,5
103,66,5
103,76,5
103,78,5
103,79,5
103,112,5
103,113,5
103,116,5
104,67,5
104,74,5
104,76,5
104,77,13
104,78,5
104,79,5
104,80,5
104,85,5
104,86,5
104,111,5
104,112,5
104,113,5
104,121,5
105,66,5
105,74,24
105,75,32
105,76,5
105,77,51
105,78,5
105,79,5
105,80,22
105,85,20
105,86,5
105,87,5
105,114,15
106,58,5
106,59,5
106,66,5
106,75,31
106,76,5
106,77,5
106,79,5
107,74,5
107,75,23
107,77,5
107,78,5
107,80,11
107,81,5
107,82,5
107,83,10
107,85,5
108,58,5
108,75,19
108,77,5
108,78,11
108,80,5
108,85,5
108,86,5
108,87,5
109,75,18
109,76,5
109,77,5
109,78,5
109,85,5
109,87,5
109,89,5
110,45,5
110,74,12
110,75,5
110,77,5
110,87,5
110,88,5
111,66,5
111,74,5
111,75,5
111,88,5
112,74,5
112,75,5
112,89,5
112,125,5
113,65,5
113,89,5
113,90,12
114,89,5
114,127,5
115,65,5
115,89,5
115,90,5
116,9,5
116,12,5
116,65,14
117,64,5
117,90,5
118,64,5
119,63,5
119,64,5
119,71,31
120,34,5
120,63,10
120,70,15
120,71,11
121,40,5
121,70,30
121,71,15
122,60,5
122,70,37
122,71,32
123,70,32
123,71,109
123,72,5
124,35,13
124,36,5
124,63,5
124,69,5
124,70,129
124,71,102
124,72,19
125,35,5
125,36,31
125,63,5
125,64,5
125,67,51
125,69,57
125,70,53
125,71,42
125,72,52
126,36,5
126,63,12
126,64,10
126,65,82
126,66,66
126,67,88
126,68,62
126,69,19
126,70,56
126,71,52
126,72,5
127,36,5
127,37,5
127,63,5
127,65,46
127,66,92
127,67,145
127,68,39
127,69,54
127,70,161
127,71,156
