x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
0,2,1,3,3,3,3,2,2,2,2,5,5,5,5,2,2,2,2,2,2,5,5,5
0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,2,2,4,3,3,2,2,2,2,2,2,2,2,2,4,4,5,2,5,5,5
2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,10,10,10
3,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5
3,27,0,6,5,5,5,5,8,9,5,5,5,8,8,8,8,8,8,7,7,10,10,10
3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,0,2,1,1,1,1,1,1,3,6,6,6,5,5,5,3,4,10,9,10,10,10
4,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,5,5,5
4,26,0,3,2,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,1,5,5,5
4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,0
4,31,0,8,7,7,7,14,13,12,12,12,12,12,12,11,7,8,8,9,8,5,5,5
5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
5,20,1,6,8,6,6,6,6,6,6,6,6,4,4,4,4,4,4,3,4,5,5,5
5,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0,17,16,16,16,16,17,15,14,14,13,13,13,13,13,11,11,10,10,15,15,15
5,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,1,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,6,2,10,10,10
6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,30,1,1,1,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,10,10,10
6,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,6,3,10,7,7,8,8,8,9,9,7,7,7,4,4,5,4,4,4,10,10,5
7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,25,0,7,14,15,16,17,16,17,17,17,16,18,18,16,14,9,7,8,8,10,10,10
7,30,15,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
8,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,21,0,39,29,29,26,24,23,22,19,22,27,26,26,24,25,30,23,18,22,15,15,20
8,24,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5
8,25,0,10,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,10,10
8,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,20,21,15,19,18,16,17,18,18,23,20,19,15,17,17,23,23,25,20,20,20
9,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,11,10,10,10,10,9,8,8,8,5,9,9,12,12,13,7,10,11,10,10,10
10,21,35,2,0,4,4,10,10,10,9,6,6,5,5,5,5,5,5,4,4,5,5,5
10,24,0,6,6,6,6,6,6,3,6,6,6,7,7,6,5,5,5,5,5,5,5,5
10,25,10,5,6,6,5,5,8,8,8,8,7,7,7,7,7,7,6,6,6,5,5,5
11,6,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
11,11,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
11,18,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,5,5,5
11,19,0,31,31,24,22,20,21,18,19,17,16,19,18,19,19,20,19,19,16,10,10,10
11,20,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
11,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
