x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,3,17,16,16,17,16,14,14,15,15,16,16,21,21,23,22,24,21,21,25,25,24
0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,1,0,0,0,0,0,0,4,4,4,4,4,1,1,1,1,5,5,0
2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8,0,5,5,7,7,7,7,7,7,7,7,6,6,4,4,4,4,4,4,10,10,10
3,8,0,24,22,21,20,18,18,14,14,14,14,14,14,14,13,15,14,17,14,20,20,20
3,9,0,20,18,19,23,28,24,27,21,17,18,18,18,17,19,26,25,25,14,10,10,19
3,10,0,9,7,6,7,9,9,7,7,7,7,8,8,8,8,8,7,7,8,10,10,10
3,11,0,3,3,7,8,10,12,13,12,13,14,16,17,12,12,11,11,12,12,20,15,20
3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
4,2,0,16,16,16,16,14,13,19,18,17,17,16,17,17,21,19,20,19,18,24,25,25
4,7,0,6,9,6,6,6,6,10,10,6,6,10,11,11,13,16,16,12,11,15,10,10
4,8,5,18,19,20,20,20,20,30,29,28,23,22,18,18,16,28,27,28,29,27,20,16
4,9,0,19,17,16,15,14,14,13,13,14,20,18,17,17,17,17,25,22,22,15,20,20
4,10,0,5,6,6,7,7,15,12,12,16,15,15,16,15,17,14,19,15,15,15,15,15
4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
4,12,0,6,6,6,6,6,6,4,4,4,6,4,5,5,5,4,4,3,3,10,10,10
5,0,0,2,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
5,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
5,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
