x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,0,5,0,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
1,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,28,0,8,9,9,9,10,10,10,10,10,9,9,8,8,8,8,7,8,8,5,5,5
3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,28,0,15,15,12,12,12,15,14,15,14,13,13,13,13,13,11,11,9,8,10,10,10
5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,8,10,3,8,5,6,5,7,6,6,6,7,8,8,9,9,9,9,9,5,5,5
6,27,0,20,17,19,18,20,23,20,19,18,19,19,19,19,23,23,17,16,16,10,10,10
6,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,5,5,5,5,5,5,5,4,7,7,8,7,7,7,6,8,7,4,5,5,5
7,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,43,38,46,45,45,39,40,37,37,37,36,34,35,34,37,34,35,34,35,36,35
8,26,0,39,39,38,41,59,78,83,79,77,65,64,56,55,61,59,58,54,60,61,64,63
8,27,19,81,83,74,79,79,71,72,70,68,69,72,75,62,71,75,97,97,99,97,90,90
9,24,0,6,6,6,5,5,3,3,3,3,3,3,3,5,4,5,5,5,7,10,10,10
9,25,0,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,3,10,10,10
9,26,0,12,12,12,12,12,12,11,11,10,11,10,8,8,8,8,8,8,4,5,5,5
9,27,5,36,34,34,35,36,40,40,40,37,35,35,37,31,33,34,34,32,31,28,25,20
10,22,0,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
10,23,0,3,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5
10,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,0,5
11,9,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,4,4,5,5,5
11,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
11,22,0,8,7,10,5,5,4,5,5,5,6,3,6,6,7,6,6,8,8,5,5,5
11,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,20,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
12,21,0,14,15,14,14,14,14,14,15,15,15,12,12,11,11,9,11,10,12,15,15,15
12,22,0,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0
13,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,21,0,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5
13,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,0,1,2,2,2,2,2,2,1,1,4,4,3,1,1,1,1,1,5,5,5
14,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,23,0,5,5,5,7,6,4,5,5,5,6,6,9,13,13,15,14,14,14,15,15,15
15,11,0,10,8,10,10,10,10,10,10,9,8,12,10,9,9,9,9,9,9,15,15,15
15,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,0,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
16,22,0,5,5,5,5,5,5,5,4,5,5,5,5,5,4,3,3,3,3,5,5,5
16,23,6,0,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5
17,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,22,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,10,10,5
18,22,5,2,5,5,3,3,2,2,2,4,4,4,3,4,0,0,1,2,0,5,5,5
18,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,22,3,9,8,8,7,10,5,5,5,5,4,4,4,3,3,3,6,6,5,5,5,5
19,24,0,0,0,0,0,3,3,3,5,5,5,5,4,4,0,0,0,0,0,0,0,0
20,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,22,3,11,5,13,13,10,14,14,14,14,14,13,13,12,18,18,14,14,14,15,15,15
21,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,9,8,8,8,8,8,8,8,8,7,8,7,7,7,4,4,4,4,4,5,10,10
22,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
