x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,0,8,0,6,12,12,12,12,12,13,10,11,9,9,9,10,10,10,10,10,10,10
7,2,0,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,0,0,0
7,29,0,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2,2,2,2,5,5,5
8,2,0,4,3,2,2,2,1,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0
8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,28,0,6,6,6,6,5,4,6,5,5,4,6,4,4,3,3,3,3,4,10,5,5
9,2,2,5,5,6,8,8,8,8,8,8,7,11,10,10,10,11,10,10,11,10,10,10
9,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,5,5,5
10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,5,5,6,4,4,4,5,5,10,10,9,9,9,9,10,6,6,6,5,5,5
12,1,2,0,0,0,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5
12,12,0,3,3,2,2,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
12,18,0,9,5,5,5,8,7,7,7,7,7,6,6,6,6,6,6,6,9,5,5,5
12,20,0,32,28,33,29,28,25,23,19,19,18,18,17,26,21,20,19,21,23,15,15,20
13,18,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,5,5,5,5
13,19,0,10,8,9,9,9,9,9,9,9,7,6,6,5,7,5,8,8,8,15,15,15
13,20,0,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,18,5,4,1,1,1,4,4,3,0,2,3,3,7,7,6,5,5,5,5,5,5,5
14,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,0,6,6,6,10,6,6,6,6,6,6,6,6,5,1,1,1,1,1,5,5,5
15,17,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5
15,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,15,0,6,10,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
16,16,0,5,0,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
16,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,0,9,9,9,8,9,9,6,6,6,6,7,7,10,10,11,11,10,10,10,5,10
