x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,4,4,3,6,7,7,7,7,7,6,9,7,6,5,5,4,4,4,10,10,5
1,8,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5
1,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,2,10,10,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10
5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,0,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,5,5,5
8,6,0,13,12,12,9,9,9,14,16,13,13,12,13,12,10,10,10,9,9,12,12,14
8,7,0,5,5,5,5,4,3,4,3,3,3,3,3,3,3,3,4,3,4,5,5,5
9,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5
9,6,0,9,9,9,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,15,15,15
9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,11,4,5,6,9,10,11,11,11,11,11,7,9,9,9,9,9,9,8,5,5,5
10,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,5,5
11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,0,4,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,5,5,5
13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,2,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5
16,5,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2,5,5,5
16,6,0,7,0,7,7,7,6,3,3,3,2,2,2,0,0,0,2,0,0,0,0,0
17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,21,0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
21,10,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,5,5,5
21,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,0,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,6,5,5,5,5
22,9,0,6,6,7,7,6,5,4,3,3,6,6,6,3,3,5,3,2,3,5,5,5
23,6,0,2,2,2,2,1,1,1,1,0,2,2,2,2,2,2,2,1,1,5,5,5
23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0
24,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,1,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,0,3,3,3,4,4,2,2,2,2,2,2,1,1,2,2,2,2,2,5,5,5
31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
