x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,31,5,,,,,,,,,,,,,,,,,,,,,
15,8,,,,,,,,,,,,,,,,,,1,1,5,5,5
16,8,,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
16,21,,,,,,,,,,,,,1,1,1,1,1,1,2,5,5,5
17,21,,2,2,2,2,2,2,1,1,1,,,,,,,,,,,,
20,8,3,,,,,,,,,,,,,,,,,,,,,
21,21,2,,,,,,,,,,,,,,,,,,,,,
21,29,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
21,30,,17,12,20,13,18,15,16,32,28,31,34,38,38,41,50,54,53,53,52,53,50
21,31,,,,,2,2,2,2,3,3,6,7,10,5,9,10,10,10,8,5,5,5
22,29,,40,37,40,41,42,44,46,41,41,40,43,42,40,36,28,33,33,32,31,34,30
22,30,,102,100,87,87,95,97,101,97,84,83,87,84,88,95,99,88,87,88,89,88,87
22,31,,2,2,2,3,2,1,1,2,2,2,2,3,8,11,12,13,12,10,10,5,5
23,29,,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
23,30,,34,42,38,34,33,37,35,41,41,35,33,32,34,33,30,31,31,31,30,32,32
23,31,,27,23,21,24,23,23,23,22,23,19,20,21,21,18,17,18,21,26,26,18,23
24,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,30,,8,8,7,7,7,6,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5
24,31,,14,11,9,9,9,10,10,9,9,8,7,5,9,5,11,11,12,10,5,5,5
25,29,2,,,,,,,,,,,,,,,,,,,,,
25,30,28,,,,,,,,,,,,,,,,,,,,,
26,29,37,,,,,,,,,,,,,,,,,,,,,
26,30,103,,,,,,,,,,,,,,,,,,,,,
26,31,7,,,,,,,,,,,,,,,,,,,,,
27,29,4,,,,,,,,,,,,,,,,,,,,,
27,30,44,,,,,,,,,,,,,,,,,,,,,
27,31,24,,,,,,,,,,,,,,,,,,,,,
28,29,1,,,,,,,,,,,,,,,,,,,,,
28,30,8,,,,,,,,,,,,,,,,,,,,,
28,31,13,,,,,,,,,,,,,,,,,,,,,
