x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,4,,,,,,,,,,,,,,,,,,,,,
13,7,,1,1,,,,,,,,,,,,,,,,,,,
17,7,1,,,,,,,,,,,,,,,,,,,,,
24,0,,18,9,16,10,13,10,10,10,10,14,11,13,18,14,12,12,13,15,12,11,10
24,1,,13,13,13,13,13,13,14,15,15,14,14,13,13,15,16,13,12,12,11,10,5
24,2,,12,10,9,9,9,9,9,8,8,9,8,8,6,6,4,4,7,10,10,5,10
24,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,0,,30,24,26,33,30,28,30,25,27,26,25,27,24,25,24,22,23,20,19,18,19
25,1,,3,3,5,3,3,3,3,4,4,3,2,2,2,2,2,2,2,,,,
25,2,,17,17,14,13,12,11,11,10,10,10,5,8,11,7,8,9,9,13,15,12,14
26,5,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
27,6,,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,5,5,5
28,0,19,,,,,,,,,,,,,,,,,,,,,
28,1,13,,,,,,,,,,,,,,,,,,,,,
28,2,11,,,,,,,,,,,,,,,,,,,,,
28,7,1,,,,,,,,,,,,,,,,,,,,,
29,0,30,,,,,,,,,,,,,,,,,,,,,
29,1,5,,,,,,,,,,,,,,,,,,,,,
29,2,16,,,,,,,,,,,,,,,,,,,,,
30,5,2,,,,,,,,,,,,,,,,,,,,,
31,6,3,,,,,,,,,,,,,,,,,,,,,
