x,y,p,m,f,ta
0,44,5,3,2,182
0,88,3,2,1,0
4,84,7,3,4,296.1
4,88,2,2,0,0
8,44,7,4,3,305.2
8,52,21,14,7,1096.2
8,56,7,4,3,377.3
8,60,39,18,21,1571.7
8,76,1,1,0,0
8,84,2,2,0,0
8,88,3,3,0,0
12,52,11,5,6,389.4
12,56,83,46,37,2656
12,60,215,132,83,6084.5
12,64,10,5,5,280
12,68,9,7,2,356.4
12,76,23,11,12,945.3
12,80,3,1,2,0
12,84,1,1,0,0
16,52,4,2,2,0
16,56,11,5,6,687.5
16,60,3,2,1,0
20,56,6,3,3,304.8
28,52,17,8,9,623.9
28,56,56,26,30,2704.8
28,60,1,1,0,0
32,52,7,3,4,504
32,56,68,33,35,3427.2
36,40,3,3,0,0
36,44,1,1,0,0
36,56,44,23,21,2046
36,60,32,14,18,1206.4
36,64,1,0,1,0
36,72,5,3,2,112
36,76,1,1,0,0
40,40,4,1,3,0
40,56,2,0,2,0
40,60,5,4,1,305
40,76,11,5,6,372.9
44,24,6,3,3,274.2
44,28,14,7,7,768.6
44,32,4,2,2,0
44,36,18,9,9,664.2
44,40,2,1,1,0
44,60,2,1,1,0
44,76,4,3,1,0
44,80,1,1,0,0
48,20,6,4,2,226.2
48,24,20,9,11,650
48,28,7,3,4,251.3
48,60,1,0,1,0
48,64,1,1,0,0
48,76,1,0,1,0
48,80,3,2,1,0
48,84,2,1,1,0
52,4,1,0,1,0
52,16,3,2,1,0
52,20,1,1,0,0
52,60,3,2,1,0
52,64,1,0,1,0
52,88,5,2,3,248
56,52,4,2,2,0
56,60,15,9,6,649.5
56,88,7,3,4,321.3
56,92,4,2,2,0
60,48,11,7,4,393.8
60,60,3,2,1,0
60,88,4,2,2,0
60,92,7,3,4,366.8
64,92,4,3,1,0
68,92,3,1,2,0
68,96,6,3,3,351
72,40,10,7,3,314
72,96,4,2,2,0
76,36,2,1,1,0
76,40,2,2,0,0
80,36,1,1,0,0
84,108,2,1,1,0
84,112,1,1,0,0
88,36,2,1,1,0
