x,y,p,m,f,ta
4,92,2,1,1,0
8,80,3,2,1,0
8,84,1,1,0,0
8,88,7,5,2,350
8,92,4,3,1,0
16,76,9,4,5,372.6
20,72,6,4,2,397.8
20,76,23,13,10,1152.3
24,68,11,6,5,753.5
24,72,50,27,23,2470
28,60,1,0,1,0
28,64,28,14,14,1470
28,68,27,14,13,1325.7
32,48,3,2,1,0
32,52,10,5,5,617
32,56,9,5,4,473.4
32,60,6,3,3,382.2
32,64,9,5,4,410.4
36,44,3,1,2,0
36,48,35,15,20,1305.5
36,52,21,9,12,854.7
40,20,3,2,1,0
40,24,4,2,2,0
40,28,2,1,1,0
40,40,14,8,6,730.8
40,44,12,6,6,783.6
40,84,21,11,10,1253.7
40,88,12,9,3,702
44,32,6,4,2,340.8
52,12,3,1,2,0
56,12,2,1,1,0
64,12,1,1,0,0
68,8,6,3,3,244.8
68,12,5,4,1,216
68,68,1,1,0,0
72,8,16,9,7,859.2
72,12,5,1,4,231
76,12,26,13,13,1266.2
80,12,2,2,0,0
80,44,20,9,11,984
80,48,2,1,1,0
84,20,167,88,79,6796.9
84,24,21,11,10,1001.7
84,28,32,13,19,1472
84,32,4,3,1,0
84,44,7,4,3,359.8
84,48,64,37,27,2611.2
88,20,13,8,5,691.6
88,28,25,11,14,1070
88,40,4,2,2,0
88,44,1,1,0,0
88,56,1,1,0,0
92,28,3,2,1,0
92,40,1,0,1,0
96,28,8,4,4,356.8
100,32,5,4,1,308
104,36,5,4,1,297
