x,y,p,m,f,ta
0,8,56,22,34,2066.4
0,12,6,2,4,232.8
0,48,2,1,1,0
0,100,2,2,0,0
0,104,9,1,8,322.2
0,108,6,4,2,391.8
4,12,21,12,9,1062.6
4,56,3,1,2,0
4,60,4,2,2,0
4,96,2,1,1,0
8,12,26,12,14,912.6
8,16,10,7,3,448
8,36,8,3,5,379.2
8,40,3,2,1,0
8,56,5,3,2,286
8,64,20,10,10,1006
8,84,2,2,0,0
8,88,29,17,12,1305
12,12,1,1,0,0
12,56,1,1,0,0
12,64,10,6,4,518
12,68,32,15,17,1772.8
12,72,111,66,45,3940.5
12,76,7,3,4,517.3
12,80,20,12,8,854
12,84,8,4,4,119.2
12,88,23,13,10,1081
16,16,11,5,6,563.2
16,68,1,0,1,0
16,72,1,0,1,0
16,88,4,1,3,0
20,20,28,14,14,1290.8
20,40,1,1,0,0
20,44,1,1,0,0
20,72,2,1,1,0
20,76,5,3,2,258
20,92,3,3,0,0
20,104,1,1,0,0
20,108,4,2,2,0
20,112,7,4,3,235.9
20,116,1,1,0,0
24,20,9,5,4,513.9
24,24,7,5,2,329
24,44,5,3,2,259
24,92,24,11,13,1068
24,108,5,3,2,310
24,116,22,13,9,871.2
24,120,16,9,7,700.8
28,84,4,2,2,0
28,92,12,5,7,865.2
28,96,27,14,13,1347.3
32,8,4,2,2,0
32,84,10,6,4,612
32,96,313,152,161,12645.2
32,100,115,51,64,5508.5
32,120,4,2,2,0
36,8,15,9,6,511.5
36,48,7,4,3,454.3
36,84,7,4,3,415.8
36,88,35,17,18,1662.5
36,92,1,0,1,0
36,100,30,20,10,1107
40,48,6,2,4,348
40,92,58,29,29,2546.2
40,96,4,3,1,0
40,104,39,23,16,1700.4
40,108,4,2,2,0
44,4,8,4,4,340
44,96,11,3,8,642.4
48,0,6,2,4,171
48,4,68,39,29,3087.2
48,8,6,5,1,117
48,100,11,7,4,690.8
48,108,5,2,3,348
56,72,4,2,2,0
56,76,1,1,0,0
56,80,13,7,6,777.4
60,80,8,3,5,446.4
60,84,4,2,2,0
68,96,2,1,1,0
68,108,3,1,2,0
72,4,8,2,6,434.4
72,8,9,6,3,281.7
72,108,2,2,0,0
72,116,25,16,9,1180
72,120,6,3,3,433.8
76,0,20,8,12,848
76,4,4,3,1,0
76,116,15,6,9,712.5
80,16,2,1,1,0
84,20,13,7,6,861.9
88,20,5,3,2,353
88,24,2,1,1,0
88,40,14,8,6,418.6
92,24,8,5,3,346.4
92,28,13,5,8,841.1
92,32,35,17,18,1830.5
92,36,55,25,30,2541
92,40,14,7,7,747.6
92,44,7,5,2,244.3
96,12,6,3,3,133.2
100,32,20,12,8,978
100,36,34,16,18,1281.8
100,40,11,6,5,720.5
100,44,5,3,2,320
100,48,12,7,5,783.6
104,52,16,7,9,729.6
104,56,1,0,1,0
104,60,18,11,7,849.6
104,64,8,6,2,503.2
108,64,2,1,1,0
108,68,2,1,1,0
108,72,19,9,10,718.2
112,72,9,5,4,587.7
112,76,12,8,4,820.8
116,68,44,26,18,2002
116,76,10,5,5,685
116,80,53,26,27,2846.1
116,84,4,2,2,0
116,88,2,1,1,0
120,68,3,1,2,0
120,72,69,34,35,2622
120,76,31,18,13,1407.4
120,80,5,3,2,303
120,84,24,11,13,1113.6
120,88,20,9,11,1156
120,92,20,12,8,888
124,92,12,6,6,610.8
124,96,21,13,8,1089.9
