x,y,p,m,f,ta
0,60,4,2,2,0
4,64,11,6,5,352
8,68,10,5,5,440
12,76,4,2,2,0
24,80,10,5,5,385
28,80,10,6,4,497
28,84,8,4,4,326.4
32,84,14,6,8,614.6
32,88,3,2,1,0
36,44,1,1,0,0
36,80,1,0,1,0
36,84,8,5,3,491.2
36,88,17,11,6,606.9
40,40,6,4,2,358.8
40,80,1,1,0,0
40,88,2,1,1,0
44,36,6,3,3,265.8
44,40,3,2,1,0
44,88,5,2,3,333
44,92,8,5,3,528.8
48,20,4,2,2,0
48,24,14,6,8,688.8
48,28,10,4,6,264
48,32,24,11,13,1456.8
48,36,34,19,15,1604.8
48,40,3,1,2,0
48,96,4,0,4,0
52,0,3,2,1,0
52,12,5,1,4,306
52,16,13,6,7,673.4
52,40,4,2,2,0
52,44,27,14,13,1368.9
56,0,12,7,5,613.2
56,4,3,1,2,0
56,12,5,3,2,331
56,44,7,3,4,315.7
56,48,9,5,4,545.4
56,52,25,13,12,1460
56,56,1,0,1,0
56,60,5,3,2,318
56,64,1,1,0,0
60,4,14,8,6,877.8
60,24,6,3,3,298.8
60,40,4,2,2,0
60,44,2,1,1,0
60,64,3,1,2,0
60,68,9,5,4,497.7
64,4,2,2,0,0
64,20,9,5,4,449.1
64,24,3,2,1,0
64,28,2,1,1,0
64,40,4,2,2,0
64,44,4,2,2,0
64,48,9,5,4,563.4
64,52,3,2,1,0
64,64,1,1,0,0
64,100,1,0,1,0
68,56,6,3,3,355.2
68,60,1,1,0,0
68,68,5,2,3,349
68,96,10,6,4,366
68,104,1,1,0,0
68,108,7,4,3,508.2
68,116,7,2,5,233.8
72,68,8,5,3,566.4
72,80,1,0,1,0
72,84,5,3,2,245
72,88,13,7,6,666.9
72,92,7,3,4,277.9
72,96,6,3,3,324
72,120,4,2,2,0
76,68,2,2,0,0
76,76,6,2,4,354
76,80,7,4,3,296.8
76,84,3,2,1,0
76,124,24,13,11,1212
80,64,7,5,2,375.9
80,72,23,13,10,839.5
80,76,10,4,6,585
80,124,6,2,4,439.8
84,64,8,6,2,426.4
84,72,23,14,9,1143.1
88,64,2,1,1,0
88,68,1,1,0,0
88,72,19,9,10,809.4
108,64,12,5,7,663.6
112,60,2,2,0,0
116,64,3,2,1,0
124,64,6,3,3,384
