x,y,p,m,f,ta
0,4,7,4,3,417.9
0,8,1,1,0,0
0,12,6,2,4,181.2
0,16,78,38,40,3658.2
0,20,6,3,3,378
0,36,1,0,1,0
0,40,28,14,14,1030.4
0,44,34,17,17,1438.2
0,72,9,5,4,315
0,88,26,13,13,1123.2
0,92,12,8,4,537.6
4,4,24,13,11,859.2
4,8,33,17,16,1323.3
4,12,74,42,32,2331
4,16,35,17,18,1540
4,44,18,9,9,795.6
4,48,31,20,11,1398.1
4,60,1,0,1,0
4,64,5,3,2,327
4,68,8,5,3,334.4
4,72,2,1,1,0
4,88,26,14,12,1274
8,4,9,4,5,448.2
8,16,25,13,12,1095
8,20,14,8,6,669.2
8,24,10,5,5,511
8,48,12,7,5,530.4
8,52,31,20,11,1515.9
8,56,9,6,3,441
8,60,2,1,1,0
8,84,2,2,0,0
8,88,25,13,12,1170
12,16,7,4,3,170.8
12,24,30,14,16,1008
12,52,1,0,1,0
12,56,29,13,16,1319.5
12,76,5,3,2,183
12,80,23,9,14,784.3
12,84,16,10,6,785.6
12,88,101,58,43,4019.8
16,24,5,3,2,340
16,72,5,3,2,274
16,76,31,15,16,1506.6
20,24,16,6,10,880
20,48,11,6,5,431.2
20,52,1,1,0,0
20,60,1,0,1,0
20,64,32,15,17,1126.4
20,68,29,14,15,1299.2
20,72,3,2,1,0
20,96,2,1,1,0
24,24,21,12,9,1127.7
24,32,2,2,0,0
24,36,11,6,5,641.3
24,40,44,23,21,2134
24,44,17,10,7,695.3
24,48,21,10,11,735
24,52,3,2,1,0
24,56,6,2,4,282
24,60,26,13,13,1261
24,64,7,3,4,294
24,96,12,8,4,820.8
28,20,7,6,1,448.7
28,24,6,3,3,304.2
28,28,24,13,11,758.4
28,32,22,11,11,789.8
28,40,1,1,0,0
28,96,4,2,2,0
32,20,29,17,12,1429.7
32,28,4,2,2,0
32,96,15,10,5,675
36,16,2,1,1,0
36,20,8,4,4,367.2
36,24,10,4,6,631
36,56,3,2,1,0
36,96,3,2,1,0
36,100,6,3,3,252
40,16,11,8,3,503.8
40,20,9,4,5,432.9
40,60,7,5,2,466.9
40,64,5,4,1,238
40,104,6,3,3,312
40,108,1,1,0,0
40,116,10,6,4,699
44,16,1,1,0,0
44,20,38,23,15,1801.2
44,64,12,6,6,541.2
44,68,5,3,2,154
44,72,2,1,1,0
44,120,5,4,1,291
48,16,27,10,17,934.2
48,20,270,148,122,10935
48,116,1,1,0,0
48,124,1,1,0,0
52,16,16,10,6,609.6
52,20,158,76,82,6225.2
52,76,3,1,2,0
52,84,3,2,1,0
52,88,27,18,9,1053
52,92,9,5,4,396
52,96,7,3,4,277.9
52,100,17,11,6,877.2
52,104,10,5,5,430
52,108,13,5,8,634.4
52,112,4,2,2,0
52,116,12,8,4,654
52,120,2,1,1,0
56,16,3,1,2,0
56,20,141,73,68,5174.7
56,80,1,0,1,0
56,100,6,4,2,418.8
56,104,12,9,3,510
56,108,9,5,4,431.1
56,112,15,7,8,727.5
56,116,63,31,32,3042.9
56,120,19,12,7,653.6
56,124,12,6,6,456
60,12,3,0,3,0
60,16,2,1,1,0
60,20,33,19,14,1824.9
64,12,5,1,4,244
64,16,16,8,8,580.8
68,8,26,14,12,1071.2
68,12,3,2,1,0
72,8,17,7,10,926.5
72,12,4,2,2,0
76,8,8,5,3,516
76,12,8,5,3,398.4
80,12,11,3,8,671
84,16,3,2,1,0
84,20,11,8,3,520.3
88,24,9,6,3,404.1
88,28,8,3,5,512
88,32,5,1,4,283
92,32,11,6,5,514.8
92,36,20,13,7,904
92,40,20,12,8,828
96,40,88,42,46,3150.4
96,44,10,5,5,619
100,40,35,20,15,1914.5
100,44,18,7,11,988.2
100,48,15,9,6,739.5
100,52,5,4,1,319
100,56,17,6,11,578
104,44,10,5,5,336
104,64,20,10,10,878
104,68,12,6,6,489.6
108,44,110,53,57,4334
108,48,126,59,67,5052.6
108,52,2,2,0,0
108,56,7,4,3,345.8
108,68,11,4,7,289.3
108,72,17,9,8,877.2
108,76,15,10,5,736.5
108,80,24,12,12,1116
108,84,5,4,1,58
112,12,3,1,2,0
112,24,1,1,0,0
112,28,9,7,2,347.4
112,40,7,2,5,217
112,44,86,44,42,3010
112,48,45,19,26,1611
112,60,3,2,1,0
112,88,3,2,1,0
116,8,1,1,0,0
116,12,9,5,4,370.8
116,16,3,2,1,0
116,20,4,3,1,0
116,24,9,5,4,453.6
116,28,2,1,1,0
116,40,28,16,12,1036
116,44,12,5,7,378
116,68,9,4,5,426.6
116,72,6,3,3,391.2
116,76,10,3,7,370
116,88,2,2,0,0
116,92,16,10,6,684.8
116,96,1,0,1,0
120,8,7,5,2,329.7
120,36,1,0,1,0
120,40,15,8,7,841.5
120,76,15,9,6,958.5
120,80,21,8,13,842.1
120,96,18,6,12,934.2
124,4,4,2,2,0
124,36,17,8,9,734.4
124,40,14,7,7,693
124,96,1,1,0,0
124,100,9,4,5,451.8
