x,y,p
0,19,12
0,120,14
1,29,2
1,79,1
2,29,2
2,67,1
2,78,1
2,102,3
2,104,3
3,72,1
3,117,13
3,118,2
4,27,2
4,74,2
4,118,3
4,119,6
5,118,16
5,120,1
6,118,16
6,120,2
6,121,1
7,118,6
7,120,5
7,121,18
8,118,5
8,119,10
8,120,22
8,121,17
8,122,5
9,119,18
9,120,9
9,122,2
10,119,42
10,120,154
10,121,9
11,117,5
11,118,63
11,119,27
12,116,11
12,117,19
12,118,24
13,116,70
16,114,13
16,115,17
16,116,2
17,113,52
17,114,22
20,88,6
20,91,3
21,85,1
21,86,19
21,87,3
22,85,2
22,86,6
33,102,1
33,120,1
34,102,1
34,105,1
34,120,1
34,125,2
35,126,5
35,127,5
43,79,1
