x,y,p
0,106,2
0,125,4
1,107,14
2,107,5
2,108,24
2,109,9
3,6,5
3,7,8
3,109,22
3,110,17
4,3,2
4,6,10
4,110,10
5,3,2
5,5,10
5,11,2
5,12,1
5,13,5
5,14,5
5,15,4
5,16,4
5,17,5
5,18,9
5,111,1
5,112,17
5,117,3
5,119,2
5,120,5
6,5,14
6,16,9
6,19,13
6,20,10
6,29,2
6,115,8
6,121,7
6,122,6
6,123,7
6,124,14
6,125,3
7,2,10
7,3,14
7,4,30
7,24,2
7,126,2
7,127,4
8,2,1
8,23,8
8,24,8
8,34,4
8,35,25
8,36,135
8,37,23
8,38,9
9,23,13
9,31,5
9,33,9
9,34,24
9,37,1
9,38,9
9,39,3
9,40,1
10,22,2
10,23,11
10,29,23
10,30,22
10,31,6
10,41,2
10,42,2
11,22,16
11,28,4
11,29,49
12,22,16
12,28,8
12,29,6
12,43,2
13,21,2
13,23,11
13,27,26
13,28,188
13,43,18
14,21,20
14,22,17
14,26,107
14,27,470
14,28,91
14,43,5
14,45,10
15,26,180
15,27,262
15,45,8
15,46,9
15,47,3
16,26,50
16,47,32
17,18,4
17,25,23
17,26,16
17,47,20
18,25,41
19,18,7
19,24,14
19,25,10
20,18,18
20,21,2
20,23,3
20,24,51
20,69,13
21,18,10
21,19,21
21,20,1
21,22,8
21,23,38
21,24,10
21,59,3
21,68,18
21,69,16
21,70,20
22,18,24
22,19,162
22,20,15
22,43,6
22,67,17
22,68,7
23,17,1
23,18,7
23,19,17
23,20,28
23,42,4
23,44,2
23,67,5
24,16,7
24,17,8
24,19,6
24,20,8
24,40,2
24,41,1
25,12,7
25,13,2
25,14,1
25,15,11
25,16,5
25,40,5
25,52,18
26,8,3
26,51,2
26,52,7
27,6,1
27,8,1
27,39,24
27,40,28
27,42,32
27,51,22
28,5,2
28,6,12
28,29,2
28,39,5
28,40,20
28,41,99
28,42,18
28,50,11
28,51,6
28,64,5
29,5,1
29,29,1
29,41,43
29,50,17
30,4,11
30,26,9
30,28,2
30,39,2
31,27,45
31,28,8
31,29,10
31,30,2
31,38,14
31,39,49
31,40,3
31,41,4
32,24,23
32,25,1
32,30,4
32,37,4
32,38,27
32,40,9
32,41,6
33,17,7
33,23,1
33,31,17
33,32,4
33,38,11
33,40,16
33,41,6
34,31,9
34,38,14
34,40,4
35,0,2
35,19,30
35,20,7
35,31,8
35,38,28
35,53,3
36,0,5
36,1,4
36,32,129
36,36,2
36,38,56
36,39,1
36,53,8
37,0,3
37,32,57
37,38,21
37,39,15
37,52,21
37,53,5
37,74,7
37,79,3
37,80,7
37,81,5
38,32,46
38,33,27
38,37,47
38,38,36
38,52,8
38,74,5
38,79,2
38,81,8
39,33,34
39,34,9
39,38,76
39,39,50
39,40,15
39,41,5
39,44,15
39,45,90
39,51,2
39,81,7
39,87,1
39,94,1
40,2,6
40,4,2
40,32,113
40,33,37
40,34,110
40,35,35
40,37,4
40,38,31
40,40,11
40,42,15
40,43,23
40,44,1
40,52,14
40,75,5
40,76,2
40,81,2
40,82,2
41,2,28
41,3,59
41,4,32
41,5,11
41,32,132
41,33,192
41,34,69
41,35,489
41,36,611
41,37,110
41,38,16
41,51,2
41,76,14
41,82,2
41,91,1
42,2,1
42,3,2
42,4,16
42,5,2
42,6,10
42,14,2
42,29,370
42,30,120
42,31,316
42,32,362
42,33,109
42,34,463
42,35,83
42,36,47
42,37,213
42,51,9
42,76,24
42,77,35
42,78,8
42,79,1
42,80,2
42,91,1
43,5,3
43,6,7
43,7,16
43,8,8
43,12,6
43,14,35
43,15,87
43,28,121
43,29,474
43,30,485
43,31,557
43,32,489
43,33,749
43,34,333
43,35,377
43,36,9
43,37,67
43,51,7
43,75,1
43,76,39
43,77,42
44,6,8
44,7,91
44,8,56
44,9,7
44,11,3
44,14,64
44,15,113
44,16,62
44,21,111
44,24,32
44,25,41
44,26,41
44,27,52
44,28,30
44,29,460
44,30,286
44,31,96
44,32,206
44,33,343
44,34,850
44,35,382
44,36,557
44,37,148
44,40,5
44,50,6
44,51,13
44,74,3
44,75,4
44,77,22
44,78,2
45,7,18
45,8,38
45,9,33
45,10,5
45,11,18
45,14,16
45,16,105
45,17,104
45,20,64
45,21,532
45,22,86
45,23,143
45,24,382
45,25,438
45,26,462
45,27,426
45,28,209
45,29,211
45,30,149
45,31,395
45,32,46
45,34,64
45,35,25
45,37,150
45,38,13
45,39,54
45,40,26
45,50,12
45,51,13
45,74,6
45,77,16
45,78,4
46,6,29
46,9,6
46,10,40
46,11,16
46,17,26
46,18,76
46,19,41
46,20,316
46,21,284
46,22,195
46,23,422
46,24,213
46,25,53
46,26,9
46,27,22
46,28,508
46,29,319
46,30,350
46,31,140
46,32,112
46,50,2
46,51,24
46,52,2
47,2,2
47,3,4
47,4,14
47,5,38
47,6,14
47,10,13
47,11,17
47,12,2
47,19,50
47,20,106
47,21,14
47,23,87
47,24,52
47,27,21
47,29,48
47,30,244
47,31,62
47,52,17
48,0,15
48,1,19
48,2,38
48,3,52
48,4,9
48,5,40
48,12,7
48,30,73
48,31,648
48,52,8
48,53,34
48,54,16
48,56,3
49,0,3
49,1,10
49,4,21
49,5,5
49,31,19
49,53,19
49,54,16
49,55,11
49,57,5
49,58,1
49,59,13
49,61,4
50,5,6
50,54,12
50,61,4
50,62,16
50,63,19
50,64,4
51,5,1
52,66,8
52,68,8
53,65,6
53,66,10
53,67,20
53,68,5
54,64,6
54,65,9
54,66,6
55,50,2
55,65,4
56,50,8
56,66,3
58,68,8
59,0,4
59,1,13
59,2,5
59,3,6
59,68,4
60,4,3
61,5,7
62,94,1
62,95,1
62,96,1
63,4,2
63,6,11
64,3,2
64,4,1
64,6,28
64,7,21
64,92,28
64,93,26
64,94,2
65,3,1
65,6,22
65,7,72
65,92,5
65,93,29
65,94,10
66,6,14
66,7,21
66,8,27
66,90,4
67,8,29
67,91,5
68,1,5
68,2,1
68,8,20
68,18,20
69,5,5
69,17,3
69,18,27
69,91,2
70,8,10
70,18,2
70,91,3
71,7,41
71,8,13
71,92,1
72,7,14
72,92,2
72,93,3
73,7,6
73,8,2
73,92,2
74,8,37
74,93,2
75,8,7
75,9,9
75,10,8
75,95,6
76,11,20
76,12,8
76,96,2
77,12,11
77,13,3
77,96,3
78,13,16
78,14,10
78,96,3
78,97,2
79,9,4
79,21,1
79,96,8
79,97,11
80,15,2
80,21,2
80,22,1
80,96,6
80,98,7
80,99,6
80,108,1
80,109,33
80,110,2
81,15,2
81,95,3
81,96,1
81,100,6
81,101,1
81,102,2
81,108,9
81,109,11
81,121,1
81,122,23
82,22,2
82,48,2
82,95,2
82,96,10
82,108,3
82,121,3
82,122,7
83,48,6
83,49,5
83,87,2
83,88,8
83,89,7
83,95,2
83,96,18
83,97,3
83,104,3
83,105,2
84,43,15
84,44,17
84,45,4
84,46,6
84,47,4
84,48,9
84,88,1
84,97,1
84,104,1
85,8,1
85,43,7
85,44,1
86,8,6
86,41,2
86,42,16
86,43,16
86,91,2
87,8,2
87,38,11
87,39,4
87,40,14
