x,y,p,m,f,ta
0,16,21,13,8,812.7
2,16,11,6,5,583
4,12,1,1,0,0
4,14,21,14,7,827.4
4,16,5,2,3,216
4,18,5,5,0,222
6,14,2,2,0,0
36,2,43,21,22,1947.9
36,4,13,6,7,644.8
38,0,1,0,1,0
38,2,28,16,12,1307.6
38,4,5,3,2,220
38,76,15,11,4,898.5
38,78,7,3,4,424.9
40,78,20,6,14,646
40,88,26,12,14,767
42,78,1,1,0,0
42,88,44,22,22,1183.6
44,78,1,1,0,0
44,88,179,92,87,7088.4
44,90,184,105,79,9163.2
44,104,1,1,0,0
44,106,1,1,0,0
46,88,154,86,68,6760.6
46,90,408,229,179,17503.2
50,84,9,3,6,306
52,76,1,0,1,0
54,8,26,15,11,1001
54,10,1,1,0,0
54,90,1,1,0,0
56,10,7,4,3,403.2
76,114,8,5,3,554.4
76,116,238,138,100,9520
76,118,249,138,111,10532.7
78,20,1,1,0,0
78,116,222,111,111,9479.4
78,118,81,40,41,3928.5
80,22,2,1,1,0
82,24,1,0,1,0
88,66,1,1,0,0
90,66,1,1,0,0
94,36,13,9,4,825.5
96,36,11,5,6,480.7
96,70,7,3,4,419.3
98,70,5,2,3,284
104,68,1,1,0,0
104,70,4,3,1,0
106,68,44,23,21,1764.4
106,70,30,13,17,1098
108,50,5,2,3,371
108,52,2,1,1,0
108,68,4,2,2,0
