x,y,p,m,f,ta
10,72,1,1,0,0
10,74,15,7,8,985.5
10,76,3,2,1,0
12,72,6,3,3,270
12,74,4,1,3,0
18,88,2,1,1,0
20,78,1,1,0,0
20,92,1,1,0,0
22,92,1,1,0,0
36,104,4,2,2,0
36,106,3,2,1,0
38,104,4,3,1,0
38,118,2,2,0,0
38,126,2,1,1,0
40,104,2,2,0,0
40,120,2,2,0,0
40,126,6,3,3,190.2
42,116,4,3,1,0
44,112,6,3,3,145.2
46,104,1,1,0,0
46,114,1,0,1,0
48,112,8,4,4,162.4
50,106,1,1,0,0
50,108,2,1,1,0
52,108,2,2,0,0
86,0,2,1,1,0
86,8,4,2,2,0
88,8,1,1,0,0
90,10,11,4,7,401.5
90,12,10,6,4,626
90,14,7,3,4,324.8
90,16,15,6,9,468
92,14,13,7,6,743.6
92,16,27,14,13,1204.2
100,20,8,3,5,235.2
100,22,1,0,1,0
100,24,1,1,0,0
100,26,9,4,5,416.7
100,28,5,4,1,269
102,30,6,2,4,229.8
106,32,1,1,0,0
106,112,1,1,0,0
106,114,8,6,2,455.2
106,116,2,1,1,0
106,118,3,0,3,0
108,32,1,1,0,0
108,110,4,3,1,0
108,112,1,1,0,0
110,124,2,1,1,0
112,32,2,1,1,0
112,126,2,2,0,0
114,32,8,3,5,452
114,124,9,4,5,545.4
114,126,2,1,1,0
116,32,3,2,1,0
116,126,1,1,0,0
120,36,43,24,19,1999.5
120,114,4,3,1,0
120,116,2,1,1,0
120,118,12,5,7,746.4
120,122,1,1,0,0
122,36,15,10,5,769.5
122,116,3,2,1,0
124,38,11,6,5,512.6
124,114,3,2,1,0
126,38,5,2,3,310
126,40,12,6,6,439.2
