x,y,p
0,47,2
0,83,4
0,89,12
0,90,19
0,91,53
0,92,61
0,94,15
0,95,26
0,96,16
0,101,4
0,102,5
0,103,7
0,104,3
0,105,1
0,106,9
0,107,3
0,108,9
0,109,4
0,110,4
0,113,20
0,114,2
1,83,3
1,84,3
1,91,27
1,92,28
1,93,9
1,94,71
1,95,56
1,96,7
1,99,6
1,100,28
1,101,8
1,102,4
1,103,3
1,104,10
1,105,16
1,107,1
1,111,2
1,112,11
1,113,3
2,45,3
2,91,12
2,92,42
2,93,23
2,96,2
2,97,9
2,98,18
2,100,6
2,102,4
2,105,6
2,106,8
2,108,3
2,109,10
2,110,6
2,111,1
2,112,3
3,91,86
3,92,35
3,93,5
3,95,6
3,96,12
3,97,3
3,98,1
3,105,20
3,106,4
3,107,8
3,109,8
4,84,4
4,90,2
4,91,112
4,92,26
4,94,5
4,95,5
4,97,2
4,105,2
5,90,58
5,91,50
5,94,7
5,95,1
5,105,6
6,43,1
6,82,1
6,83,5
6,89,70
6,90,20
6,92,2
6,93,6
6,94,8
7,42,2
7,79,3
7,82,7
7,88,12
7,89,103
7,91,15
7,92,6
7,93,13
7,94,4
8,80,21
8,81,7
8,83,5
8,88,75
8,89,76
8,91,16
8,92,17
8,93,1
9,88,71
9,89,49
9,90,3
9,92,3
10,60,4
10,61,2
10,85,21
10,86,24
10,88,23
10,90,7
10,91,4
10,92,3
11,61,3
11,62,4
11,64,5
11,65,8
11,79,2
11,80,3
11,81,1
11,84,2
11,85,75
11,86,16
11,90,9
11,92,21
12,59,3
12,63,11
12,65,6
12,66,13
12,67,7
12,68,4
12,70,1
12,72,6
12,74,1
12,83,11
12,84,32
12,85,79
12,86,3
12,91,1
12,92,3
13,64,12
13,66,4
13,67,5
13,68,6
13,69,3
13,70,1
13,75,3
13,83,4
13,84,71
13,85,64
13,86,2
14,61,2
14,65,18
14,66,1
14,67,5
14,68,1
14,69,2
14,70,2
14,71,7
14,83,37
14,84,53
14,85,57
14,86,3
15,33,5
15,57,4
15,60,10
15,61,5
15,62,11
15,65,7
15,66,6
15,81,10
15,82,43
15,83,32
15,84,54
15,85,16
16,60,2
16,63,2
16,64,3
16,65,1
16,81,35
16,82,25
16,83,2
16,84,5
16,85,5
17,59,3
17,60,2
17,62,6
17,63,7
17,80,7
17,81,18
17,82,7
17,83,2
18,58,4
18,59,7
18,62,7
18,63,3
18,64,15
18,65,3
18,68,5
18,78,11
18,79,4
18,80,11
18,83,2
19,59,7
19,61,1
19,64,4
19,77,3
19,78,6
19,79,4
19,80,2
20,60,1
20,61,5
20,62,2
20,63,5
20,64,1
20,67,4
20,76,5
20,79,16
20,80,19
21,61,7
21,63,7
21,74,3
21,77,4
21,78,8
22,60,3
22,61,4
22,64,7
22,66,3
22,73,1
22,74,10
22,102,5
23,61,7
23,62,11
23,63,5
24,59,17
24,60,3
24,62,7
24,73,9
25,60,4
25,61,8
25,62,1
26,70,6
27,33,1
27,61,4
28,62,1
28,67,3
29,67,5
29,68,2
30,23,10
30,58,11
30,59,28
30,66,6
30,67,6
30,111,1
31,23,11
31,57,6
31,59,4
31,65,9
31,66,8
31,114,4
32,23,3
32,24,3
32,57,6
32,58,7
32,65,4
32,66,3
33,23,5
33,59,7
33,60,26
33,61,4
33,64,7
33,65,4
33,67,3
33,121,5
34,23,3
34,24,3
34,59,5
34,60,47
34,63,7
34,64,8
34,65,5
34,68,3
35,56,2
35,58,3
35,59,50
35,60,14
35,63,69
35,64,25
35,67,6
36,21,2
36,58,2
36,59,54
36,60,2
36,62,35
36,63,57
36,64,1
36,66,13
36,120,8
36,121,3
36,125,2
37,57,2
37,58,12
37,59,20
37,60,43
37,61,15
37,62,26
37,63,24
37,65,2
37,66,14
37,67,4
37,120,17
38,19,9
38,58,20
38,59,48
38,60,1
38,62,3
38,63,3
38,64,6
38,65,6
38,67,1
38,71,1
38,73,2
38,121,2
39,19,1
39,41,1
39,57,9
39,58,33
39,59,23
39,60,8
39,61,12
39,63,4
39,73,1
39,121,3
39,122,4
40,40,6
40,56,17
40,57,21
40,58,1
40,59,2
40,60,14
40,61,2
40,62,3
41,16,2
41,38,11
41,50,5
41,54,3
41,55,2
41,56,1
41,57,2
41,59,8
42,16,7
42,36,4
42,52,4
42,53,13
42,54,1
42,57,2
42,122,6
43,16,6
43,17,14
43,35,5
43,39,1
43,50,6
43,51,6
43,52,1
43,76,2
43,121,5
43,122,1
44,17,8
44,18,2
44,33,4
44,34,2
44,37,2
44,49,1
44,50,6
44,65,3
44,121,7
44,122,4
45,17,9
45,18,5
45,33,7
45,47,7
45,48,5
45,79,2
45,120,3
45,122,5
46,16,8
46,17,7
46,18,5
46,34,3
46,47,9
46,48,7
46,78,2
46,119,11
46,122,2
47,17,16
47,19,8
47,20,2
47,46,3
47,47,8
48,17,14
48,18,1
48,19,14
48,30,5
48,35,1
48,41,3
48,44,5
48,46,12
48,47,6
48,48,4
48,49,1
49,17,11
49,19,4
49,44,2
49,45,11
49,46,26
49,47,7
49,118,3
49,119,4
50,15,3
50,16,1
50,17,4
50,18,4
50,19,4
50,23,1
50,26,1
50,27,9
50,28,11
50,29,5
50,45,3
50,117,4
50,118,4
50,119,2
51,14,2
51,15,1
51,16,7
51,17,5
51,18,5
51,19,3
51,20,5
51,21,8
51,24,4
51,39,1
51,45,15
51,116,4
51,117,12
52,15,2
52,16,9
52,17,12
52,18,12
52,19,5
52,24,2
52,114,3
52,115,6
52,116,8
52,117,3
53,14,7
53,15,10
53,17,9
53,18,3
53,19,5
53,34,5
53,38,1
53,39,8
53,41,6
53,43,4
53,83,2
53,108,4
53,109,1
53,110,1
53,112,2
53,113,6
53,115,5
54,15,14
54,16,5
54,17,17
54,42,1
54,109,9
54,110,1
54,112,4
55,13,1
55,29,8
55,38,2
55,111,1
56,14,5
56,28,5
56,77,8
57,2,5
57,18,3
57,20,5
57,24,8
57,25,6
57,27,4
57,105,1
57,106,1
58,4,1
58,8,1
58,9,1
58,11,7
58,12,2
58,13,2
58,105,1
59,9,4
59,10,2
59,14,4
59,16,9
59,17,1
59,18,8
59,19,4
59,36,2
59,37,1
60,5,2
60,6,2
60,7,4
60,8,5
60,9,2
60,10,4
60,12,10
60,13,5
60,14,3
60,16,5
60,32,1
60,34,3
60,35,1
60,36,4
61,1,7
61,2,1
61,5,1
61,7,2
61,9,3
61,11,8
61,12,5
61,13,3
61,14,7
61,15,10
62,4,6
62,6,9
62,7,9
62,8,4
62,9,6
62,10,12
62,11,8
62,12,7
62,13,37
62,14,61
62,104,1
63,0,1
63,4,1
63,6,3
63,8,5
63,9,24
63,10,5
63,11,40
63,12,31
63,13,64
63,14,9
63,31,3
63,99,3
63,102,1
63,103,3
63,104,2
63,105,4
64,8,4
64,10,2
64,11,42
64,12,24
64,13,7
64,14,1
64,15,2
65,6,1
65,9,20
65,10,7
65,11,5
65,12,5
65,13,11
65,14,89
65,15,29
65,100,2
66,0,4
66,1,4
66,8,1
66,10,16
66,11,35
66,12,5
66,13,1
66,14,12
66,15,1
66,98,1
67,4,4
67,9,5
67,10,16
67,11,39
67,12,28
67,13,6
67,14,3
68,0,6
68,10,4
68,11,6
68,12,3
68,13,10
68,93,6
68,100,2
68,101,1
69,2,11
69,7,6
69,9,4
69,10,4
69,11,17
69,92,2
69,111,6
70,0,2
70,11,7
70,97,1
70,106,1
70,119,1
70,120,2
71,107,1
72,2,1
72,32,2
72,92,4
72,111,1
72,115,4
72,117,2
73,2,7
73,90,2
73,105,9
73,110,1
73,116,1
74,34,2
74,45,2
74,105,1
74,110,2
74,114,3
74,115,10
75,38,2
75,95,2
75,101,2
75,110,1
75,111,1
75,112,3
76,40,2
76,43,1
76,83,1
76,95,2
76,105,2
76,106,6
76,110,1
77,40,5
77,44,4
77,104,3
78,3,6
78,18,1
78,41,1
78,43,2
78,82,1
78,98,2
78,99,3
78,100,2
78,102,6
79,19,1
79,21,3
79,22,2
79,35,4
79,36,3
79,40,6
79,54,5
79,59,1
79,80,2
79,81,4
79,94,1
80,23,1
80,25,2
80,34,1
80,35,10
80,37,3
80,39,1
80,40,6
80,54,5
80,56,8
80,91,5
80,92,3
80,98,2
81,4,4
81,32,1
81,33,1
81,34,3
81,41,6
81,55,1
81,58,5
81,65,4
81,78,4
81,87,5
81,89,4
81,91,1
81,94,3
81,126,4
82,3,4
82,35,4
82,51,1
82,52,3
82,54,2
82,55,2
82,57,4
82,65,2
82,77,1
82,78,7
82,79,6
82,86,3
82,87,2
83,34,1
83,40,3
83,41,6
83,52,7
83,57,7
83,65,3
83,68,2
83,69,2
83,72,1
83,73,6
83,77,3
83,78,3
83,79,5
83,83,1
83,88,2
83,90,2
83,112,7
84,33,1
84,35,1
84,39,8
84,40,42
84,41,7
84,42,2
84,46,2
84,56,6
84,57,7
84,58,2
84,59,1
84,61,1
84,62,2
84,63,3
84,66,4
84,68,1
84,70,2
84,76,1
84,77,8
84,80,2
84,81,5
84,86,3
84,87,3
84,88,2
85,33,2
85,40,22
85,41,12
85,42,4
85,43,2
85,44,8
85,46,7
85,47,5
85,48,5
85,49,9
85,50,7
85,54,5
85,55,8
85,56,8
85,57,2
85,58,14
85,59,2
85,60,4
85,61,2
85,62,4
85,63,2
85,66,5
85,67,1
85,68,7
85,71,3
85,72,1
85,87,8
86,0,2
86,1,11
86,2,4
86,32,5
86,35,3
86,39,2
86,40,3
86,41,10
86,42,17
86,44,5
86,45,5
86,48,8
86,51,4
86,53,11
86,54,1
86,55,6
86,56,14
86,58,8
86,59,2
86,60,1
86,64,2
86,70,2
86,87,6
87,0,1
87,1,5
87,41,25
87,42,50
87,43,6
87,58,2
87,61,2
87,62,1
87,63,3
87,65,2
87,119,1
88,0,1
88,30,4
88,31,5
88,38,2
88,41,9
89,1,4
89,30,1
89,37,1
89,52,2
89,88,2
89,89,2
90,0,4
90,14,1
90,30,3
90,38,3
90,51,2
90,88,1
90,96,5
91,37,2
91,38,5
91,50,2
91,51,1
91,90,1
92,39,3
92,50,4
92,51,5
93,38,5
93,40,2
93,81,1
93,93,3
94,0,3
94,50,7
94,81,1
95,0,3
95,50,5
95,52,1
95,100,2
96,34,4
96,50,1
96,95,4
96,100,4
97,36,11
97,37,4
