x,y,p
1,51,7
1,52,4
1,127,1
4,48,8
5,47,9
6,1,5
8,5,1
8,44,4
9,8,2
10,8,2
11,42,9
12,42,3
14,41,1
15,41,5
17,42,4
19,39,5
19,40,8
23,4,2
23,35,1
24,5,8
25,33,3
26,30,6
27,3,10
28,28,3
28,29,8
29,26,1
29,28,7
30,26,7
31,26,4
32,13,2
32,23,3
32,25,3
32,26,2
33,20,5
33,21,1
33,22,3
34,15,1
36,16,4
36,18,20
36,21,8
37,19,26
37,20,23
37,21,1
38,20,10
39,84,3
40,84,1
41,28,2
41,84,2
41,85,3
44,30,4
44,31,2
49,32,1
51,33,4
51,78,6
55,34,5
59,34,8
60,73,4
61,72,2
63,71,5
64,33,1
67,70,2
69,32,2
71,32,3
73,28,3
76,66,13
78,48,4
78,50,1
79,42,5
80,45,1
80,48,1
80,49,1
80,56,2
81,32,5
81,43,1
82,44,5
84,34,5
84,38,6
84,39,1
85,26,7
85,31,1
85,32,4
85,33,6
85,34,4
85,37,2
85,38,6
86,31,5
86,32,6
86,35,1
86,36,5
87,26,5
87,31,1
87,32,1
87,33,6
87,34,11
87,35,4
88,30,7
88,33,6
89,24,1
89,25,7
90,23,8
91,28,4
91,29,1
92,27,1
94,22,5
94,28,4
95,22,1
96,26,8
96,29,6
96,31,6
97,26,8
97,31,1
99,27,8
99,32,6
99,33,1
100,32,2
100,33,4
101,23,2
101,34,5
102,26,8
103,27,12
103,32,6
104,35,2
104,39,4
105,39,4
106,34,2
106,39,3
107,42,1
108,41,11
108,42,1
109,41,6
110,42,6
110,43,4
111,44,3
111,45,4
112,30,3
112,41,5
112,43,1
112,44,6
112,45,4
113,5,1
113,30,2
113,42,7
114,30,6
114,41,9
114,43,1
114,44,3
114,45,2
115,45,3
116,41,1
116,43,1
117,41,3
117,42,12
117,43,18
117,44,14
117,45,4
118,30,1
118,40,6
118,41,1
118,42,3
118,43,5
118,45,1
119,33,3
119,40,18
119,43,2
119,47,2
120,34,2
120,40,1
121,39,2
121,41,3
122,39,5
122,40,8
122,41,1
122,42,5
123,31,9
123,40,8
123,41,10
123,44,6
124,30,3
124,40,2
124,41,1
124,42,4
125,41,3
125,42,14
126,41,4
126,42,4
126,43,5
127,30,4
127,31,5
127,41,1
127,42,7
