x,y,p
0,27,2
0,55,2
1,121,1
1,123,3
2,121,1
2,122,3
3,25,1
3,95,4
3,122,7
4,121,1
4,122,1
4,123,4
5,94,3
5,121,3
5,123,12
6,56,3
6,94,9
6,121,2
6,122,20
6,123,59
7,58,2
7,92,4
7,94,7
7,120,7
7,121,1
7,123,39
8,94,4
8,120,1
8,121,1
8,123,18
8,124,1
9,94,1
9,123,3
11,124,2
12,30,5
12,31,4
12,124,3
13,31,3
13,93,4
13,94,5
13,124,3
14,31,3
14,124,1
15,124,1
15,125,8
16,32,2
16,125,3
17,96,4
17,97,4
17,124,7
17,125,1
17,126,4
18,31,2
18,57,3
18,97,2
18,124,4
19,30,1
19,56,2
19,98,1
19,125,4
20,30,9
20,125,24
20,127,9
21,98,2
21,124,2
21,125,5
22,126,1
23,55,4
23,125,5
23,126,3
24,102,1
24,125,10
25,29,2
25,31,4
25,104,1
26,124,5
28,114,2
28,117,5
28,119,1
28,124,1
29,112,10
29,113,3
29,116,16
29,117,17
29,118,6
29,120,1
29,122,5
29,124,2
30,21,1
30,111,3
30,112,6
30,117,2
30,118,4
30,119,6
30,120,6
31,21,1
31,103,6
31,104,7
31,108,1
31,109,1
31,113,1
31,118,7
31,119,12
31,120,5
31,125,3
32,22,5
32,108,4
32,124,6
32,125,1
35,113,7
35,124,2
36,122,2
36,124,5
37,25,1
37,121,6
38,58,7
38,121,6
39,5,7
39,19,4
39,20,7
39,60,2
39,119,4
39,120,5
39,121,13
40,20,6
40,21,1
40,119,1
40,121,12
41,60,1
41,92,1
43,18,5
44,17,10
44,19,1
44,116,2
45,13,5
45,18,2
45,61,8
45,115,10
45,116,5
46,12,1
46,13,2
46,14,13
46,15,6
46,16,4
46,17,34
46,18,6
46,19,10
46,61,3
46,116,4
47,14,2
47,16,4
47,17,4
47,18,3
47,19,25
47,26,10
47,61,1
47,115,1
48,13,4
48,14,2
48,17,8
48,19,3
48,34,1
48,62,29
48,63,3
48,115,5
49,7,2
49,13,4
49,34,2
49,62,7
49,63,18
50,2,2
50,7,2
50,8,3
50,13,3
50,36,2
50,63,4
50,64,1
50,97,4
51,4,12
51,5,7
51,14,4
51,28,2
51,35,2
51,63,7
51,64,4
51,98,2
51,99,2
51,101,2
51,105,36
51,106,22
51,107,26
52,29,2
52,36,2
52,37,4
52,38,2
52,99,5
52,100,21
52,101,45
52,102,21
52,103,3
52,106,33
52,107,55
52,108,15
52,109,12
52,118,1
52,120,3
53,16,1
53,36,2
53,65,6
53,101,15
53,102,4
53,103,6
53,104,22
53,105,14
53,106,9
53,107,56
53,108,38
53,109,24
53,110,9
54,0,1
54,64,3
54,104,32
54,105,45
54,106,43
54,108,48
54,109,8
54,110,13
55,23,5
55,65,4
55,94,3
55,95,2
55,104,12
55,105,50
55,106,30
55,110,29
55,111,5
55,119,17
55,120,2
56,21,5
56,23,4
56,35,3
56,36,2
56,37,1
56,64,8
56,65,9
56,95,1
56,105,4
56,106,4
56,110,5
56,119,9
56,120,31
57,36,1
57,40,10
57,64,4
57,65,5
57,66,8
57,120,32
57,121,17
58,22,3
58,23,4
58,36,1
58,64,5
58,65,6
58,121,15
58,122,25
58,123,9
58,124,12
58,125,11
59,22,3
59,23,1
59,96,4
59,122,14
59,123,11
59,125,3
59,126,19
59,127,11
60,27,4
60,65,7
60,69,1
60,99,1
60,124,2
60,126,5
60,127,2
61,97,7
61,101,1
63,67,1
63,103,6
63,104,7
64,66,5
64,104,3
64,115,6
64,116,2
65,65,4
65,103,1
65,104,1
65,116,5
65,117,2
66,67,1
66,111,6
66,118,4
67,23,4
67,24,6
68,22,2
68,23,1
68,24,25
68,26,2
68,28,2
69,24,4
69,25,17
69,69,1
69,118,1
69,123,1
70,25,1
70,26,4
70,122,1
70,124,9
71,63,1
71,118,5
71,125,3
72,68,9
72,69,3
72,101,3
72,125,13
72,126,7
73,68,3
73,69,2
73,125,4
73,126,4
74,69,20
74,102,2
75,65,3
75,69,14
75,70,13
76,58,2
76,69,5
76,70,17
76,71,4
76,101,2
76,103,3
77,58,5
77,70,1
77,71,53
77,72,26
77,101,2
77,102,2
78,0,13
78,2,18
78,3,4
78,5,6
78,71,2
78,72,2
78,101,1
78,112,2
79,3,5
79,55,5
79,57,1
79,58,9
79,72,10
79,101,14
79,112,6
80,11,2
80,45,7
80,55,2
80,56,7
80,57,3
80,72,6
80,74,2
80,76,6
80,113,2
81,54,6
81,57,12
81,73,7
81,74,3
81,79,2
81,81,2
81,84,6
81,93,2
81,115,4
81,125,2
82,0,2
82,57,5
82,74,8
82,75,11
82,76,10
82,80,4
82,82,1
82,84,9
82,85,6
82,86,10
82,87,7
82,93,4
83,1,5
83,56,1
83,74,8
83,75,33
83,79,1
83,80,5
83,81,1
83,88,3
83,90,7
83,93,2
83,94,8
83,116,5
83,125,1
83,126,8
83,127,1
84,56,4
84,75,8
84,88,3
84,90,3
84,94,6
84,95,2
84,96,4
84,115,1
84,122,1
84,124,7
84,125,5
84,126,4
84,127,7
85,57,3
85,58,8
85,76,11
85,77,4
85,82,2
85,83,5
85,90,2
85,118,2
85,123,10
85,124,8
85,127,1
86,53,5
86,54,2
86,58,11
86,76,2
86,77,10
86,83,1
86,118,7
86,122,2
87,54,13
87,58,2
87,78,2
87,117,1
87,121,1
87,123,8
87,126,9
88,55,4
88,78,2
88,79,2
88,116,2
88,117,7
88,118,5
88,123,13
88,125,2
89,55,4
89,79,1
89,116,2
89,117,1
89,119,3
90,40,3
90,54,7
90,56,3
90,57,9
90,80,13
90,118,8
91,56,8
91,57,23
91,58,1
91,119,3
91,125,1
92,57,3
92,81,7
92,87,2
92,119,3
92,122,7
93,82,36
93,83,25
93,87,9
93,88,14
93,119,5
94,8,2
94,82,7
94,83,21
94,88,22
94,89,5
94,122,5
95,36,1
95,59,4
95,82,2
95,83,32
95,84,32
95,86,20
95,88,10
95,89,2
96,0,3
96,2,2
96,6,4
96,8,3
96,84,8
96,85,2
96,87,24
96,88,10
97,0,5
97,6,2
97,13,1
97,21,2
97,22,4
97,24,3
98,14,1
99,6,1
99,28,1
103,60,9
103,61,2
104,59,2
105,28,6
105,40,5
105,56,1
106,39,1
106,40,5
106,41,8
107,27,1
107,35,3
107,53,1
108,35,8
108,40,1
108,54,1
108,56,1
109,35,4
110,35,2
110,36,1
111,63,3
111,64,11
112,29,1
112,33,8
112,63,12
112,64,4
113,0,1
113,63,5
113,67,1
114,29,3
118,64,8
119,67,4
120,37,2
120,65,6
121,87,6
121,89,1
122,88,2
122,89,5
123,89,2
124,121,5
125,117,1
125,118,4
125,126,6
126,117,6
126,118,8
126,119,5
127,117,7
