x,y,p
0,1,2
0,2,1
0,45,9
0,69,6
0,99,4
0,100,3
0,101,19
0,102,9
1,1,2
1,23,2
1,45,2
1,46,4
1,49,3
1,50,15
1,51,7
1,56,12
1,100,1
1,101,16
1,104,6
1,105,1
2,2,1
2,46,9
2,47,2
2,48,13
2,49,31
2,50,24
2,56,3
2,71,5
2,99,3
2,100,2
2,101,44
2,102,15
3,2,2
3,3,4
3,49,1
3,50,11
3,51,5
3,56,15
3,57,16
3,63,4
3,66,2
3,67,6
3,68,3
3,71,13
3,72,19
3,101,11
3,102,17
4,2,3
4,51,5
4,52,10
4,56,3
4,57,6
4,62,6
4,64,14
4,67,8
4,70,4
4,71,19
4,102,25
4,103,26
5,2,6
5,3,7
5,52,9
5,53,7
5,62,6
5,63,2
5,64,7
5,70,2
5,71,21
5,102,11
5,103,10
5,104,2
6,2,4
6,3,2
6,54,3
6,63,3
6,64,9
6,71,18
7,3,6
7,53,7
7,63,7
7,64,16
7,71,3
7,72,9
8,3,8
8,54,1
8,60,2
8,65,2
8,72,1
9,3,11
9,4,7
9,54,4
9,55,6
9,64,2
9,65,4
9,66,11
10,4,4
10,54,1
10,55,5
10,64,1
10,65,8
10,66,5
10,67,2
11,3,3
11,4,10
11,55,6
11,67,2
11,69,1
12,3,11
12,4,7
12,55,3
12,56,6
12,58,2
12,63,10
13,3,15
13,4,3
13,55,1
13,56,28
13,58,2
14,4,9
14,21,16
14,22,16
14,55,2
14,56,2
14,58,2
14,59,4
14,66,2
15,3,18
15,4,7
15,21,19
15,22,15
15,23,1
15,25,2
15,58,4
15,59,1
16,2,6
16,3,13
16,4,16
16,5,17
16,20,5
16,21,15
16,23,23
16,56,1
16,57,6
16,66,5
17,4,12
17,5,7
17,20,7
17,21,28
17,22,14
17,23,31
17,24,4
17,56,5
17,66,1
18,21,22
18,22,6
18,23,5
18,24,8
19,3,3
19,4,7
19,5,2
20,0,3
20,2,5
20,3,9
20,5,8
20,6,4
20,24,10
21,0,4
21,2,9
21,5,8
21,6,1
21,21,1
21,24,2
21,60,13
21,61,2
22,2,2
22,4,11
22,5,15
22,6,10
22,21,2
22,24,2
22,26,1
22,60,10
22,61,7
22,71,4
23,2,9
23,24,43
23,25,22
23,61,12
23,70,1
23,71,4
24,4,8
24,23,16
24,24,22
24,25,29
24,27,4
24,67,8
24,69,6
24,70,7
25,0,1
25,24,16
25,25,32
25,26,52
25,27,2
25,28,4
25,29,3
25,64,6
25,65,2
25,67,3
26,24,17
26,25,18
26,26,15
26,27,4
26,28,6
26,54,2
26,63,2
26,64,11
26,67,14
26,68,1
27,0,7
27,1,7
27,4,2
27,5,3
27,7,7
27,24,13
27,25,18
27,26,28
27,27,12
27,38,4
27,54,5
27,64,3
27,65,3
27,67,4
27,69,14
28,1,3
28,6,4
28,25,21
28,26,25
28,27,7
28,28,9
28,36,11
28,37,27
28,38,16
28,41,9
28,53,9
28,54,17
28,55,49
28,56,17
28,64,1
28,65,1
28,66,8
28,68,14
28,69,12
29,5,6
29,6,16
29,7,6
29,25,20
29,26,60
29,27,58
29,28,3
29,34,29
29,35,8
29,36,10
29,37,81
29,38,39
29,39,58
29,40,4
29,41,28
29,49,5
29,50,13
29,51,11
29,52,13
29,53,1
29,54,10
29,55,39
29,56,29
29,57,13
29,58,9
29,59,7
29,60,8
29,61,3
29,63,2
29,68,2
30,6,11
30,7,1
30,34,34
30,35,21
30,36,20
30,37,81
30,38,11
30,39,26
30,40,25
30,41,51
30,45,6
30,49,15
30,50,27
30,51,2
30,52,1
30,57,2
31,30,4
31,31,5
31,32,4
31,33,2
31,34,28
31,35,48
31,36,6
31,37,8
31,40,9
31,41,12
31,42,1
31,44,2
31,45,13
31,46,26
31,47,1
31,50,16
31,51,3
32,32,3
32,33,20
32,34,7
32,41,1
32,42,6
32,44,16
32,45,21
32,46,7
32,49,4
33,54,3
33,57,3
34,55,1
34,56,2
35,55,5
35,56,1
36,55,6
37,55,4
37,56,1
38,54,9
38,55,7
38,56,1
39,33,1
39,53,7
39,54,18
39,57,5
40,54,14
40,55,13
40,56,5
40,57,8
41,54,16
41,55,21
52,124,2
52,125,2
53,125,3
53,126,1
69,7,5
69,8,1
69,9,1
69,10,4
70,7,6
70,8,5
70,9,6
70,10,3
71,7,8
71,8,3
71,9,13
71,10,1
72,2,3
72,7,1
73,3,3
73,4,2
74,3,7
74,4,9
74,5,14
75,4,3
75,5,2
76,3,1
76,4,19
76,5,10
77,2,20
77,4,9
78,2,2
78,3,5
78,4,16
79,1,4
79,2,1
79,3,1
79,4,47
79,5,9
80,4,12
80,6,5
81,4,6
81,8,2
82,7,3
82,8,7
83,7,2
84,0,2
94,3,1
