x,y,p
0,36,3
0,37,2
0,66,4
0,67,8
0,69,3
0,80,2
0,86,3
0,105,9
1,36,3
1,37,2
1,38,9
1,66,4
1,72,13
1,73,9
1,78,1
1,83,7
1,86,1
1,106,3
2,39,2
2,72,1
2,73,9
2,75,5
2,77,9
2,79,2
2,82,6
2,104,2
2,106,3
3,40,3
3,71,5
3,72,5
3,75,5
3,77,4
3,79,5
3,80,4
3,81,4
3,82,4
3,88,1
3,89,3
3,106,4
4,71,3
4,73,1
4,77,17
4,87,3
4,88,88
4,89,14
4,90,3
4,93,3
4,104,1
5,76,10
5,77,18
5,78,4
5,82,2
5,87,2
5,88,16
5,91,6
5,92,9
5,104,4
6,76,2
6,78,2
6,84,5
6,85,7
6,86,6
6,88,8
6,93,4
6,104,5
7,77,2
7,78,15
7,79,5
7,86,10
7,88,3
7,94,6
7,104,3
8,77,2
8,78,15
8,79,5
8,87,1
8,89,17
8,90,5
9,70,13
9,71,1
9,72,10
9,78,2
9,79,7
9,88,1
9,90,4
9,104,2
9,125,6
9,127,3
10,70,3
10,71,2
10,72,8
10,74,2
10,78,3
10,79,2
10,87,8
10,94,2
10,105,6
10,125,1
10,127,12
11,72,4
11,73,5
11,74,5
11,75,6
11,76,4
11,77,3
11,78,2
11,80,3
11,85,1
11,86,16
11,90,3
11,91,6
11,94,3
11,105,14
11,106,1
11,115,7
11,116,3
11,119,6
11,122,2
11,125,1
11,127,7
12,72,2
12,74,1
12,78,2
12,81,8
12,82,5
12,91,2
12,94,1
12,106,2
12,116,5
12,122,1
12,124,5
12,125,7
12,127,14
13,83,5
13,88,8
13,89,3
13,94,2
13,103,7
13,116,8
13,117,4
13,126,5
13,127,5
14,82,5
14,83,2
14,84,3
14,94,9
14,107,6
14,108,4
14,123,2
14,124,2
14,126,13
15,81,5
15,82,17
15,84,9
15,89,4
15,90,2
15,94,8
15,104,4
15,108,1
15,110,2
15,119,1
15,123,6
15,124,9
15,125,14
15,126,14
16,80,2
16,89,5
16,93,13
16,98,2
16,101,3
16,109,2
16,110,8
16,118,15
16,119,6
16,124,3
16,125,12
16,126,14
16,127,9
17,84,8
17,85,9
17,86,5
17,89,1
17,92,4
17,93,9
17,94,13
17,95,1
17,109,5
17,110,4
17,121,9
18,85,11
18,86,9
18,91,2
18,92,3
18,111,5
18,117,4
19,85,6
19,86,3
19,88,2
19,98,5
19,111,8
19,117,5
19,119,11
19,120,5
20,85,2
20,86,19
20,97,10
20,99,1
20,111,2
20,112,3
20,113,9
20,114,16
20,115,8
20,117,12
21,85,3
21,86,5
21,96,1
21,99,14
21,100,3
21,103,2
21,104,1
21,109,2
21,114,3
21,115,2
21,116,14
21,117,8
22,86,7
22,95,3
22,96,10
22,103,2
22,104,3
22,107,2
22,110,5
22,111,14
22,113,5
22,114,9
22,116,2
22,117,3
22,118,15
23,87,6
23,88,2
23,95,6
23,96,4
23,100,7
23,101,10
23,102,15
23,111,19
23,116,14
23,117,221
23,118,105
24,88,3
24,94,5
24,102,11
24,103,2
24,108,1
24,109,7
24,110,3
24,113,17
24,114,25
24,116,36
24,117,94
24,118,126
25,93,4
25,94,1
25,102,4
25,103,6
25,105,6
25,108,5
25,110,4
25,111,7
25,113,48
25,114,71
25,115,45
25,116,49
25,117,89
25,118,45
26,88,4
26,93,3
26,95,5
26,96,2
26,101,5
26,109,11
26,110,2
26,111,19
26,113,14
26,114,26
26,115,24
26,119,1
27,103,3
27,109,5
27,117,81
27,118,97
27,119,15
27,121,20
28,94,3
28,101,8
28,102,2
28,103,2
28,104,4
28,105,2
28,106,5
28,115,16
28,116,87
28,117,114
28,118,110
28,119,8
28,120,3
28,121,51
28,123,4
29,94,9
29,97,7
29,101,6
29,102,5
29,103,4
29,104,8
29,106,1
29,114,7
29,115,76
29,116,66
29,117,140
29,118,30
29,121,45
29,122,12
29,123,67
29,126,8
29,127,10
30,97,1
30,98,7
30,99,10
30,100,15
30,103,3
30,112,11
30,113,56
30,114,27
30,115,113
30,116,67
30,117,57
30,119,6
30,120,27
30,121,121
30,122,16
30,123,9
30,125,6
30,126,62
30,127,15
31,100,1
31,103,2
31,104,2
31,110,26
31,111,4
31,112,132
31,113,159
31,114,181
31,115,128
31,116,148
31,117,62
31,119,50
31,120,180
31,121,53
31,122,79
31,123,48
31,126,14
31,127,7
32,102,4
32,103,3
32,105,3
32,107,10
32,110,72
32,111,128
32,112,19
32,113,119
32,114,74
32,115,150
32,116,77
32,117,4
32,119,67
32,120,240
32,121,217
32,122,155
32,123,24
33,104,38
33,105,115
33,106,146
33,107,46
33,110,4
33,111,26
33,112,12
33,113,58
33,114,62
33,115,26
33,119,100
33,120,106
33,121,116
33,122,21
34,100,1
34,104,156
34,105,122
34,106,126
34,107,18
34,108,2
34,109,24
34,110,42
34,111,76
34,112,99
34,113,42
34,114,1
34,119,88
34,120,30
35,103,2
35,105,64
35,106,72
35,107,61
35,108,129
35,109,207
35,110,201
35,111,102
35,112,19
36,99,6
36,100,28
36,101,79
36,102,3
36,103,13
36,104,78
36,105,42
36,106,5
36,107,20
36,108,104
36,109,120
36,110,52
36,111,3
37,98,32
37,99,134
37,100,166
37,101,143
37,102,140
37,104,48
37,107,20
37,108,110
37,109,38
37,110,6
37,119,1
38,98,72
38,99,93
38,100,35
38,101,28
38,102,20
38,107,4
38,108,32
38,118,20
38,119,7
39,96,48
39,97,94
39,98,101
39,99,2
39,101,36
39,102,19
39,103,53
39,104,76
39,105,39
39,106,6
39,116,34
39,117,74
39,118,59
39,119,15
40,95,51
40,96,95
40,97,125
40,98,84
40,99,104
40,100,118
40,101,186
40,102,89
40,103,23
40,104,1
40,105,6
40,115,1
40,116,23
40,117,34
40,118,13
40,125,1
41,92,33
41,93,70
41,94,156
41,95,169
41,96,87
41,97,137
41,98,122
41,99,47
41,100,34
41,101,3
41,102,3
41,103,15
41,115,4
41,116,7
41,117,14
41,119,2
42,92,3
42,93,62
42,94,111
42,95,78
42,96,12
42,102,3
42,117,13
42,118,1
43,91,1
43,117,13
45,127,3
46,121,5
46,122,6
47,97,1
48,120,2
49,116,8
50,101,2
50,116,2
51,101,4
52,100,4
52,127,2
53,94,4
54,97,4
55,96,7
56,122,2
57,111,6
58,111,5
