x,y,p
0,93,11
0,95,4
2,92,2
5,93,5
6,92,10
6,95,11
7,92,2
8,92,2
9,93,6
10,93,2
10,95,1
11,95,2
12,95,4
13,95,4
14,93,14
14,95,6
15,94,8
15,95,11
16,92,12
16,93,7
16,94,2
17,91,2
17,92,18
17,93,8
18,92,13
18,93,5
18,95,1
18,96,4
19,93,10
19,96,2
20,92,3
20,93,5
21,92,9
21,93,1
22,94,7
22,95,10
22,96,1
23,95,3
24,92,4
24,94,6
25,94,7
25,95,4
25,96,6
26,95,7
27,93,3
27,95,7
27,96,4
28,96,7
29,94,6
29,96,3
30,96,3
30,97,3
31,94,4
32,94,4
32,96,6
32,97,6
33,94,6
33,97,1
34,95,11
35,96,6
35,97,14
36,96,2
36,97,4
37,98,5
38,96,5
39,97,1
39,100,1
41,98,8
41,99,1
42,101,5
43,101,13
44,101,10
45,102,3
46,102,16
47,100,9
47,102,1
48,101,5
48,103,7
49,100,10
49,101,14
49,103,1
49,114,1
50,101,4
50,102,7
50,103,12
50,105,2
51,102,3
51,103,5
51,104,5
51,105,3
52,102,8
52,103,4
52,104,12
53,103,7
53,104,5
53,105,8
53,106,8
54,103,1
54,107,7
54,108,2
55,104,8
55,106,2
56,105,5
56,107,5
57,108,18
57,109,5
58,108,2
58,109,5
59,109,3
59,110,5
60,110,5
61,110,5
61,111,3
61,113,2
62,109,2
62,110,2
62,112,4
62,114,2
63,112,7
64,112,3
64,114,1
65,110,8
66,112,17
66,114,2
67,112,3
67,114,4
67,115,5
68,110,5
68,112,5
68,114,13
68,115,5
69,112,8
69,113,3
69,114,15
70,110,2
70,111,7
70,113,6
70,114,21
70,115,13
71,110,6
71,114,5
71,115,10
71,118,10
72,110,6
72,112,10
72,114,2
72,115,7
73,111,2
73,112,1
73,114,2
73,115,7
73,116,9
73,118,7
74,111,41
74,112,21
74,114,2
74,115,4
74,116,15
74,117,6
74,118,6
75,110,12
75,111,29
75,112,16
75,116,25
75,117,17
75,118,3
75,119,3
75,120,6
76,111,12
76,112,13
76,116,2
76,117,6
76,118,4
76,119,2
76,120,4
77,112,19
77,114,9
77,115,3
77,116,34
77,117,51
77,120,5
77,121,3
77,123,14
77,126,4
78,108,6
78,113,5
78,114,39
78,115,32
78,116,36
78,117,53
78,118,14
78,121,5
78,122,8
79,113,1
79,114,8
79,115,92
79,116,32
79,117,23
79,118,16
79,120,5
79,123,2
79,126,3
80,112,5
80,114,7
80,115,42
80,117,6
80,118,17
80,120,10
80,121,1
80,122,3
80,125,2
81,111,7
81,118,25
81,120,9
81,124,5
81,125,2
82,112,5
82,113,4
82,118,2
83,109,5
83,113,7
84,110,8
84,111,2
85,109,13
86,108,1
86,109,6
87,107,1
87,110,11
88,110,4
88,120,5
89,105,2
89,106,5
89,110,4
89,121,11
90,105,7
90,106,1
91,104,1
92,103,5
92,105,3
92,121,1
93,121,5
94,101,5
94,102,3
94,103,1
94,121,2
95,102,8
95,123,3
95,124,1
95,125,3
96,101,6
96,102,8
96,124,5
97,101,12
97,124,3
98,100,1
98,124,3
99,123,1
100,123,1
102,99,3
103,98,2
104,97,4
104,100,8
105,96,7
105,97,1
105,100,4
106,99,2
107,96,1
108,96,2
109,95,10
116,92,7
121,92,8
122,93,6
123,85,2
123,93,3
124,92,3
125,114,3
126,91,7
