x,y,p
4,101,3
24,106,2
29,106,1
36,111,1
46,118,2
49,65,2
54,44,4
60,13,1
63,127,4
66,58,3
66,59,4
67,57,1
67,58,2
67,123,1
68,38,3
68,56,5
68,57,2
68,123,4
68,127,7
69,56,3
69,57,2
69,126,2
70,55,1
70,56,10
70,125,5
71,113,1
71,119,4
71,120,1
72,57,3
72,123,2
72,126,4
74,120,3
76,57,6
76,58,3
76,59,1
76,117,1
76,118,2
76,119,7
77,57,5
77,120,1
78,57,4
78,58,2
78,118,1
78,119,1
78,121,5
78,123,3
79,48,5
79,56,3
79,119,2
79,120,16
79,122,6
79,124,7
80,52,3
80,54,3
80,55,4
80,56,6
80,57,10
80,115,1
80,119,9
80,120,4
80,121,2
81,54,7
81,118,3
81,119,7
81,125,6
82,52,10
82,53,2
82,54,6
82,118,6
82,127,8
83,51,1
83,52,5
83,53,1
83,54,3
83,106,5
83,116,6
83,117,5
83,118,4
83,126,13
84,52,5
84,109,4
84,110,2
84,111,2
84,112,5
84,115,4
84,116,3
84,125,3
85,50,3
85,51,3
85,52,2
85,53,2
85,60,2
85,107,1
85,109,4
85,110,2
85,111,1
85,114,6
86,50,10
86,51,1
86,52,6
86,54,4
86,59,4
86,105,2
86,109,1
86,112,1
87,49,1
87,53,1
87,54,7
87,55,2
87,103,2
87,105,4
87,109,7
87,110,4
87,123,4
87,126,1
88,49,6
88,51,12
88,95,2
88,110,5
88,121,1
88,123,1
88,127,1
89,28,1
89,48,7
89,49,8
89,50,3
89,97,5
89,108,1
89,109,4
90,23,1
90,24,4
90,25,7
90,26,4
90,27,3
90,31,10
90,32,4
90,48,9
90,49,6
90,93,9
90,94,8
90,95,2
90,109,8
90,127,1
91,25,3
91,27,2
91,45,5
91,48,8
91,50,9
91,108,5
91,109,1
92,22,2
92,23,4
92,47,8
92,48,4
92,49,8
92,109,9
92,127,2
93,44,2
93,47,6
93,48,2
93,87,2
93,88,5
93,105,1
93,127,7
94,32,4
94,45,1
94,46,4
94,47,2
94,48,1
94,50,4
94,90,6
94,92,6
94,95,1
94,98,3
94,99,2
94,102,2
94,103,1
94,104,6
94,127,7
95,23,4
95,24,8
95,26,12
95,27,4
95,29,10
95,30,7
95,31,5
95,40,5
95,46,7
95,47,5
95,48,2
95,83,3
95,84,7
95,85,7
95,86,3
95,87,1
95,89,1
95,96,2
96,22,10
96,23,7
96,24,1
96,27,8
96,28,4
96,29,4
96,30,2
96,32,3
96,41,7
96,42,15
96,44,5
96,47,2
96,84,6
96,127,4
97,29,4
97,30,6
97,34,6
97,35,2
97,37,5
97,38,6
97,39,5
97,40,13
97,41,16
97,42,5
97,43,3
97,46,4
97,47,3
97,71,2
97,72,8
97,73,2
97,81,2
97,82,4
97,83,2
97,126,2
97,127,10
98,19,9
98,35,9
98,37,1
98,38,3
98,39,3
98,40,12
98,41,2
98,44,4
98,64,4
98,84,3
98,127,5
99,17,6
99,18,16
99,19,3
99,30,2
99,31,1
99,33,9
99,35,8
99,36,9
99,64,6
99,66,7
99,81,3
99,124,6
99,127,8
100,33,2
100,60,2
100,61,7
100,67,6
100,73,4
100,80,3
101,60,8
101,61,10
101,77,3
101,80,4
102,60,2
102,61,6
102,74,2
102,125,3
102,126,4
103,14,6
103,15,2
104,14,3
104,15,9
105,15,6
105,59,1
105,60,2
105,63,1
106,14,6
106,58,1
106,59,4
106,60,5
106,63,2
107,13,1
107,14,5
107,15,5
107,59,6
107,60,3
107,62,3
108,13,2
108,14,4
108,18,2
108,59,4
108,62,5
109,12,6
109,58,2
109,59,2
109,60,1
110,14,1
110,59,3
111,13,2
111,14,2
111,15,6
111,59,5
112,60,3
114,13,3
114,60,7
115,59,1
115,60,2
115,63,3
116,14,4
116,15,5
116,60,3
117,16,5
117,63,16
118,60,1
118,62,1
119,60,3
120,16,3
120,59,6
120,61,4
120,62,2
121,17,5
121,60,6
121,61,1
122,57,2
122,58,12
122,59,5
122,60,1
123,57,6
123,58,4
123,59,6
123,60,2
124,57,3
124,58,3
124,59,7
125,57,7
125,58,20
125,59,23
126,55,10
126,57,8
126,58,38
127,56,4
127,57,7
127,58,2
