x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
13,9,,2,2,,,,,,,,,,,,,,,,,,,
14,5,,,,,,,,,,,,,,,,,,2,2,5,5,5
14,6,,4,4,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
16,2,,16,15,15,15,13,13,12,8,8,7,7,7,7,9,11,13,13,18,18,14,15
16,3,,1,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,0,,7,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
17,1,,12,13,14,14,15,15,15,10,8,8,7,9,8,6,5,6,6,6,5,5,5
17,2,,17,16,14,15,13,12,10,11,8,7,8,7,8,13,13,16,16,15,16,18,16
17,3,,54,55,57,53,54,57,64,56,54,53,48,55,54,51,50,52,56,59,61,55,57
17,4,,1,1,1,1,2,2,,,,,,,,,,,,,,,
18,0,,33,32,29,27,24,22,33,31,25,23,22,21,20,24,23,22,31,31,29,26,29
18,1,,20,16,15,17,15,13,16,12,9,9,12,17,24,25,30,29,36,35,36,40,34
18,2,,8,5,7,8,10,11,9,6,9,8,12,13,16,13,13,16,20,23,24,26,27
18,3,,22,19,17,17,18,16,14,12,12,9,10,12,10,13,12,13,13,14,14,21,21
18,4,,3,3,3,5,5,5,4,4,4,3,3,3,4,4,4,5,3,3,5,5,5
18,6,6,,,,,,,,,,,,,,,,,,,,,
19,3,,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,4,,4,4,,4,4,,,1,1,1,1,9,9,17,11,5,5,9,5,5,5
20,2,20,,,,,,,,,,,,,,,,,,,,,
20,3,1,,,,,,,,,,,,,,,,,,,,,
21,0,7,,,,,,,,,,,,,,,,,,,,,
21,1,17,,,,,,,,,,,,,,,,,,,,,
21,2,19,,,,,,,,,,,,,,,,,,,,,
21,3,57,,,,,,,,,,,,,,,,,,,,,
21,4,1,,,,,,,,,,,,,,,,,,,,,
22,0,35,,,,,,,,,,,,,,,,,,,,,
22,1,20,,,,,,,,,,,,,,,,,,,,,
22,2,9,,,,,,,,,,,,,,,,,,,,,
22,3,25,,,,,,,,,,,,,,,,,,,,,
22,4,3,,,,,,,,,,,,,,,,,,,,,
23,3,1,,,,,,,,,,,,,,,,,,,,,
23,4,4,,,,,,,,,,,,,,,,,,,,,
