x,y,p
0,28,5
0,30,5
0,31,5
0,47,20
0,50,5
0,55,5
0,57,27
0,58,5
0,65,84
0,66,5
0,103,5
0,105,25
0,111,5
0,112,497
0,113,678
0,114,15
1,31,15
1,46,5
1,47,15
1,48,10
1,50,30
1,56,47
1,57,21
1,65,15
1,66,5
1,67,15
1,103,15
1,105,5
1,112,45
1,113,65
2,25,15
2,45,10
2,46,32
2,50,25
2,55,5
2,66,5
2,67,20
2,68,36
2,112,27
2,113,40
3,15,5
3,20,10
3,25,57
3,45,5
3,46,5
3,50,25
3,66,10
3,68,15
3,97,30
3,98,61
3,103,5
3,107,43
3,108,17
3,113,48
3,122,5
3,123,10
3,124,5
4,19,5
4,24,15
4,45,10
4,46,5
4,50,5
4,51,30
4,52,5
4,53,10
4,54,15
4,66,10
4,68,20
4,95,5
4,96,69
4,97,58
4,98,25
4,102,22
4,103,25
4,106,10
4,107,10
4,112,52
4,113,258
4,114,15
4,122,15
4,123,20
4,127,25
5,9,5
5,24,10
5,46,15
5,51,10
5,52,5
5,54,5
5,68,15
5,69,10
5,95,26
5,96,82
5,97,25
5,101,63
5,102,5
5,106,5
5,112,58
5,113,125
5,114,13
5,121,42
5,122,5
5,123,10
5,124,22
6,9,15
6,10,5
6,11,30
6,23,5
6,46,5
6,47,20
6,51,5
6,53,15
6,55,5
6,67,5
6,69,52
6,92,5
6,95,62
6,96,51
6,99,45
6,100,143
6,101,25
6,105,10
6,111,26
6,112,10
6,113,10
6,114,5
6,121,5
6,122,20
7,11,25
7,12,5
7,22,5
7,55,17
7,66,20
7,67,5
7,68,5
7,69,116
7,70,25
7,94,32
7,95,69
7,97,23
7,98,102
7,99,45
7,100,35
7,101,25
7,102,10
7,111,25
8,9,37
8,10,5
8,12,10
8,14,5
8,21,10
8,47,5
8,66,35
8,70,25
8,71,5
8,94,60
8,95,258
8,96,139
8,97,142
8,98,69
8,99,20
8,102,36
8,111,10
8,116,5
9,7,5
9,8,10
9,9,5
9,22,10
9,66,13
9,94,60
9,95,712
9,96,441
9,97,253
9,98,67
9,112,10
10,22,5
10,55,5
10,68,10
10,94,49
10,95,440
10,96,25
10,105,37
11,55,5
11,56,5
11,67,5
11,68,5
11,69,5
11,93,5
11,94,5
11,105,15
11,106,20
11,112,5
11,113,10
11,114,5
12,17,5
12,21,5
12,55,35
12,56,20
12,67,20
12,69,20
12,70,15
12,71,30
12,93,25
12,105,5
12,113,5
12,114,10
13,17,5
13,22,20
13,23,15
13,55,25
13,67,10
13,68,10
13,70,54
13,71,33
13,92,10
13,113,27
13,114,10
14,22,5
14,23,15
14,55,5
14,71,32
14,93,10
14,113,10
15,14,25
15,15,20
15,18,5
15,32,20
15,55,15
15,67,5
15,71,15
15,83,5
15,105,20
15,106,5
15,111,5
