x,y,p
0,58,10
0,59,100
0,60,5
0,61,16
0,62,5
0,66,5
0,67,15
0,69,5
0,70,5
0,72,5
0,73,5
0,79,25
0,80,5
0,87,5
0,88,10
0,89,36
0,90,45
0,91,45
0,101,5
0,102,15
0,103,15
0,106,10
0,114,5
0,117,5
0,118,5
0,121,50
0,122,5
1,58,5
1,59,15
1,60,15
1,61,42
1,63,37
1,64,5
1,67,10
1,68,10
1,69,30
1,70,20
1,72,5
1,73,5
1,74,5
1,76,10
1,78,5
1,83,5
1,89,5
1,90,35
1,91,834
1,92,384
1,93,10
1,94,5
1,98,10
1,99,15
1,100,5
1,101,25
1,102,15
1,103,5
1,105,10
1,106,5
1,109,30
1,110,5
1,113,5
1,114,35
1,117,5
1,123,10
2,55,5
2,57,5
2,63,25
2,64,30
2,65,5
2,66,19
2,68,132
2,69,176
2,72,35
2,73,10
2,74,20
2,75,18
2,76,30
2,77,5
2,78,10
2,80,10
2,81,5
2,84,5
2,85,10
2,91,110
2,92,501
2,93,145
2,94,35
2,95,82
2,96,35
2,97,32
2,98,68
2,99,147
2,100,61
2,101,15
2,103,10
2,105,5
2,108,5
2,109,26
2,110,5
2,112,10
2,113,5
2,114,34
2,115,17
2,117,10
2,120,5
2,124,10
2,126,10
3,55,15
3,62,5
3,63,10
3,65,23
3,66,131
3,69,63
3,70,20
3,71,35
3,72,164
3,73,35
3,74,25
3,75,62
3,76,15
3,81,5
3,85,10
3,86,15
3,87,5
3,91,27
3,92,148
3,93,338
3,96,28
3,97,20
3,98,77
3,99,31
3,100,10
3,101,10
3,102,5
3,103,10
3,104,10
3,110,5
3,111,5
3,114,17
3,115,22
3,116,20
3,117,5
3,118,15
3,126,15
4,55,20
4,56,5
4,58,25
4,59,10
4,62,5
4,63,5
4,66,5
4,67,15
4,68,281
4,69,58
4,70,751
4,71,210
4,72,228
4,77,10
4,78,10
4,79,20
4,85,10
4,91,10
4,92,5
4,93,25
4,99,5
4,103,10
4,107,5
4,108,5
4,111,10
4,112,5
4,115,15
4,116,5
4,117,5
5,56,15
5,57,15
5,59,5
5,63,10
5,64,5
5,65,20
5,66,15
5,67,25
5,68,29
5,69,5
5,70,400
5,71,1009
5,72,74
5,73,36
5,74,57
5,75,43
5,76,15
5,77,25
5,79,13
5,93,48
5,94,20
5,95,35
5,97,20
5,100,15
5,102,40
5,103,40
5,104,5
5,107,20
5,108,15
5,113,20
5,114,5
5,115,25
5,117,10
5,118,5
6,56,5
6,59,30
6,60,10
6,61,5
6,62,5
6,63,15
6,64,5
6,65,10
6,66,15
6,67,10
6,70,20
6,71,300
6,72,380
6,73,86
6,74,5
6,75,10
6,88,10
6,89,10
6,93,15
6,94,66
6,95,65
6,96,83
6,97,20
6,98,35
6,99,25
6,100,5
6,107,20
6,110,10
6,112,5
6,114,10
6,115,31
7,60,24
7,61,46
7,65,15
7,67,15
7,68,5
7,70,20
7,71,5
7,72,307
7,73,1033
7,74,10
7,75,30
7,76,5
7,77,5
7,78,10
7,82,5
7,89,5
7,93,10
7,94,36
7,96,50
7,97,27
7,98,10
7,100,31
7,101,5
7,106,10
7,108,40
7,109,25
7,110,15
7,111,10
7,112,13
7,113,15
7,114,5
7,115,5
8,60,423
8,61,102
8,63,15
8,64,15
8,66,15
8,67,5
8,68,5
8,69,5
8,70,10
8,71,5
8,72,40
8,73,806
8,74,15
8,75,15
8,77,5
8,78,10
8,80,5
8,81,5
8,83,5
