x,y,p
0,67,15
0,74,22
0,93,5
0,95,55
1,26,32
1,28,21
1,29,13
1,30,96
1,31,372
1,32,407
1,33,259
1,34,178
1,35,278
1,36,293
1,67,10
1,74,350
1,93,20
1,94,5
1,95,146
1,96,353
2,17,70
2,18,20
2,19,15
2,20,5
2,21,5
2,22,5
2,23,5
2,24,56
2,25,20
2,26,10
2,31,647
2,32,1167
2,33,1056
2,34,39
2,40,5
2,67,5
2,74,112
2,93,20
2,94,20
2,95,5
2,96,923
3,14,5
3,17,227
3,18,38
3,19,37
3,20,15
3,21,10
3,33,5
3,38,339
3,42,15
3,43,30
3,44,15
3,74,17
3,91,10
3,92,15
3,93,37
3,94,325
3,95,587
3,96,1642
3,97,23
3,98,5
3,99,115
4,13,5
4,14,20
4,15,5
4,20,10
4,38,257
4,40,12
4,41,5
4,45,17
4,47,15
4,68,36
4,69,20
4,70,5
4,74,5
4,75,10
4,83,10
4,86,5
4,88,10
4,89,25
4,90,20
4,91,15
4,92,57
4,93,15
4,94,112
4,95,927
4,96,1209
4,97,190
4,98,406
4,99,720
4,100,59
5,12,5
5,13,5
5,14,12
5,40,5
5,42,5
5,43,10
5,47,17
5,48,37
5,49,15
5,51,10
5,52,60
5,53,74
5,70,10
5,71,5
5,83,5
5,86,10
5,87,5
5,88,15
5,89,10
5,90,10
5,91,159
5,95,44
5,96,285
5,97,15
5,98,126
5,99,84
5,100,88
5,101,5
5,112,5
6,45,22
6,46,10
6,47,5
6,52,10
6,53,57
6,54,81
6,55,36
6,71,26
6,72,5
6,95,52
6,96,268
6,97,31
6,99,49
6,101,57
6,102,30
6,111,20
6,112,15
7,39,5
7,47,23
7,48,48
7,49,15
7,55,5
7,56,22
7,57,5
7,72,20
7,73,5
7,76,5
7,93,10
7,94,25
7,95,87
7,96,10
7,97,135
7,98,11
7,99,5
7,100,30
7,101,35
7,102,15
7,103,20
7,104,5
7,106,5
7,110,5
7,111,15
7,114,5
7,117,5
7,118,21
8,50,81
8,51,68
8,52,10
8,53,16
8,56,10
8,57,134
8,58,42
8,73,20
8,93,27
8,94,51
8,95,15
8,96,5
8,97,75
8,98,15
8,99,10
8,100,110
8,101,41
8,102,25
8,103,15
8,104,20
8,105,15
8,106,15
8,110,33
8,111,60
8,112,59
8,113,5
8,116,29
8,117,10
8,118,79
8,119,20
9,51,5
9,52,26
9,53,82
9,54,49
9,55,57
9,56,10
9,58,10
9,61,10
9,62,5
9,72,5
9,75,5
9,92,139
9,93,426
9,94,222
9,95,131
9,96,25
9,97,53
9,98,10
9,99,167
9,100,119
9,104,10
9,105,15
9,106,10
9,108,5
9,109,10
9,110,41
9,111,20
9,112,88
9,113,20
9,115,5
9,116,5
9,119,32
9,120,10
10,3,5
10,21,5
10,62,25
10,63,42
10,64,20
10,72,5
10,91,33
10,92,70
10,93,163
10,94,24
10,97,5
10,98,10
10,99,39
10,112,10
10,113,130
10,114,5
10,120,20
10,121,10
11,3,32
11,20,5
11,58,24
11,59,110
11,60,64
11,61,5
11,65,41
11,66,46
11,67,10
11,71,61
11,72,48
11,77,25
11,91,15
11,92,25
11,93,5
11,113,49
11,120,16
11,121,5
11,122,5
12,2,10
12,4,5
12,60,312
12,61,140
12,62,92
12,63,15
12,64,5
12,66,15
12,67,36
12,68,20
12,69,5
12,70,15
12,71,10
12,74,15
12,88,10
12,91,10
12,92,49
12,93,5
12,99,5
12,100,5
12,101,5
12,113,5
13,2,15
13,3,10
13,4,41
13,5,10
13,64,40
13,65,24
13,68,5
13,69,20
13,74,15
13,78,31
13,79,31
13,80,10
13,100,60
13,102,10
13,111,15
13,112,126
13,113,48
14,4,56
14,5,242
14,65,30
14,66,76
14,67,26
14,77,10
14,78,10
14,79,5
14,90,10
14,99,5
14,100,35
14,111,10
14,112,10
14,113,38
15,5,24
15,66,5
15,72,10
15,79,5
15,89,10
15,90,10
15,91,5
15,100,35
15,112,10
15,113,23
16,5,5
16,64,10
16,65,545
16,66,5
16,73,5
16,87,5
16,88,25
16,89,41
16,90,5
16,100,5
16,112,12
16,113,15
16,114,5
17,7,5
17,64,10
17,65,35
17,69,10
17,81,5
17,82,28
17,83,15
17,84,10
17,85,5
17,86,15
17,87,40
17,88,20
17,90,5
17,100,5
17,113,5
17,114,20
18,70,5
18,71,20
18,75,5
18,81,29
18,82,378
18,83,10
18,84,15
18,86,22
18,99,15
18,100,10
18,113,40
18,114,25
19,74,5
19,75,33
19,76,10
19,82,25
19,83,58
19,84,20
19,85,30
19,86,65
19,87,5
19,99,5
19,113,10
19,114,59
20,72,26
20,76,15
20,83,5
20,85,5
20,112,15
20,114,15
20,115,10
20,116,20
20,117,15
21,73,29
21,99,25
21,115,5
21,117,10
22,88,10
22,98,5
22,99,10
23,75,20
23,77,10
23,89,5
23,98,5
23,121,17
23,122,5
23,124,5
24,75,20
24,77,10
24,124,10
25,75,25
25,77,15
25,78,5
25,119,5
26,77,5
26,118,5
27,75,10
27,85,5
27,87,5
27,100,10
27,118,18
27,119,5
28,82,10
28,83,10
28,84,5
28,85,37
28,86,30
28,87,5
28,119,5
29,83,5
29,84,30
29,85,154
29,86,243
29,120,36
30,83,20
30,84,10
30,85,112
30,86,133
30,87,10
30,120,5
30,121,5
31,84,5
31,85,51
31,86,78
31,87,10
31,124,5
31,125,5
32,75,15
32,84,20
32,85,30
32,100,5
34,1,12
36,72,63
36,73,258
36,87,35
36,88,5
37,70,10
37,72,48
37,73,149
37,74,125
38,67,49
38,68,27
38,71,5
38,75,5
39,67,41
39,68,88
40,77,5
41,76,10
42,102,5
42,109,15
43,103,10
43,109,5
43,111,5
43,113,5
43,116,41
44,76,10
44,111,20
44,112,5
44,114,57
44,115,40
44,116,193
44,117,40
44,126,20
44,127,34
45,67,10
45,114,15
45,117,25
45,126,5
45,127,17
46,67,20
46,68,5
46,118,25
46,119,5
47,65,10
47,66,15
47,67,15
47,68,5
47,118,5
47,120,44
47,121,5
48,66,5
48,121,133
49,120,22
49,121,277
49,122,232
49,123,175
49,124,10
49,126,10
50,65,5
50,119,13
50,120,35
50,123,15
51,118,30
51,119,33
51,121,10
51,122,5
52,117,27
52,118,22
55,117,20
56,117,82
57,87,5
57,119,5
61,86,5
61,102,5
62,85,10
64,110,5
75,19,5
76,4,5
77,18,5
78,17,10
80,3,10
80,73,10
81,12,5
82,95,5
83,7,10
85,0,5
85,1,5
85,8,5
87,1,5
89,0,5
89,71,10
89,72,5
89,89,5
89,90,5
90,70,10
90,71,20
90,88,10
90,89,15
91,70,5
91,88,40
92,86,5
92,88,10
93,72,5
93,84,10
94,73,10
95,73,15
95,84,30
95,85,5
96,73,39
96,74,28
96,79,5
96,84,40
96,85,10
97,73,143
97,74,25
97,84,122
97,85,10
98,67,15
98,72,23
98,73,201
98,74,22
98,84,115
99,66,5
99,67,10
99,70,5
99,72,10
99,73,206
99,74,170
99,75,31
99,76,5
99,83,5
99,84,38
100,70,5
100,71,15
100,72,42
100,73,514
100,74,448
100,75,169
100,83,30
100,84,30
101,68,5
101,69,10
101,70,5
101,73,30
101,74,443
101,75,208
101,76,10
101,83,40
102,67,5
102,68,41
102,75,63
102,76,25
102,83,5
103,67,26
103,68,24
103,76,30
103,82,10
103,83,5
103,118,5
104,66,25
104,67,20
104,76,25
104,77,32
104,82,52
104,83,30
104,93,5
105,66,25
105,67,5
105,77,35
105,78,30
105,79,5
105,81,5
105,82,237
105,83,25
105,89,10
105,90,10
106,65,20
106,78,26
106,79,26
106,81,71
106,82,54
106,89,15
106,90,30
106,93,5
107,64,15
107,65,20
107,78,15
107,79,50
107,80,16
107,81,41
107,83,5
107,90,25
108,47,5
108,64,5
108,77,5
108,78,35
108,79,10
108,80,42
108,81,5
108,90,15
108,91,15
109,57,5
109,58,15
109,59,5
109,65,5
109,77,5
109,78,15
109,79,20
109,90,20
109,91,10
110,27,5
110,57,5
110,58,15
110,59,15
110,77,10
110,78,25
110,90,25
110,91,30
111,59,62
111,77,15
111,78,26
111,90,5
111,91,35
112,48,16
112,59,25
112,66,5
112,78,20
112,90,15
113,48,31
113,49,10
113,50,10
113,54,5
113,59,15
113,78,22
113,79,25
113,84,5
