x,y,p
111,6,10
112,6,37
112,7,30
112,8,25
113,5,15
113,6,20
113,7,15
113,8,10
113,9,15
113,10,10
113,12,5
114,5,10
114,6,5
114,7,5
114,9,5
114,11,20
114,12,83
115,6,5
115,12,68
115,13,41
116,4,10
116,5,5
116,12,33
116,13,30
117,4,5
117,5,15
117,13,40
118,4,5
118,13,5
118,14,5
119,12,5
119,13,5
120,13,10
121,1,10
121,3,10
121,14,5
121,21,5
121,22,126
122,3,20
122,21,103
122,22,77
123,1,5
123,2,5
123,3,10
123,16,39
124,0,42
124,1,15
124,2,5
124,9,5
124,10,20
124,11,10
124,12,10
124,15,15
124,16,147
125,1,79
125,9,5
125,11,25
125,12,20
125,15,30
126,1,31
126,8,5
126,9,5
126,10,20
126,11,20
126,12,25
126,13,15
126,14,5
126,15,45
127,1,10
127,5,5
127,10,5
127,12,15
127,15,40
