x,y,p
0,26,10
0,96,10
1,105,10
2,27,43
2,28,15
2,30,5
2,106,5
3,28,51
3,30,34
3,106,10
4,0,10
4,1,5
4,27,10
4,30,31
4,31,26
4,107,5
4,108,10
5,1,20
5,2,5
5,27,5
5,29,10
5,30,31
5,31,22
6,31,25
7,2,10
7,3,5
7,33,15
7,34,5
7,40,10
7,41,5
7,120,5
8,35,36
8,42,5
8,115,5
8,117,5
9,35,10
9,40,5
9,41,5
9,42,15
9,106,10
9,107,5
9,108,5
9,122,5
9,123,5
10,41,5
10,105,5
10,106,10
10,109,5
10,112,80
11,41,5
11,112,30
11,113,10
12,1,5
12,112,10
14,112,10
14,113,5
17,111,5
17,112,16
29,12,5
29,13,5
30,13,20
30,14,5
32,7,5
35,1,10
35,2,10
35,72,10
35,74,5
36,2,39
36,3,5
36,4,5
36,6,5
36,7,5
36,8,10
36,72,10
36,75,5
36,76,21
36,101,10
37,6,5
37,7,5
37,8,10
37,15,5
37,72,25
37,73,20
37,76,126
37,101,15
38,7,5
38,9,5
38,13,20
38,76,106
38,77,5
39,7,15
39,8,32
39,9,5
39,47,5
39,69,10
39,76,5
39,98,92
39,99,5
39,100,5
40,8,20
40,9,10
40,47,10
40,84,5
40,85,5
40,88,5
40,89,5
40,98,61
40,99,169
40,100,5
41,8,25
41,9,5
41,48,5
41,82,5
41,84,20
41,85,10
41,87,5
41,88,5
41,91,10
41,97,5
41,98,153
41,99,44
42,1,10
42,2,5
42,15,5
42,47,10
42,48,61
42,49,5
42,63,20
42,65,20
42,82,5
42,86,25
42,88,5
42,122,5
43,1,5
43,34,20
43,46,5
43,47,15
43,48,36
43,49,20
43,51,5
43,61,5
43,62,10
43,63,15
43,64,25
43,65,15
43,82,5
43,86,5
43,90,10
43,91,20
43,122,10
44,33,5
44,34,5
44,36,5
44,40,5
44,45,53
44,46,51
44,47,26
44,48,58
44,49,10
44,50,5
44,51,20
44,57,15
44,61,10
44,64,10
44,65,20
44,91,10
44,122,10
45,32,5
45,39,5
45,40,10
45,45,92
45,46,44
45,47,10
45,51,10
45,53,10
45,54,5
45,55,25
45,56,20
45,57,42
45,58,15
45,59,20
45,107,5
45,122,10
46,33,10
46,41,5
46,42,15
46,43,35
46,57,15
46,58,74
46,59,175
46,60,38
46,61,5
46,62,30
46,107,10
46,121,5
46,122,15
47,33,35
47,60,31
47,61,65
47,62,48
47,107,10
47,117,5
47,118,5
47,121,5
47,122,5
48,61,10
49,117,5
50,30,5
50,31,15
50,33,10
51,20,15
51,21,10
51,29,25
51,30,40
51,31,15
51,32,15
51,33,5
52,19,5
52,25,10
52,28,10
53,22,15
53,23,5
53,117,56
53,118,5
54,5,5
54,6,5
54,19,10
54,25,34
54,26,10
54,117,97
54,118,10
55,16,10
55,17,5
55,25,10
55,26,10
55,27,5
55,116,5
55,117,86
55,118,94
56,0,10
56,1,49
56,2,5
56,3,10
56,7,5
56,10,5
56,14,121
56,15,50
56,16,32
56,27,10
56,117,109
57,0,5
57,1,45
57,11,45
57,12,10
57,15,44
57,27,5
57,116,10
57,117,29
58,1,20
58,5,10
58,6,30
58,16,15
58,17,56
58,18,20
58,19,5
58,20,10
58,116,10
59,6,15
59,7,5
59,17,10
59,18,5
59,116,25
59,121,5
61,115,15
61,121,5
62,114,10
62,115,5
62,121,10
63,84,5
63,114,15
63,121,15
64,84,10
64,85,5
64,113,21
64,120,25
64,121,5
65,94,5
65,96,20
65,102,5
65,104,5
65,113,40
65,119,5
65,120,5
66,40,5
66,83,5
66,85,5
66,86,10
66,87,5
66,88,10
66,93,5
66,94,25
66,95,10
66,96,30
66,97,43
66,98,5
66,99,5
66,100,10
66,101,5
66,102,10
66,103,25
66,104,15
66,105,27
66,106,29
66,112,22
66,113,5
66,119,10
67,40,5
67,60,10
67,83,5
67,84,5
67,85,5
67,86,5
67,87,31
67,102,10
67,103,15
67,107,15
67,108,17
67,109,10
67,110,15
67,118,5
68,83,10
68,86,5
68,87,5
68,88,5
68,102,20
68,103,10
68,110,10
68,111,25
69,39,20
69,51,5
69,60,20
69,66,5
69,86,5
69,102,32
69,103,20
69,117,10
70,50,5
70,59,5
70,85,5
70,86,15
70,100,5
70,102,45
70,103,5
70,116,25
70,117,10
71,18,10
71,47,5
71,48,5
71,49,5
71,59,10
71,82,5
71,83,15
71,93,5
71,99,5
71,100,10
71,101,43
71,102,35
71,109,25
71,114,5
72,59,5
72,66,5
72,82,10
72,83,20
72,85,10
72,86,20
72,94,5
72,98,25
72,99,20
72,109,10
72,112,5
73,47,15
73,48,5
73,58,15
73,64,5
73,65,5
73,80,10
73,82,39
73,83,60
73,87,5
73,92,20
73,97,5
73,112,20
74,4,5
74,13,20
74,14,20
74,15,20
74,48,20
74,50,10
74,51,5
74,52,5
74,59,10
74,60,10
74,66,5
74,75,5
74,76,10
74,78,20
74,80,25
74,81,5
74,82,183
74,83,94
74,86,5
74,87,5
74,88,15
74,89,10
74,91,5
74,92,10
74,93,5
74,94,5
74,95,20
74,96,5
74,97,32
74,112,10
75,45,5
75,46,10
75,47,10
75,48,5
75,49,11
75,52,5
75,59,5
75,60,25
75,64,5
75,75,10
75,77,10
75,78,10
75,80,35
75,81,18
75,82,317
75,83,10
75,84,5
75,90,5
75,91,20
75,93,5
75,94,15
75,95,20
75,96,76
75,97,29
75,112,10
76,45,25
76,49,5
76,50,25
76,55,10
76,58,10
76,59,5
76,61,5
76,62,5
76,63,5
76,64,5
76,65,25
76,73,10
76,74,110
76,75,5
76,76,15
76,77,15
76,78,44
76,79,28
76,81,5
76,82,130
76,83,15
76,84,25
76,85,10
76,90,5
76,91,15
76,92,10
76,93,10
76,95,14
76,96,326
76,97,244
76,101,10
76,104,5
76,105,10
76,106,5
76,107,10
76,108,5
76,109,5
76,112,23
77,50,10
77,51,85
77,52,116
77,53,158
77,54,57
77,55,10
77,56,5
77,58,10
77,59,15
77,60,10
77,61,15
77,62,15
77,64,25
77,74,15
77,75,5
77,76,5
77,83,5
77,84,40
77,92,5
77,95,35
77,96,77
77,97,61
77,98,5
77,99,5
77,101,25
77,102,10
77,106,5
77,107,10
77,112,18
78,9,5
78,10,20
78,44,5
78,47,15
78,51,5
78,52,15
78,53,134
78,54,20
78,55,15
78,56,20
78,57,15
78,58,37
78,59,15
78,60,10
78,62,5
78,63,15
78,64,31
78,74,20
78,75,5
78,76,5
78,100,15
78,102,15
78,103,5
78,107,5
78,112,25
78,113,5
79,8,10
79,46,10
79,47,10
79,64,10
79,65,15
79,66,15
79,93,5
79,103,5
79,104,10
79,106,5
79,108,5
79,109,10
79,112,36
79,113,57
80,8,15
80,9,20
80,63,5
80,64,10
80,65,5
80,66,5
80,68,5
80,73,5
80,106,15
80,107,26
80,108,40
80,109,25
80,110,34
80,111,52
80,112,30
81,8,15
81,9,5
81,25,15
81,26,10
81,66,10
81,67,30
81,85,5
81,106,5
81,108,20
81,109,284
81,110,180
81,111,10
82,5,10
82,18,10
82,67,29
82,68,35
82,71,15
82,74,10
82,78,10
82,81,5
82,85,15
82,86,15
82,106,5
82,109,64
82,110,35
82,111,5
83,18,15
83,20,5
83,71,15
83,72,20
83,74,35
83,75,10
83,76,15
83,81,10
83,82,5
83,85,5
83,86,15
83,108,5
83,109,46
83,110,10
83,127,5
84,19,10
84,20,5
84,31,5
84,40,5
84,71,5
84,72,25
84,75,15
84,80,5
84,81,25
84,82,35
84,84,10
84,97,25
84,107,10
84,108,15
84,109,50
84,110,5
85,15,5
85,17,5
85,30,5
85,32,15
85,39,5
85,40,5
85,71,10
85,76,5
85,77,10
85,78,5
85,79,79
85,80,55
85,81,26
85,85,5
85,86,25
85,87,10
85,88,5
85,89,15
85,90,5
85,92,10
85,93,10
85,97,10
85,107,5
85,108,10
85,122,5
86,16,23
86,17,15
86,30,5
86,31,5
86,32,15
86,33,5
86,38,10
86,70,10
86,71,10
86,80,15
86,81,5
86,85,10
86,87,107
86,88,10
86,92,5
86,93,5
86,94,10
86,95,30
86,96,10
86,97,20
86,112,5
86,114,5
86,123,5
86,124,10
86,125,5
87,0,10
87,14,5
87,15,25
87,16,15
87,31,5
87,69,5
87,70,5
87,71,5
87,78,10
87,87,59
87,88,15
87,89,5
87,90,5
87,93,10
87,94,15
87,95,40
87,96,35
87,97,15
87,101,15
87,107,10
87,108,5
87,112,5
87,116,5
87,120,15
87,122,5
88,0,5
88,13,10
88,14,25
88,15,5
88,30,5
88,70,5
88,71,5
88,77,5
88,86,10
88,92,5
88,95,26
88,96,20
88,100,15
88,101,20
88,103,10
88,104,12
88,105,5
88,106,5
88,107,5
88,119,5
89,0,5
89,13,15
89,23,5
89,69,15
89,86,10
89,96,10
89,99,10
89,100,5
89,101,5
89,102,26
89,105,10
89,106,5
89,115,10
89,118,5
90,11,5
90,23,5
90,68,5
90,69,5
90,70,15
90,71,5
90,86,30
90,87,15
90,98,10
90,99,20
90,115,20
90,118,5
90,125,5
91,10,10
91,11,5
91,12,10
91,68,5
91,70,5
91,86,5
91,87,5
91,88,5
91,98,10
91,99,5
91,101,5
91,117,15
91,124,5
92,0,5
92,1,20
92,8,5
92,82,20
92,85,5
92,97,5
92,100,5
92,114,15
92,117,5
93,1,10
93,2,5
93,3,5
93,25,15
93,47,5
93,66,15
93,67,5
93,81,30
93,83,10
93,84,5
93,85,25
93,87,5
93,98,5
93,99,5
93,103,10
93,108,5
93,114,5
93,116,5
94,0,5
94,3,35
94,4,5
94,47,5
94,48,15
94,49,5
94,66,10
94,81,10
94,83,5
94,97,5
95,0,16
95,1,5
95,3,277
95,4,258
95,5,16
95,7,10
95,9,10
95,47,5
95,48,15
95,49,5
95,65,10
95,67,15
95,79,5
95,80,10
95,81,20
95,84,15
96,2,10
96,3,5
96,4,66
96,5,43
96,7,15
96,22,5
96,25,5
96,27,5
96,65,5
96,67,10
96,79,5
96,80,5
96,81,10
96,83,5
96,84,10
96,121,5
96,122,5
97,0,5
97,2,5
97,3,60
97,4,5
97,5,5
97,6,15
97,7,5
97,9,5
97,26,5
97,36,5
97,44,5
97,47,20
97,48,5
97,49,5
97,67,5
97,75,5
97,79,5
97,84,17
97,95,10
97,102,20
97,103,5
97,104,10
97,121,5
97,122,5
97,123,5
98,2,10
98,3,36
98,4,30
98,8,20
98,9,15
98,23,39
98,24,24
98,42,5
98,43,15
98,44,10
98,45,30
98,47,15
98,48,41
98,65,15
98,66,10
98,75,5
98,79,5
98,83,5
98,84,35
98,85,20
98,95,10
98,96,40
98,102,48
98,103,20
98,104,5
99,3,5
99,4,5
99,5,5
99,8,5
99,9,5
99,10,5
99,22,5
99,23,5
99,24,12
99,25,27
99,26,30
99,27,25
99,33,74
99,34,10
99,40,15
99,41,5
99,49,10
99,65,10
99,66,20
99,75,20
99,76,5
99,77,10
99,78,15
99,80,10
99,81,20
99,83,89
99,84,21
99,85,15
99,100,5
99,101,25
99,102,20
99,123,5
100,11,5
100,12,5
100,27,10
100,31,72
100,32,105
100,33,266
100,34,5
100,36,10
100,37,5
100,43,5
100,45,5
100,48,86
100,50,10
100,65,5
100,66,56
100,73,25
100,74,25
100,75,25
100,76,15
100,77,42
100,78,5
100,79,16
100,80,5
100,81,20
100,82,25
100,83,10
100,93,5
100,94,5
100,99,10
