x,y,p
0,6,5
0,7,35
0,8,70
0,9,39
0,11,10
0,12,20
0,13,63
0,14,49
0,15,5
0,22,5
0,23,123
0,27,15
0,33,1113
0,34,216
0,39,28
0,40,103
0,41,5
1,5,10
1,11,5
1,12,84
1,13,67
1,19,17
1,23,15
1,24,18
1,27,10
1,28,26
1,30,5
1,33,364
1,41,24
2,9,10
2,10,10
2,18,75
2,19,41
2,28,5
2,30,5
3,8,5
3,17,15
3,18,39
3,20,15
3,21,5
3,22,5
3,34,49
4,7,139
4,8,62
4,9,15
4,13,32
4,14,5
4,17,20
4,18,5
4,20,5
4,22,79
4,34,238
5,0,5
5,1,15
5,6,15
5,7,28
5,8,22
5,12,54
5,13,134
5,14,56
5,17,5
5,18,10
5,20,28
5,21,111
5,22,14
5,24,5
5,28,15
5,29,15
5,30,20
5,31,38
5,32,40
5,33,61
5,34,247
6,0,15
6,1,40
6,2,15
6,6,10
6,11,200
6,12,168
6,13,198
6,14,27
6,16,10
6,18,30
6,25,5
6,28,5
6,30,15
6,32,35
6,33,35
6,34,39
6,35,317
7,0,5
7,2,10
7,4,15
7,5,5
7,8,5
7,9,209
7,10,1474
7,11,1117
7,13,10
7,14,39
7,15,37
7,16,35
7,18,23
7,22,5
7,25,5
7,29,15
7,30,5
7,35,170
7,36,14
7,38,26
7,39,5
7,46,32
7,48,55
7,49,99
8,2,20
8,7,10
8,9,133
8,10,1283
8,11,608
8,14,348
8,15,283
8,17,25
8,26,5
8,29,5
8,30,15
8,31,35
8,32,5
8,34,138
8,35,922
8,36,573
8,38,153
8,39,170
8,40,15
8,46,260
8,48,19
9,5,5
9,6,5
9,10,953
9,11,156
9,14,595
9,15,5
9,16,5
9,17,223
9,27,5
9,31,24
9,32,90
9,34,297
9,35,133
9,36,418
9,37,5
9,46,50
9,47,17
10,4,10
10,5,20
10,8,5
10,9,43
10,10,775
10,14,506
10,15,42
10,16,613
10,17,23
10,26,49
10,27,179
10,31,5
10,32,156
10,33,344
10,34,66
10,46,111
10,47,389
11,4,35
11,5,11
11,10,49
11,14,244
11,15,499
11,16,1700
11,17,129
11,26,25
11,27,179
11,28,42
11,32,31
11,33,165
11,34,5
11,46,5
11,47,149
11,48,10
11,49,43
11,50,424
11,54,33
11,55,5
12,2,10
12,4,39
12,10,20
12,13,20
12,14,74
12,15,1127
12,16,1007
12,25,10
12,26,18
12,32,10
12,49,69
12,50,290
12,51,11
12,54,72
12,55,246
12,56,62
13,0,15
13,1,38
13,12,10
13,13,28
13,14,28
13,15,63
13,16,55
13,17,5
13,24,10
13,25,40
13,29,79
13,44,85
13,50,32
13,54,55
13,55,101
13,56,75
14,1,32
14,3,10
14,10,5
14,12,20
14,13,94
14,14,28
14,24,16
14,28,25
14,29,78
14,37,13
14,44,557
14,45,1151
14,46,204
14,49,468
14,50,164
14,55,50
14,56,146
14,57,19
14,58,15
15,3,5
15,10,42
15,11,82
15,12,75
15,13,57
15,14,27
15,37,20
15,44,635
15,45,922
15,46,386
15,48,261
15,49,972
15,50,477
15,52,86
15,56,75
15,58,181
16,0,11
16,8,10
16,9,71
16,10,10
16,11,58
16,13,15
16,14,53
16,15,20
16,37,10
16,42,94
16,44,977
16,45,1068
16,46,1368
16,48,18
16,49,362
16,50,908
16,51,608
16,52,25
16,53,40
16,54,5
16,55,63
16,56,46
16,57,73
16,58,540
16,59,87
17,0,10
17,1,5
17,2,5
17,8,50
17,9,27
17,14,25
17,15,20
17,16,10
17,17,10
17,30,5
17,31,29
17,41,626
17,42,192
17,44,331
17,45,1680
17,46,1618
17,58,238
18,1,10
18,2,10
18,8,20
18,16,15
18,17,45
18,18,5
18,32,10
18,37,5
18,41,621
18,42,1148
18,45,1981
18,46,338
18,47,5
19,7,37
19,8,16
19,9,5
19,17,5
19,18,25
19,37,5
19,41,238
19,42,1200
19,43,130
19,45,1240
19,46,58
19,47,94
19,48,449
19,61,15
20,8,5
20,9,20
20,10,10
20,30,5
20,31,19
20,32,114
20,37,15
20,38,40
20,41,226
20,42,557
20,44,40
20,45,1297
