x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
9,20,,,,,,,,4,,,,,,,,,,,,,,
10,25,,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,,,,,,
11,14,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,25,,,1,1,1,1,1,1,2,3,3,3,4,2,1,1,3,3,3,5,5,5
12,11,,,,,,,,,,,,,,,,1,2,2,2,5,5,5
12,12,,,,,,,,,,,,,,,1,,2,2,2,5,5,5
12,24,,,,,,,,,,,,,,,,,4,4,5,5,5,5
13,24,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,5,5,5
14,13,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
14,23,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
14,24,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,5,5,5
14,25,5,,,,,,,,,,,,,,,,,,,,,
16,9,,4,4,4,4,5,,1,1,1,1,3,2,1,1,1,1,1,1,5,5,5
16,26,,,,,,,,,,,,,,,,,3,3,7,5,5,5
17,24,2,,,,,,,,,,,,,,,,,,,,,
17,31,,,3,,,,,,,,,,,,,,,1,,,,
18,6,,14,12,11,11,9,9,9,9,9,9,8,8,13,13,11,11,11,10,5,5,5
18,11,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
18,23,1,,,,,,,,,,,,,,,,,,,,,
18,24,1,,,,,,,,,,,,,,,,,,,,5,5
18,25,,,7,,,,,,,,,,,,,,,,,,,
18,26,,7,,7,7,7,7,6,6,6,6,6,6,6,5,5,5,2,2,5,5,5
19,5,,14,14,15,15,15,15,16,16,15,15,12,14,6,7,7,8,9,7,5,5,5
19,6,,8,8,8,8,9,9,8,9,9,9,8,10,5,3,6,6,7,5,5,5,5
20,3,,7,1,1,1,6,6,6,7,6,5,5,5,5,5,3,3,5,4,5,5,5
20,5,,2,2,2,2,2,2,2,1,2,2,4,3,4,4,4,4,4,4,5,5,5
20,9,4,,,,,,,,,,,,,,,,,,,,,
21,4,,4,4,3,3,3,4,4,5,6,6,6,6,9,9,9,9,6,8,5,5,5
21,5,,5,5,5,5,5,4,4,3,4,4,4,4,5,3,4,3,3,4,5,5,5
22,6,15,,,,,,,,,,,,,,,,,,,,,
22,26,7,,,,,,,,,,,,,,,,,,,,,
23,1,,,,,,,,,,,,,,,,,,,,5,5,5
23,5,7,,,,,,,,,,,,,,,,,,,,,
23,6,7,,,,,,,,,,,,,,,,,,,,,
24,3,7,,,,,,,,,,,,,,,,,,,,,
24,5,1,,,,,,,,,,,,,,,,,,,,,
25,5,5,,,,,,,,,,,,,,,,,,,,,
