x,y,p
4,75,1
7,74,1
8,34,2
12,35,1
12,36,2
12,72,2
13,35,1
15,36,16
15,37,1
16,37,4
17,38,2
18,69,1
19,39,6
22,40,4
22,41,4
24,42,3
28,42,2
28,43,3
29,45,1
39,43,7
41,41,4
42,40,1
43,41,11
43,44,2
44,44,4
45,40,1
45,41,2
45,43,1
49,41,1
50,41,4
50,42,1
54,42,6
55,6,1
65,47,2
66,46,1
67,2,2
67,46,5
68,46,2
69,44,1
70,6,2
71,45,1
74,43,4
79,41,6
80,33,6
90,26,4
94,18,2
94,21,1
98,17,5
99,16,2
102,15,2
102,16,4
108,13,1
108,14,5
109,9,6
109,12,7
110,9,3
110,11,8
110,12,5
110,13,1
111,12,30
111,13,13
111,14,12
112,5,3
112,9,1
112,10,6
112,12,3
112,13,5
112,14,3
113,7,3
113,8,4
113,9,1
113,11,1
113,12,1
114,8,1
114,11,1
115,5,3
115,6,6
116,7,6
116,8,2
116,46,2
117,6,2
118,1,1
119,54,2
119,55,6
120,58,1
121,0,1
121,58,1
122,59,2
123,61,1
124,59,14
124,60,4
125,59,1
125,60,2
127,61,3
127,62,2
