x,y,p
0,5,6
0,8,2
0,9,4
0,22,2
0,24,2
0,57,5
0,58,1
0,63,2
0,64,11
0,67,10
0,68,10
0,69,5
0,70,4
0,71,3
0,76,3
0,77,9
0,78,16
0,79,4
0,80,4
0,92,11
0,93,93
0,94,70
0,95,4
0,96,5
0,98,8
0,99,2
0,100,1
0,102,2
1,58,8
1,59,6
1,60,13
1,61,14
1,62,7
1,64,15
1,65,11
1,66,1
1,67,7
1,68,4
1,70,1
1,72,1
1,77,5
1,79,9
1,81,6
1,82,2
1,90,12
1,92,35
1,93,5
1,94,3
1,96,7
1,97,15
1,98,13
1,102,3
2,6,6
2,7,15
2,60,6
2,61,4
2,62,4
2,65,5
2,68,7
2,71,1
2,73,7
2,78,5
2,83,7
2,85,2
2,86,2
2,88,2
2,89,13
2,90,1
2,91,1
2,92,10
2,93,7
2,94,3
2,95,5
2,96,7
2,97,51
2,98,18
2,99,4
2,100,2
2,101,6
3,6,13
3,7,2
3,8,9
3,9,2
3,11,3
3,62,3
3,75,1
3,80,1
3,81,5
3,83,4
3,84,6
3,90,7
3,92,22
3,93,15
3,94,20
3,95,8
3,96,29
3,97,129
3,98,24
3,99,4
4,6,3
4,7,9
4,10,6
4,11,15
4,12,4
4,13,2
4,14,15
4,15,1
4,19,12
4,20,3
4,21,21
4,61,5
4,79,4
4,82,11
4,83,9
4,85,5
4,87,13
4,89,5
4,92,68
4,93,21
4,94,99
4,95,3
4,96,50
4,97,39
5,4,2
5,17,1
5,18,31
5,19,80
5,20,23
5,21,56
5,76,7
5,85,1
5,87,20
5,88,1
5,89,2
5,91,9
5,92,19
5,93,8
5,94,64
6,11,9
6,16,4
6,18,2
6,20,9
6,21,95
6,22,54
6,23,1
6,75,5
6,86,3
6,88,7
6,89,3
6,90,13
6,91,17
6,92,20
6,93,17
6,116,16
6,117,7
6,122,2
7,11,4
7,12,1
7,20,6
7,21,11
7,22,45
7,23,7
7,24,3
7,51,6
7,76,2
7,85,2
7,115,8
7,118,10
7,119,2
7,120,7
7,122,4
7,123,6
7,124,20
7,125,5
7,126,6
7,127,40
8,15,4
8,22,8
8,24,23
8,28,3
8,76,7
8,77,5
8,89,9
8,90,1
8,114,5
8,115,5
8,116,15
8,118,11
8,120,12
8,121,9
8,122,6
8,126,2
8,127,8
9,24,8
9,28,4
9,51,7
9,52,4
9,76,5
9,89,6
9,90,4
9,114,2
9,115,2
9,126,2
10,23,7
10,24,43
10,25,18
10,26,11
10,28,17
10,29,6
10,50,6
10,51,2
10,76,3
10,77,7
10,90,6
10,92,1
10,93,5
10,114,15
11,25,5
11,29,8
11,31,2
11,47,10
11,49,1
11,50,11
11,51,2
11,77,2
11,79,2
11,90,2
11,112,1
11,114,7
11,115,14
12,9,2
12,28,6
12,29,8
12,31,10
12,32,1
12,33,7
12,37,2
12,46,4
12,47,14
12,48,13
12,49,11
12,50,8
12,89,1
12,112,5
12,114,7
12,115,4
13,17,4
13,36,5
13,37,4
13,43,2
13,50,17
13,51,1
13,89,5
13,108,6
13,111,2
14,12,2
14,13,2
14,52,6
14,107,6
14,108,7
14,110,2
14,112,4
14,113,3
14,123,3
15,51,1
15,105,4
15,106,11
15,107,10
15,108,2
15,109,4
15,110,4
15,111,1
15,113,9
15,116,9
15,118,1
15,120,5
15,122,6
16,20,4
16,52,2
16,59,2
16,90,3
16,105,3
16,106,16
16,109,3
16,111,22
16,113,1
16,114,3
16,117,6
16,119,4
16,121,4
16,123,2
17,21,3
17,80,50
17,105,14
17,109,1
17,111,3
17,113,4
17,116,5
17,119,2
17,121,8
18,17,5
18,55,1
18,80,34
18,81,86
18,89,4
18,90,41
18,105,8
18,113,1
18,118,3
18,121,5
18,123,2
19,17,15
19,38,2
19,80,16
19,81,49
19,82,88
19,83,52
19,84,97
19,85,44
19,89,23
19,90,6
19,115,5
19,121,9
19,122,2
20,17,2
20,35,12
20,56,16
20,81,62
20,82,82
20,83,42
20,84,16
20,86,22
20,87,14
20,88,11
20,89,1
20,103,2
20,104,25
20,105,5
20,115,6
21,9,6
21,10,2
21,13,9
21,14,7
21,16,4
21,17,2
21,52,8
21,54,6
21,55,4
21,56,16
21,80,3
21,82,3
21,83,15
21,84,48
21,85,11
21,86,105
21,87,32
21,102,5
21,103,12
21,104,25
21,111,1
22,14,4
22,57,5
22,65,6
22,78,13
