x,y,p
40,123,11
40,124,6
41,113,11
41,114,4
41,118,2
41,119,4
41,120,2
41,121,11
41,122,10
41,123,7
41,124,10
42,113,3
42,114,1
42,115,2
42,118,13
42,119,8
42,124,4
42,126,22
42,127,4
43,112,3
43,118,2
43,126,5
43,127,11
44,118,5
44,119,3
44,120,2
44,121,14
44,122,2
45,112,1
45,120,3
45,121,2
45,122,2
45,123,42
45,124,13
45,125,4
46,113,39
46,114,30
46,118,9
46,119,14
46,120,3
46,121,16
46,122,48
46,123,90
46,124,24
46,125,7
46,126,2
47,114,70
47,115,30
47,116,17
47,117,12
47,118,14
47,119,17
47,120,4
47,121,2
47,122,24
47,123,33
47,124,30
47,125,6
47,126,13
48,114,4
48,115,46
48,116,28
48,124,11
49,115,3
49,116,5
50,110,3
50,116,8
50,123,2
50,124,6
50,125,6
50,126,9
51,122,9
51,123,7
51,125,4
51,126,5
52,108,2
52,109,5
52,112,1
52,113,4
52,122,6
52,123,7
53,108,4
53,110,3
53,111,6
53,112,9
53,113,19
53,114,10
53,123,11
54,114,5
54,119,10
54,120,29
54,122,2
54,123,6
54,124,27
54,125,10
54,127,3
55,109,1
55,115,8
55,116,12
55,117,4
55,119,10
55,120,42
55,122,2
55,124,16
55,125,62
55,126,16
55,127,7
56,109,3
56,116,5
56,117,16
56,118,5
56,119,3
56,120,5
56,122,12
56,123,31
56,124,55
56,125,74
56,126,3
57,101,3
57,102,5
57,110,2
57,112,1
57,115,4
57,116,8
57,117,5
57,119,7
57,122,17
57,123,11
57,124,5
58,101,8
58,111,9
58,112,4
58,114,1
58,118,9
58,119,1
59,100,6
59,101,3
59,102,2
59,106,2
59,107,2
59,112,6
59,113,3
59,114,7
59,119,6
60,100,11
60,101,3
60,105,9
60,106,10
60,108,3
60,109,17
60,110,6
60,112,2
60,116,5
60,118,2
60,119,2
60,120,1
60,121,1
61,92,6
61,93,27
61,98,2
61,99,3
61,101,3
61,102,2
61,104,2
61,108,12
61,109,62
61,110,17
61,111,14
61,112,8
61,113,2
61,117,1
61,118,3
61,119,39
61,120,56
61,121,1
61,122,1
62,93,22
62,94,9
62,99,7
62,100,2
62,108,50
62,109,101
62,110,17
62,111,26
62,114,2
62,121,2
62,122,1
63,94,16
63,95,13
63,97,2
63,100,25
63,101,1
63,102,14
63,107,44
63,108,142
63,109,1
63,110,3
63,111,8
63,112,4
64,94,16
64,95,9
64,100,26
64,101,7
64,102,1
64,103,9
64,108,4
64,113,7
64,114,2
65,94,6
65,95,3
65,96,2
65,97,1
65,112,2
66,94,3
66,95,3
66,96,7
71,105,2
73,89,1
73,95,9
73,108,1
74,88,2
74,89,5
74,95,1
74,96,7
74,97,2
74,108,2
74,112,1
75,90,1
75,92,4
75,93,2
75,95,7
75,96,5
75,97,1
75,98,2
75,101,2
75,102,2
75,108,2
75,109,10
76,90,1
76,91,1
76,92,2
76,93,5
76,94,1
76,97,6
76,99,4
76,102,3
76,103,4
76,104,2
76,106,2
76,107,12
76,108,6
76,109,2
77,97,2
77,101,3
77,102,7
77,103,1
77,109,1
78,91,3
78,97,3
78,114,4
79,84,7
79,86,14
79,89,9
79,90,1
79,97,2
79,98,1
79,113,2
80,84,8
80,85,57
80,86,136
80,87,5
80,88,2
80,89,3
80,92,6
80,95,2
80,97,1
80,98,6
80,105,11
80,106,3
80,110,2
80,115,7
81,85,12
81,86,66
81,87,47
81,88,72
81,89,55
81,95,9
81,96,8
81,97,4
81,105,2
81,106,1
81,111,4
82,85,4
82,86,52
82,87,40
82,88,39
82,89,35
82,90,1
82,91,6
82,93,4
82,95,3
82,99,1
82,101,4
82,102,7
82,103,10
82,104,2
82,106,2
83,86,4
83,87,57
83,88,66
83,89,2
83,90,5
83,91,2
83,92,2
83,93,3
83,95,9
83,96,1
83,97,6
83,101,3
83,103,6
83,104,2
83,112,4
83,113,2
83,114,3
84,77,4
84,86,1
84,87,16
84,88,4
84,91,12
84,92,2
84,95,2
84,96,2
84,97,2
84,102,2
84,103,3
84,104,8
84,105,1
85,75,13
85,76,1
85,89,4
85,91,5
85,92,3
85,103,3
85,104,7
85,106,1
85,107,1
86,71,3
86,75,5
86,88,1
86,89,2
86,104,1
86,108,1
87,72,2
87,90,1
88,81,3
88,97,3
88,99,6
88,100,9
89,76,1
89,77,4
89,79,2
89,80,24
89,81,13
89,82,4
89,101,3
89,103,2
89,107,1
90,77,7
90,79,1
90,80,14
90,81,2
90,98,3
90,99,1
90,103,2
90,104,5
90,106,3
90,107,2
91,84,1
91,102,2
91,104,4
91,105,2
91,110,5
91,112,1
92,100,6
92,102,1
92,108,2
93,105,4
93,107,4
93,109,1
93,110,2
94,106,5
95,84,2
96,83,1
96,84,4
96,85,1
96,87,1
96,89,1
99,93,4
104,121,1
121,114,5
124,127,3
126,115,1
126,119,9
126,120,4
127,113,23
127,114,29
127,115,27
127,117,2
127,118,2
127,119,1
127,120,3
127,121,4
