x,y,p
0,41,3
0,43,3
0,44,8
0,45,2
0,46,17
0,47,57
0,48,28
0,49,7
0,55,18
0,75,1
0,76,2
0,78,5
0,87,5
0,88,23
1,41,11
1,42,8
1,43,1
1,45,9
1,46,15
1,47,32
1,48,60
1,49,31
1,53,9
1,55,4
1,56,10
1,62,3
1,76,5
1,78,6
1,86,1
1,87,6
1,88,13
1,89,9
2,41,5
2,43,11
2,44,9
2,45,4
2,46,11
2,47,5
2,48,6
2,49,2
2,50,5
2,62,6
2,65,2
2,80,4
2,83,4
2,85,3
2,86,3
2,89,16
2,90,1
2,91,15
2,94,8
3,42,9
3,45,9
3,46,1
3,47,3
3,48,6
3,54,6
3,55,3
3,56,8
3,57,3
3,63,6
3,85,2
3,90,19
3,91,12
3,92,12
3,94,4
4,40,7
4,42,15
4,44,10
4,45,5
4,46,10
4,47,4
4,48,1
4,50,5
4,51,3
4,52,3
4,57,2
4,73,3
4,90,13
4,91,13
4,92,10
4,95,4
5,39,2
5,43,4
5,44,8
5,46,3
5,48,3
5,49,14
5,52,11
5,53,8
5,54,9
5,55,6
5,56,5
5,57,5
5,58,5
5,85,5
5,90,5
5,92,10
5,96,1
6,42,3
6,46,9
6,51,1
6,52,6
6,53,1
6,57,6
6,60,2
6,71,2
6,79,1
6,90,5
6,96,1
7,0,2
7,54,3
7,55,5
7,86,2
7,87,3
7,95,8
8,0,11
8,1,1
8,45,1
8,75,5
8,85,5
8,87,5
8,91,3
8,92,4
8,96,2
8,97,7
9,44,2
9,77,4
9,82,2
9,86,2
9,88,1
9,98,5
10,2,11
10,43,6
10,44,3
10,62,6
10,87,2
10,88,18
10,98,9
11,42,8
11,43,6
11,77,5
11,85,1
11,86,3
11,87,8
11,94,3
11,99,3
12,3,7
12,4,6
12,5,3
12,42,14
12,43,9
12,45,1
12,88,2
12,94,4
12,99,4
13,5,3
13,42,4
13,43,10
13,65,6
13,75,1
13,79,1
13,81,11
13,82,6
13,88,2
13,89,9
13,101,4
14,41,18
14,42,5
14,43,1
14,44,1
14,75,2
14,76,7
14,81,6
14,88,4
14,90,3
14,96,2
15,6,3
15,7,6
15,41,8
15,42,15
15,66,2
15,67,7
15,68,5
15,72,4
15,73,4
15,74,2
15,81,10
15,89,2
15,90,3
15,92,2
15,101,3
16,3,12
16,7,3
16,41,12
16,42,11
16,66,3
16,69,6
16,70,5
16,71,1
16,72,5
16,81,1
16,82,2
16,92,2
17,4,4
17,8,5
17,40,5
17,57,2
17,64,3
17,65,1
17,69,13
17,71,4
17,80,7
17,89,2
17,90,5
17,92,6
17,102,7
18,4,4
18,8,11
18,43,2
18,44,7
18,55,4
18,66,4
18,68,2
18,69,5
18,71,2
18,80,13
18,89,2
18,101,3
19,3,2
19,5,4
19,6,4
19,7,55
19,44,2
19,63,6
19,64,12
19,65,3
19,68,5
19,70,4
19,102,2
20,4,13
20,6,3
20,68,5
20,71,2
20,93,2
20,104,9
21,1,3
21,2,5
21,5,23
21,6,48
21,7,38
21,8,8
21,43,1
21,103,2
22,1,4
22,6,35
22,7,42
22,8,5
22,43,2
22,45,3
22,56,1
22,104,9
23,2,7
23,3,13
23,4,4
23,5,23
23,6,24
23,7,29
23,8,4
23,45,8
23,46,3
23,105,4
23,106,6
24,1,16
24,2,31
24,3,27
24,4,2
24,7,8
24,8,10
24,9,12
24,10,1
24,103,1
24,105,2
24,107,3
25,1,7
25,3,5
25,5,8
25,8,23
25,9,8
25,11,4
25,12,7
25,47,8
25,48,5
25,49,1
25,50,6
25,106,1
26,8,7
26,12,31
26,48,5
26,49,1
26,53,3
