x,y,p
4,118,4
4,119,4
4,120,11
4,123,9
4,125,7
4,127,33
5,98,1
5,99,2
5,100,12
5,101,10
5,102,20
5,103,6
5,104,6
5,119,2
5,121,8
5,122,12
5,123,11
5,124,39
5,125,65
5,126,44
6,97,5
6,98,5
6,99,47
6,100,71
6,101,63
6,102,37
6,103,13
6,104,37
6,105,22
6,112,2
6,116,13
6,117,20
6,118,24
6,119,10
6,120,4
6,122,1
6,124,6
6,125,37
6,126,49
6,127,7
7,96,19
7,97,43
7,98,72
7,99,31
7,100,8
7,102,3
7,105,21
7,106,2
7,111,2
7,117,14
7,118,49
7,119,40
7,120,20
7,122,2
7,125,27
7,126,6
7,127,3
8,96,14
8,97,52
8,98,63
8,99,70
8,100,12
8,106,1
8,107,7
8,118,9
8,119,11
8,120,60
8,121,2
8,122,12
9,90,1
9,96,5
9,97,8
9,98,59
9,99,6
9,102,3
9,103,2
9,116,3
9,120,5
9,121,7
9,127,4
10,94,2
10,95,19
10,96,16
10,97,52
10,98,24
10,102,2
10,107,9
10,113,1
10,121,8
10,122,11
10,123,11
10,124,27
10,126,1
11,91,2
11,95,20
11,96,63
11,97,50
11,98,7
11,106,1
11,108,2
11,113,3
11,115,22
11,116,9
11,117,4
11,118,6
11,119,9
11,120,11
11,121,8
11,123,16
11,124,31
11,125,111
11,126,19
12,91,5
12,94,11
12,95,114
12,96,91
12,97,2
12,107,10
12,112,3
12,113,5
12,114,2
12,116,1
12,120,5
12,121,56
12,122,25
12,123,11
12,124,99
12,125,151
12,126,42
12,127,6
13,94,44
13,95,56
13,96,13
13,107,7
13,108,2
13,109,1
13,110,6
13,112,6
13,113,6
13,114,10
13,118,8
13,123,1
13,124,2
13,125,5
13,126,72
13,127,14
14,94,5
14,95,16
14,96,19
14,97,2
14,106,2
14,107,5
14,127,2
15,96,17
15,97,3
15,116,1
15,120,9
15,121,4
15,122,3
15,123,2
15,124,5
15,125,8
15,126,4
16,97,6
16,98,15
16,100,4
16,101,1
16,106,2
16,117,2
16,119,2
16,120,3
16,121,3
16,122,5
16,124,3
17,97,1
17,98,11
17,99,6
17,100,9
17,101,27
17,102,29
17,103,5
17,104,5
17,105,1
17,107,2
17,108,8
17,111,5
17,112,4
17,119,12
17,121,6
17,123,6
17,124,10
18,63,15
18,64,21
18,72,9
18,101,14
18,102,24
18,103,96
18,104,24
18,109,6
18,110,6
18,117,5
18,119,4
18,124,4
18,125,2
19,56,1
19,57,2
19,59,9
19,61,11
19,62,28
19,63,11
19,64,34
19,65,22
19,67,2
19,71,5
19,72,5
19,73,7
19,74,9
19,101,4
19,102,9
19,103,27
19,104,2
19,105,20
19,106,6
19,111,3
19,113,4
19,117,2
19,118,4
19,120,6
19,125,2
20,55,2
20,57,3
20,58,16
20,59,4
20,61,19
20,62,91
20,63,118
20,64,41
20,65,84
20,67,9
20,71,8
20,72,1
20,74,5
20,75,22
20,90,2
20,91,3
20,105,3
20,112,2
20,113,28
20,114,6
20,115,4
20,116,12
20,117,11
20,118,38
20,119,17
20,120,6
20,123,10
20,127,6
21,59,13
21,60,10
21,62,36
21,63,62
21,64,9
21,73,9
21,89,6
21,90,1
21,108,4
21,109,3
21,110,4
21,111,18
21,112,4
21,115,2
21,116,6
21,118,42
21,119,77
21,127,2
22,56,4
22,60,2
22,61,3
22,62,2
22,63,58
22,64,38
22,65,21
22,69,26
22,70,30
22,71,21
22,72,38
22,73,17
22,90,4
22,92,2
22,106,4
22,107,5
22,112,2
22,118,33
22,119,57
22,123,4
22,124,5
22,125,7
22,126,1
22,127,8
23,57,2
23,60,11
23,61,12
23,62,19
23,63,54
23,64,65
23,65,59
23,66,9
23,67,48
23,68,57
23,69,15
23,70,64
23,71,20
23,72,44
23,73,24
23,74,7
23,75,17
23,76,3
23,77,2
23,78,8
23,79,24
23,80,51
23,81,2
23,90,1
23,91,1
23,118,7
23,120,5
23,123,1
23,125,36
23,126,21
23,127,12
24,56,3
24,61,13
24,68,23
24,69,4
24,70,8
24,71,62
24,72,4
24,74,2
24,75,17
24,77,23
24,78,7
24,79,42
24,80,58
24,81,9
24,82,2
24,91,5
24,110,2
24,125,6
24,127,8
25,66,11
25,67,19
25,68,13
25,69,3
25,70,9
25,71,39
25,72,11
25,75,3
25,76,11
25,77,14
25,78,7
25,79,35
25,80,100
25,81,101
25,82,29
25,83,2
25,93,1
25,106,2
25,107,11
25,108,10
25,109,8
25,112,5
25,113,8
25,118,7
25,119,5
25,120,14
25,121,159
25,122,122
25,127,5
26,63,2
26,67,23
26,68,6
26,70,32
26,71,15
26,72,2
26,73,9
26,75,1
26,77,8
26,78,47
26,79,11
26,80,35
26,81,123
26,82,115
26,83,45
26,93,4
26,109,2
26,117,6
26,118,11
26,119,53
26,120,151
26,121,117
26,122,94
26,123,5
27,43,3
27,60,4
27,62,12
27,64,12
27,67,2
27,68,5
27,69,7
27,70,33
27,71,33
27,72,1
27,73,3
27,79,11
27,80,4
27,81,72
27,82,199
27,83,67
27,84,66
27,85,12
27,94,9
27,101,3
27,110,5
27,112,12
27,114,2
27,119,48
27,120,136
27,121,74
27,122,26
27,126,11
28,60,3
28,61,11
28,63,1
28,64,13
28,65,2
28,66,2
28,67,16
28,68,44
28,69,47
28,70,129
28,71,6
28,72,73
28,73,17
28,75,2
28,76,1
28,80,8
28,81,6
28,82,78
28,83,77
28,84,97
28,85,76
28,91,4
28,100,1
28,109,7
28,110,3
28,118,24
28,119,44
28,120,46
28,124,6
28,126,6
29,48,3
29,61,15
29,66,8
29,67,3
29,68,10
29,69,113
29,70,77
29,71,19
29,72,24
29,73,48
29,74,70
29,76,6
29,77,10
29,82,70
29,83,112
29,84,86
29,85,55
29,86,38
29,100,2
29,101,13
29,104,5
29,109,5
29,110,2
29,111,1
29,113,2
29,114,7
29,116,3
29,117,4
29,118,86
29,119,151
29,125,3
29,126,14
30,46,4
30,48,20
30,49,15
30,67,1
30,68,5
30,70,2
30,71,5
30,72,10
30,73,56
30,74,58
30,75,7
30,77,1
30,81,1
30,83,14
30,84,12
30,85,61
30,86,42
30,100,3
30,101,2
30,102,3
30,108,1
30,110,1
30,111,3
30,112,5
30,116,11
30,117,46
30,118,98
30,119,35
30,124,11
30,125,10
30,126,2
31,45,6
31,46,24
31,47,46
31,48,26
31,49,21
31,63,8
31,64,2
31,68,18
31,69,3
31,70,3
31,71,7
31,74,38
31,75,13
31,77,3
31,81,4
31,82,2
31,84,17
31,85,38
31,86,2
31,88,10
31,101,3
31,102,8
31,103,2
31,108,6
31,110,2
31,111,7
31,112,8
31,113,32
31,114,35
31,115,7
31,116,58
31,117,120
31,118,68
31,125,4
32,38,3
32,39,3
32,40,2
32,43,8
32,49,16
32,50,1
32,63,8
32,66,2
32,68,4
32,69,3
32,70,4
32,81,4
32,82,6
32,83,4
32,86,7
32,87,5
32,88,7
32,101,1
32,102,5
32,103,4
32,110,9
32,112,2
32,113,40
32,114,10
32,115,1
32,116,52
32,117,59
32,118,5
32,124,3
32,125,6
33,39,30
33,40,12
33,41,4
33,42,3
33,43,9
33,44,14
33,50,13
33,51,9
33,58,5
33,67,5
33,71,3
33,75,2
33,76,4
33,78,13
33,80,3
33,81,2
33,82,12
33,88,6
33,89,11
33,102,4
33,104,8
33,110,12
33,112,5
33,115,26
33,122,5
33,126,2
34,38,6
34,39,10
34,40,12
34,41,9
34,42,24
34,43,39
34,44,11
34,50,7
34,51,7
34,59,4
34,60,2
34,61,8
34,62,1
34,63,3
34,68,5
34,72,2
34,79,2
34,80,1
34,85,5
34,89,5
34,91,2
34,99,9
34,100,2
34,104,16
34,105,6
34,109,7
34,111,1
34,114,7
34,115,31
34,122,2
34,123,8
35,39,22
35,40,20
35,50,2
35,51,4
35,66,8
35,68,6
35,69,5
35,74,9
35,79,11
35,80,4
35,89,11
35,90,4
35,91,7
35,92,3
35,93,4
35,94,2
35,100,3
35,101,2
35,104,2
35,105,5
35,106,1
35,110,6
35,111,3
35,114,6
35,115,34
35,121,4
35,124,1
36,28,2
36,36,6
36,37,35
36,38,11
36,39,53
36,40,6
36,59,1
36,60,2
36,62,4
36,66,2
36,67,6
36,72,6
36,74,11
36,75,24
36,76,10
36,91,23
36,92,42
36,93,8
36,94,2
36,95,7
36,97,9
36,99,7
36,100,2
36,102,5
36,105,2
36,113,3
36,114,12
36,115,10
36,120,4
36,122,7
36,124,3
37,36,4
37,37,16
37,38,25
37,56,6
37,60,2
37,61,7
37,62,2
37,68,3
37,74,6
37,75,8
37,76,8
37,91,30
37,92,56
37,93,32
37,94,15
37,95,13
37,96,10
37,97,3
37,98,2
37,99,2
37,101,2
37,102,3
37,103,3
37,109,1
37,112,2
37,113,6
37,114,12
37,115,4
37,120,3
38,36,24
38,37,50
38,38,95
38,50,4
38,51,21
38,54,16
38,58,6
38,60,7
38,62,6
38,63,2
38,66,9
38,67,14
38,70,2
38,71,8
38,72,2
38,75,3
38,76,4
38,92,43
38,99,5
38,104,4
38,109,6
38,113,4
38,114,2
39,32,3
39,34,4
39,35,5
39,36,29
39,37,37
39,38,54
39,39,57
39,46,4
39,47,4
39,52,2
39,55,6
39,56,4
39,57,2
39,61,2
39,63,8
39,66,17
39,68,2
39,71,5
39,75,5
39,81,2
39,82,3
39,98,3
39,105,4
39,106,2
39,108,3
39,110,11
39,111,5
39,112,57
39,113,20
40,25,2
40,30,5
40,31,7
40,33,5
40,34,16
40,35,11
40,37,5
40,38,34
40,39,104
40,40,94
40,54,2
40,57,5
40,58,3
40,62,4
40,64,10
40,65,4
40,66,3
40,68,7
40,70,2
40,71,4
40,76,4
40,79,10
40,81,4
40,85,1
40,106,7
40,107,3
40,109,6
40,112,24
40,113,55
40,114,3
41,27,6
41,28,10
41,29,38
41,30,17
41,31,58
41,32,28
41,33,16
41,38,42
41,39,109
41,40,55
41,47,4
41,48,1
41,61,6
41,65,13
41,97,4
41,109,1
41,111,12
41,112,8
42,0,2
42,26,2
42,27,31
42,28,21
42,29,28
42,31,32
42,32,27
42,39,3
42,43,7
42,45,2
42,46,10
42,47,4
42,61,6
42,68,2
42,97,3
42,110,2
42,111,44
42,112,27
42,113,11
43,0,17
43,1,8
43,25,24
43,26,60
43,27,34
43,28,15
43,32,10
43,33,6
43,44,4
43,45,10
43,46,2
43,50,2
43,54,2
43,55,2
43,57,4
43,59,4
43,60,7
43,63,8
43,64,1
43,67,2
43,68,10
43,88,7
43,93,2
43,97,11
43,99,6
43,104,6
43,105,1
43,110,16
43,111,2
43,112,7
44,0,10
44,1,19
44,26,23
44,27,7
44,28,2
44,32,3
44,33,2
44,34,28
44,35,9
44,43,2
44,45,15
44,46,6
44,56,9
44,60,10
44,61,5
44,62,13
44,64,4
44,65,9
44,68,5
44,88,4
44,94,6
44,95,2
44,109,18
44,110,2
44,114,7
44,115,1
45,1,2
45,2,3
45,26,10
45,33,6
45,34,15
45,35,33
45,36,7
45,37,7
45,39,2
45,41,9
45,42,13
45,43,4
45,44,2
45,45,2
45,46,5
45,50,7
45,52,2
45,53,9
45,54,4
45,56,6
45,57,1
45,62,9
45,66,2
45,67,10
45,68,12
45,69,3
45,95,2
45,96,4
45,98,6
45,100,6
45,104,2
45,106,10
45,107,2
45,108,3
45,109,4
46,1,2
46,34,5
46,35,18
46,36,11
46,37,14
46,38,9
46,39,4
46,40,5
46,45,3
46,46,1
46,51,7
46,53,1
46,58,4
46,62,2
46,63,7
46,64,9
46,67,2
46,68,4
46,100,2
46,103,3
46,104,7
46,106,2
47,1,1
47,2,3
47,34,5
47,35,5
47,37,26
47,38,5
47,56,3
47,59,8
47,60,3
47,65,2
47,66,5
47,68,7
47,76,3
47,99,6
47,101,4
47,104,7
47,107,28
47,108,8
48,33,12
48,34,1
48,35,48
48,36,115
48,37,85
48,38,28
48,59,3
48,62,7
48,63,9
48,64,2
48,72,4
48,74,5
48,90,6
48,103,1
48,104,10
48,105,9
48,106,24
48,107,91
48,110,5
49,31,27
49,32,39
49,33,136
49,34,56
49,35,14
49,36,124
49,37,182
49,38,169
49,39,19
49,60,4
49,63,7
49,66,5
49,68,10
49,72,4
49,84,5
49,91,1
49,100,4
49,102,2
49,104,41
49,105,41
49,106,113
49,107,62
49,108,1
49,109,11
50,32,19
50,33,36
50,34,34
50,35,7
50,36,74
50,37,213
50,38,85
50,39,93
50,40,7
50,41,1
50,58,1
50,60,2
50,61,5
50,63,3
50,70,5
50,71,7
50,72,6
50,84,2
50,85,5
50,90,5
50,92,3
50,98,2
50,99,2
50,100,2
50,104,14
50,105,133
50,106,127
50,107,99
50,108,4
50,112,5
51,33,36
51,34,25
51,35,41
51,36,23
51,37,58
51,38,65
51,39,55
51,40,35
51,41,11
51,42,1
51,44,4
51,60,11
51,61,1
51,73,2
51,78,3
51,85,3
51,86,7
51,89,1
51,99,1
51,101,4
51,104,1
51,105,84
51,106,158
51,107,98
52,29,3
52,31,7
52,37,26
52,38,31
52,39,43
52,40,63
52,41,12
52,42,96
52,43,62
52,44,34
52,45,3
52,46,32
52,59,7
52,60,2
52,63,3
52,64,6
52,66,2
52,71,2
52,74,4
52,76,2
52,86,1
52,87,4
52,89,3
52,91,7
52,92,6
52,93,3
52,96,1
52,98,1
52,99,1
52,101,6
52,102,2
52,103,3
52,104,125
52,105,63
52,106,50
52,108,11
52,109,2
53,32,6
53,38,33
53,39,24
53,40,18
53,42,7
53,43,41
53,44,109
53,45,62
53,46,24
53,47,12
53,59,20
53,64,4
53,65,2
53,71,2
53,72,2
53,73,4
53,77,5
53,78,2
53,90,4
53,91,2
53,94,14
53,96,4
53,97,7
53,99,1
53,103,3
53,104,31
53,105,105
53,106,57
53,111,1
54,32,34
54,33,41
54,34,46
54,35,16
54,36,9
54,38,23
54,39,90
54,40,63
54,41,3
54,42,54
54,43,32
54,45,17
54,46,11
54,47,32
54,48,56
54,49,1
54,58,4
54,61,2
54,63,5
54,65,5
54,66,1
54,71,2
54,78,3
54,79,3
54,82,6
54,84,3
54,87,17
54,88,10
54,89,2
54,91,1
54,92,3
54,94,4
54,96,13
54,104,59
54,105,66
54,106,17
54,107,4
54,108,4
54,109,8
54,110,8
54,111,1
54,112,5
55,0,9
55,1,1
55,32,39
55,33,104
55,34,166
55,35,122
55,36,3
55,41,4
55,42,81
55,43,105
55,44,89
55,45,135
55,46,15
55,47,70
55,48,97
55,49,61
55,50,70
55,51,11
55,54,12
55,58,13
55,59,5
55,61,2
55,62,4
55,64,1
55,65,4
55,66,2
55,77,4
55,79,4
55,80,2
55,81,5
55,84,7
55,85,3
55,92,5
55,93,8
55,96,13
55,97,1
55,98,4
55,101,6
55,104,99
55,105,13
55,106,9
55,107,13
55,108,8
55,115,3
56,34,13
56,35,50
56,36,14
56,37,38
56,38,154
56,39,100
56,40,11
56,42,70
56,43,133
56,44,149
56,45,136
56,46,66
56,47,60
56,48,213
56,49,28
56,50,156
56,51,86
56,52,3
56,53,5
56,56,1
56,57,48
56,58,21
56,59,4
56,61,3
56,62,4
56,63,12
56,65,11
56,66,16
56,67,6
56,71,5
56,75,4
56,77,2
56,78,7
56,79,9
56,81,2
56,82,4
56,83,3
56,84,6
56,85,12
56,94,5
56,97,7
56,104,13
56,105,3
56,115,4
56,116,1
57,18,3
57,19,5
57,35,134
57,36,126
57,37,58
57,38,132
57,39,144
57,40,139
57,41,7
57,42,2
57,43,86
57,44,194
57,45,137
57,46,117
57,47,179
57,48,115
57,49,71
57,50,88
57,51,144
57,52,23
57,53,7
57,55,8
57,57,9
57,58,65
57,65,6
57,66,12
57,67,22
57,68,15
57,69,3
57,70,19
57,71,14
57,72,3
57,75,2
57,76,6
57,77,2
57,78,4
57,80,9
57,94,6
57,100,7
57,103,4
57,104,77
57,105,10
57,106,3
58,10,2
58,16,2
58,32,10
58,33,4
58,34,2
58,35,30
58,36,211
58,37,32
58,38,16
58,39,61
58,40,132
58,41,5
58,44,32
58,45,165
58,46,172
58,47,127
58,48,137
58,49,159
58,50,128
58,51,82
58,52,42
58,56,9
58,64,5
58,65,5
58,66,5
58,67,4
58,68,7
58,69,1
58,72,5
58,73,2
58,74,4
58,75,10
58,76,5
58,77,2
58,82,6
58,93,13
58,101,4
58,102,4
58,103,6
58,104,27
58,105,2
58,109,4
58,110,6
59,20,10
59,26,1
59,30,12
59,36,1
59,37,53
59,38,59
59,39,15
59,45,6
59,46,16
59,47,57
59,48,45
59,49,50
59,50,158
59,51,23
59,52,66
59,53,39
59,54,6
59,61,3
59,62,3
59,63,7
59,64,5
59,65,4
59,72,3
59,79,3
59,80,1
59,81,2
59,102,14
59,103,1
59,105,6
59,110,1
60,9,8
60,10,3
60,14,10
60,19,8
60,21,1
60,22,7
60,25,8
60,26,16
60,27,5
60,28,1
60,29,5
60,30,6
60,37,2
60,38,4
60,47,19
60,48,78
60,49,169
60,50,127
60,51,124
60,52,135
60,53,158
60,54,86
60,55,24
60,56,12
60,57,90
60,58,20
60,60,13
60,61,69
60,62,2
60,63,2
60,64,2
60,65,3
60,68,4
60,80,3
60,81,5
60,88,7
60,91,10
60,93,2
60,102,8
60,108,8
60,109,3
60,110,1
61,9,4
61,10,36
61,18,11
61,19,29
61,20,3
61,21,1
61,22,8
61,23,10
61,24,13
61,25,4
61,27,8
61,28,26
61,29,8
61,30,21
61,31,5
61,35,19
61,36,39
61,38,57
61,39,62
61,40,64
61,41,67
61,42,4
61,45,61
61,46,277
61,47,171
61,48,110
61,49,250
61,50,178
61,51,205
61,52,228
61,53,181
61,54,178
61,55,136
61,56,154
61,57,145
61,58,28
61,59,162
61,60,48
61,61,42
61,62,2
61,63,2
61,64,3
61,65,4
61,72,3
61,87,5
61,88,13
61,91,1
61,93,4
61,94,7
61,99,6
61,102,9
61,103,2
62,10,22
62,11,3
62,12,15
62,14,18
62,15,19
62,16,2
62,17,15
62,18,5
62,19,12
62,20,33
62,22,1
62,23,52
62,24,12
62,25,4
62,26,39
62,27,155
62,28,165
62,31,1
62,34,18
62,35,73
62,36,45
62,37,130
62,38,200
62,39,111
62,40,166
62,41,118
62,42,40
62,43,7
62,44,96
62,45,292
62,46,70
62,47,42
62,48,132
62,49,156
62,50,106
62,51,136
62,52,77
62,53,74
62,54,91
62,55,10
62,56,119
62,57,201
62,58,55
62,59,196
62,60,202
62,61,40
62,62,1
62,72,2
62,85,5
62,90,3
62,91,2
62,94,13
62,99,4
62,101,9
62,102,15
62,119,5
63,7,2
63,9,2
63,10,4
63,12,28
63,13,87
63,14,46
63,15,13
63,19,11
63,20,3
63,22,3
63,23,3
63,24,14
63,25,10
63,26,10
63,27,177
63,28,90
63,29,161
63,30,13
63,34,91
63,35,196
63,36,70
63,37,141
63,38,168
63,39,107
63,40,171
63,41,169
63,42,73
63,43,135
63,44,355
63,45,330
63,46,156
63,47,137
63,48,214
63,49,256
63,50,186
63,51,103
63,52,9
63,54,3
63,55,10
63,56,8
63,57,24
63,58,35
63,59,25
63,60,83
63,61,4
63,63,4
63,73,2
63,87,3
63,90,2
63,93,1
63,101,4
63,102,42
63,104,2
64,6,2
64,10,25
64,11,62
64,12,71
64,13,4
64,15,3
64,18,35
64,19,42
64,24,5
64,26,13
64,28,59
64,29,33
64,30,80
64,31,16
64,33,8
64,34,118
64,35,148
64,36,145
64,37,220
64,38,171
64,39,153
64,40,16
