x,y,p
1,91,9
1,93,12
2,91,6
3,95,6
4,95,1
4,100,1
6,94,1
6,96,1
8,94,6
8,97,9
9,98,4
10,96,4
13,101,3
16,101,4
20,86,8
22,99,2
23,98,2
23,99,2
24,99,1
24,101,4
24,126,1
26,98,2
26,99,1
27,100,1
30,118,6
31,99,1
31,117,2
32,100,2
32,119,5
33,100,2
34,119,4
34,120,5
35,116,2
35,118,2
35,119,1
40,95,1
40,96,4
41,96,3
42,95,2
43,93,4
43,95,5
43,105,1
46,50,1
46,95,1
48,94,7
52,98,2
53,52,1
55,52,1
55,88,4
56,88,1
57,54,3
58,55,3
59,55,4
59,75,1
60,55,3
60,61,4
60,63,1
60,64,2
61,52,8
61,58,4
61,61,3
61,62,8
61,108,1
62,54,1
62,59,4
62,60,2
62,61,5
62,62,8
62,64,2
62,66,10
62,67,2
63,55,1
63,59,3
63,60,10
63,61,7
63,63,3
63,65,6
63,70,3
63,82,4
64,59,1
64,60,23
64,61,15
64,62,9
64,63,10
64,64,3
64,65,4
64,81,7
64,82,7
65,51,3
65,58,12
65,61,5
65,64,1
65,65,7
65,81,5
65,82,4
66,59,6
66,61,5
66,62,9
66,63,10
66,64,8
66,65,1
66,66,13
66,75,5
67,59,6
67,62,7
67,63,11
67,64,23
67,65,8
67,66,13
67,70,1
67,72,10
67,73,6
67,78,5
68,59,1
68,63,5
68,64,10
68,65,13
68,67,5
68,68,6
68,69,13
68,70,5
68,73,7
69,59,9
69,63,6
69,64,2
69,65,1
69,66,2
69,67,8
69,68,5
69,69,5
69,70,3
70,49,2
70,59,1
70,65,5
70,66,12
70,67,16
71,59,9
71,60,5
71,64,2
71,65,15
71,66,20
71,67,7
72,59,12
72,63,2
72,64,6
72,65,36
72,66,25
73,57,2
73,58,3
73,59,16
73,64,10
73,66,1
74,57,1
74,58,33
74,59,2
74,63,12
74,66,4
74,67,6
75,49,2
75,53,1
75,54,4
75,55,7
75,56,2
75,57,18
75,58,12
75,61,3
75,63,3
75,68,3
75,98,1
75,100,1
76,49,3
76,51,4
76,53,6
