x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,2,2,2,2,5,5,5,4,4,4,4,4,4,4,3,3,2,2,10,10,5
0,11,0,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,4,4,5,5,5
1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,25,0,7,7,7,7,4,4,4,4,4,5,6,6,5,5,5,5,5,4,10,10,10
2,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,0,3,3,3,2,5,4,4,4,3,3,3,3,3,3,3,3,3,3,5,5,5
3,23,0,24,20,19,23,16,14,13,13,14,14,13,14,16,14,14,13,13,13,20,20,20
4,22,2,7,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,3,3,10,10,10
4,23,25,20,20,19,20,19,17,20,17,18,17,15,13,16,16,16,14,13,12,25,25,25
4,24,0,9,9,8,6,6,5,5,5,6,8,5,9,5,5,9,9,9,9,10,10,10
5,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
5,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,0,6,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,5,5,5
13,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,0,7,6,7,7,7,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5
15,21,7,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0
16,21,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
17,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,24,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
