x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,0,54,53,55,45,43,44,41,40,40,38,34,31,29,28,30,28,29,25,26,21,20
1,22,1,66,61,58,60,61,58,44,55,46,43,38,38,39,40,41,36,38,39,35,40,39
2,21,41,60,60,59,56,59,57,50,50,53,52,44,41,42,43,43,44,39,38,36,27,33
2,22,76,10,10,13,19,16,17,29,16,13,11,11,11,11,10,10,8,6,6,5,5,5
3,21,59,27,25,37,37,39,38,42,43,45,49,49,49,48,45,42,37,36,36,37,35,35
3,22,12,10,11,11,12,11,11,11,10,10,10,11,10,10,10,8,8,9,9,20,15,15
3,23,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,15,0,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,22,8,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,23,3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,7,7,10,10,10
5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,12,12,12,11,10,10,9,14,15,16,15,22,17,17,17,15,10,10,5,5,5
21,0,12,46,45,44,44,47,45,41,45,50,49,48,44,44,41,42,41,40,40,35,37,32
21,1,0,20,21,21,24,24,21,15,16,15,18,16,17,18,15,15,19,24,16,15,20,20
22,0,41,58,45,57,51,47,51,58,56,57,54,59,60,58,58,58,58,55,50,49,54,49
22,1,20,312,304,287,296,309,315,322,316,326,309,305,304,316,314,302,302,313,307,309,304,303
22,2,0,85,84,89,85,83,84,91,87,80,77,84,77,77,81,80,80,82,87,88,81,89
22,3,0,7,7,7,8,9,8,8,8,8,8,8,8,8,8,8,7,6,6,5,5,5
23,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,296,42,37,39,36,30,33,31,30,33,35,35,34,37,39,45,52,57,60,63,61,61
23,2,86,29,28,30,24,29,30,32,33,29,34,29,33,29,27,28,28,32,32,45,45,45
23,3,7,52,53,54,54,57,46,46,47,46,46,47,47,47,47,47,46,45,44,42,42,42
23,4,0,5,5,5,4,3,3,3,3,3,7,6,6,6,6,6,6,6,6,10,10,10
23,13,0,16,16,15,15,14,8,9,9,12,12,10,14,15,13,19,15,16,21,20,20,15
24,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,5,5,5
24,1,46,13,13,14,14,16,16,15,16,16,16,16,16,16,16,15,17,16,14,17,17,17
24,2,30,21,13,16,16,17,17,18,20,21,19,18,18,18,18,17,20,19,19,35,35,35
24,3,50,5,1,4,4,4,4,4,4,5,4,4,4,4,4,4,9,9,8,10,10,10
24,4,5,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,10,10,10
24,5,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,6,0,16,15,13,13,13,11,12,13,12,15,16,16,16,18,18,14,15,15,15,15,15
24,8,0,10,8,10,10,9,5,5,5,5,6,6,11,11,11,11,11,11,11,11,10,10
24,9,0,3,3,4,4,4,8,9,10,10,10,10,5,5,5,5,5,5,5,5,5,5
24,10,0,6,6,5,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
24,11,0,4,4,5,4,6,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
24,12,0,5,5,5,5,5,5,4,5,5,4,4,4,4,3,3,3,3,3,5,5,5
24,13,18,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,4,5,2,5,5,5
24,15,0,6,7,7,7,8,9,9,8,8,8,8,8,8,8,8,9,8,8,15,15,10
24,16,0,4,3,6,6,6,11,11,6,4,4,5,6,7,7,7,6,10,10,15,10,15
25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,5,15,13,14,13,12,11,11,11,11,11,11,11,11,10,9,16,16,15,15,15,15
25,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,10,25,20,23,28,28,29,29,28,28,27,28,25,19,23,25,30,28,31,25,25,25
25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,12,7,0,1,1,4,5,6,6,0,0,0,0,1,1,1,1,1,1,1,5,0,0
25,13,5,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,5,5,5
25,14,0,13,14,13,13,13,14,14,14,17,17,16,16,17,17,17,18,18,18,20,20,20
25,15,6,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,10,10,10
25,16,7,8,7,7,6,9,10,10,11,11,11,10,9,9,9,9,9,9,9,15,15,15
25,18,0,4,3,3,3,3,2,2,2,0,0,0,0,0,1,2,0,1,1,5,5,5
25,19,0,1,1,1,1,5,5,2,2,8,8,8,8,7,7,6,6,6,5,10,5,10
26,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,12,3,9,7,14,14,14,14,14,14,14,14,13,12,13,16,15,14,15,14,10,10,10
26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,14,13,9,9,9,9,9,9,8,8,8,8,7,6,8,8,7,6,5,4,5,5,5
26,15,4,3,3,3,3,2,2,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5
26,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,0,7,4,8,8,7,7,8,8,9,11,10,9,9,9,9,9,9,11,10,10,10
27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,7,10,8,8,8,7,8,4,5,5,3,4,2,2,2,2,2,2,0,0,0,0
27,22,0,3,3,3,3,3,3,3,3,8,8,8,8,8,7,7,7,7,7,5,5,5
27,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,26,0,19,26,19,18,19,19,16,16,16,16,13,15,15,13,15,14,18,12,15,20,20
29,27,0,12,7,10,11,11,12,10,11,10,7,7,7,16,20,17,17,5,9,15,15,15
29,31,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
30,26,20,6,6,8,7,7,7,6,7,7,8,9,9,9,9,9,9,9,9,5,5,5
30,27,12,9,8,15,15,16,16,17,18,17,16,16,16,13,13,5,5,13,10,10,10,10
30,28,0,34,34,34,35,36,35,35,34,32,32,35,38,38,37,38,37,35,36,40,40,40
30,29,0,22,23,21,21,22,19,21,19,19,20,20,19,15,14,14,16,10,10,15,15,15
30,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,25,10,6,6,6,8,6,6,6,6,6,6,6,6,6,5,9,9,9,10,10,10
31,30,0,8,8,8,8,8,6,9,8,6,5,5,5,4,4,4,8,8,8,5,5,5
