x,y,p,m,f,ta
0,1,27,0,0,1197.9
0,2,4,0,0,0
0,14,16,0,0,518.7
0,15,31,0,0,1405.6999999999998
0,16,206,0,0,8450.2
0,17,47,0,0,2314.8
0,70,7,0,0,287.7
0,72,10,0,0,316.8
0,73,2,0,0,0
0,80,4,0,0,0
0,81,12,0,0,322.3
0,82,48,0,0,1911.4
0,85,33,0,0,1298
0,86,17,0,0,538.2
0,87,6,0,0,114
0,88,26,0,0,999.1
0,90,17,0,0,844.7
0,97,5,0,0,0
0,100,6,0,0,0
0,104,25,0,0,1263.5
0,105,21,0,0,1018.5
0,110,9,0,0,186.9
0,111,28,0,0,882
0,112,1,0,0,0
1,16,8,0,0,196.8
1,17,23,0,0,924.4
1,18,7,0,0,417.2
1,19,6,0,0,213
1,55,12,0,0,418
1,58,3,0,0,0
1,71,19,0,0,813.2
1,72,79,0,0,3376.4
1,73,144,0,0,6034
1,74,4,0,0,0
1,81,8,0,0,270.2
1,82,13,0,0,443.3
1,85,66,0,0,2818
1,87,32,0,0,1047.8
1,88,5,0,0,175
1,89,26,0,0,840.8
1,90,21,0,0,817.6
1,91,12,0,0,510.3
1,94,9,0,0,156
1,97,28,0,0,1250.6
1,98,38,0,0,1731.8
1,99,2,0,0,0
1,101,5,0,0,372
1,103,8,0,0,175.2
1,104,130,0,0,5608.1
1,105,2,0,0,0
1,106,1,0,0,0
1,113,169,0,0,7129.2
2,6,3,0,0,0
2,20,4,0,0,0
2,21,28,0,0,835.6
2,62,2,0,0,0
2,64,10,0,0,481
2,65,29,0,0,1320.8
2,66,59,0,0,2382.7
2,67,1976,0,0,92447.2
2,68,1260,0,0,48808.6
2,69,1922,0,0,63133.100000000006
2,70,35,0,0,1295
2,71,152,0,0,5587.7
2,73,18,0,0,786.6
2,74,101,0,0,4313.8
2,75,5,0,0,143
2,86,7,0,0,321.3
2,90,35,0,0,1477.1
2,91,6,0,0,412.8
2,95,16,0,0,350.9
2,98,93,0,0,4898.2
2,99,19,0,0,927.2
2,100,10,0,0,290
2,101,3,0,0,0
2,102,6,0,0,391.8
2,104,25,0,0,895
3,22,17,0,0,476.8
3,23,2,0,0,0
3,58,9,0,0,351.9
3,59,5,0,0,300
3,60,7,0,0,0
3,61,35,0,0,1250.4
3,62,66,0,0,2121.6
3,63,89,0,0,3299.7
3,64,67,0,0,2376.7000000000003
3,65,33,0,0,1312.4
3,66,2457,0,0,103344.3
3,67,1663,0,0,70231.1
3,68,409,0,0,16639.4
3,69,194,0,0,6774.2
3,70,27,0,0,793.8
3,73,21,0,0,806.4
3,74,79,0,0,2886.8
3,75,212,0,0,6821.3
3,76,3,0,0,0
3,86,1,0,0,0
3,90,13,0,0,582.4
3,91,36,0,0,1118.6000000000001
3,98,6,0,0,255
3,99,1,0,0,0
3,102,36,0,0,1772.8
3,108,6,0,0,183
4,5,3,0,0,0
4,6,5,0,0,240
4,24,6,0,0,0
4,25,31,0,0,1837.5
4,26,5,0,0,149
4,55,17,0,0,841.9
4,56,10,0,0,343
4,58,15,0,0,735
4,59,4,0,0,0
4,60,13,0,0,502.2
4,61,20,0,0,540
4,62,15,0,0,510.9
4,63,9,0,0,438.3
4,64,20,0,0,500.4
4,65,28,0,0,1130.6
4,66,153,0,0,5759.799999999999
4,67,70,0,0,2593
4,68,117,0,0,4357.7
4,70,83,0,0,3472.7
4,71,47,0,0,1603.6
4,72,17,0,0,595.5
4,75,32,0,0,967.2
4,76,24,0,0,954.8
4,77,5,0,0,254
4,86,9,0,0,486
4,91,2,0,0,0
4,101,1,0,0,0
4,102,30,0,0,1815.9
