x,y,p,m,f,ta
1,53,138,0,0,5354.8
1,58,1,0,0,0
2,53,187,0,0,8746.8
2,54,249,0,0,11249.1
2,57,31,0,0,1317.5
2,59,4,0,0,0
3,54,31,0,0,1038.5
3,56,307,0,0,14221
3,57,1,0,0,0
4,56,129,0,0,4696.2
4,57,20,0,0,1124
5,59,8,0,0,416
5,60,29,0,0,1315.3000000000002
5,61,33,0,0,1151.7
5,62,2,0,0,0
5,63,11,0,0,367.8
5,64,109,0,0,4296.9
5,65,53,0,0,2056.5
6,60,84,0,0,3253.3999999999996
6,61,55,0,0,1859
6,64,2,0,0,0
6,65,6,0,0,0
7,62,46,0,0,1881
7,63,36,0,0,1416.7
7,64,49,0,0,2273.6
7,65,146,0,0,6865.9
7,66,3,0,0,0
8,60,2,0,0,0
8,64,8,0,0,531.2
8,65,6,0,0,331.2
8,67,21,0,0,990
9,0,11,0,0,752.4
9,61,21,0,0,1049.3
9,64,22,0,0,605.9000000000001
9,65,9,0,0,385.2
9,66,76,0,0,3076.4
9,67,52,0,0,1721.2
9,69,3,0,0,0
10,0,4,0,0,0
10,66,2,0,0,0
10,67,67,0,0,2528.5
10,68,12,0,0,730.8
11,0,2,0,0,0
11,67,202,0,0,7816.4
11,68,12,0,0,407
12,0,21,0,0,715.7
12,64,6,0,0,141
12,65,40,0,0,1402.2
12,66,64,0,0,2542.6000000000004
12,67,15,0,0,631.5
12,69,3,0,0,0
13,0,7,0,0,254.8
13,63,382,0,0,13493.3
13,64,502,0,0,19043.5
13,65,197,0,0,6877.5
13,66,1309,0,0,49392.100000000006
13,67,210,0,0,8321.4
13,68,48,0,0,1740.1999999999998
13,69,13,0,0,446.9
13,70,9,0,0,407.7
13,71,22,0,0,770.7
14,64,12,0,0,379.5
14,65,37,0,0,1695.4
14,66,220,0,0,8536
14,67,580,0,0,24780.8
14,68,46,0,0,2051.6
14,69,19,0,0,852.5999999999999
14,70,51,0,0,1808
14,73,1,0,0,0
14,74,20,0,0,1000
15,0,34,0,0,1340.3
15,1,6,0,0,0
15,64,23,0,0,938.9
15,65,49,0,0,1824.8
15,66,120,0,0,4076.6000000000004
15,67,1265,0,0,53256.3
15,68,1213,0,0,41407.700000000004
15,69,122,0,0,5025.5
15,70,36,0,0,1404.6999999999998
15,71,4,0,0,0
15,73,95,0,0,3317.3
16,0,51,0,0,2178
16,1,44,0,0,1560.4
16,2,4,0,0,0
16,20,14,0,0,596.4
16,65,53,0,0,2323.5
16,66,41,0,0,1498.5
16,67,116,0,0,3413.3
16,68,81,0,0,3500.5
16,70,196,0,0,6474.500000000001
16,71,132,0,0,4610.5
16,72,6,0,0,91
16,73,143,0,0,5019.1
16,76,63,0,0,3276
17,1,5,0,0,374
17,2,19,0,0,856.9
17,12,7,0,0,354.9
17,13,28,0,0,1050
17,64,8,0,0,406.4
17,65,69,0,0,3581.2000000000003
17,66,49,0,0,2265.4
17,67,22,0,0,857.6
17,68,35,0,0,1848
17,71,118,0,0,4764.900000000001
17,72,128,0,0,4871
17,73,74,0,0,2555
17,74,12,0,0,540
17,75,19,0,0,1272.7
17,76,24,0,0,832.8
18,1,25,0,0,1275
18,66,47,0,0,2399.2
18,67,56,0,0,1961
18,68,112,0,0,3902.9
18,72,56,0,0,2513.4
18,73,287,0,0,11734.900000000001
18,74,56,0,0,2178.4
18,75,7,0,0,200.9
19,66,203,0,0,7910.1
19,67,566,0,0,23974.8
19,68,33,0,0,1049.1
19,69,1,0,0,0
19,70,4,0,0,0
19,72,10,0,0,384
19,73,6,0,0,223
19,74,78,0,0,3513.4
20,0,1,0,0,0
20,4,2,0,0,0
20,26,83,0,0,3143.7999999999997
20,66,200,0,0,7939.1
20,67,118,0,0,4869.1
20,68,18,0,0,797.4
20,70,10,0,0,0
20,71,16,0,0,622.4
20,72,18,0,0,967.3
20,73,35,0,0,1460
20,74,2,0,0,0
20,75,7,0,0,286
20,76,54,0,0,1798.5
20,77,33,0,0,1772.8
20,78,1,0,0,0
21,1,35,0,0,1400.5
21,2,34,0,0,1750.5
21,4,18,0,0,850
21,6,1,0,0,0
21,11,202,0,0,8123.200000000001
21,27,4,0,0,0
21,70,19,0,0,996.7
21,71,2,0,0,0
21,72,4,0,0,0
21,73,14,0,0,356.4
21,74,27,0,0,1322.3
21,75,33,0,0,1893.4
21,76,3,0,0,0
21,77,15,0,0,813.8
21,78,3,0,0,0
22,2,9,0,0,544.8
22,5,456,0,0,18952
22,6,7,0,0,382.2
22,9,41,0,0,1577.4
22,12,42,0,0,2022.6
22,19,2,0,0,0
22,28,5,0,0,257
22,70,59,0,0,2176.6
22,74,49,0,0,2064.1
22,75,7,0,0,314.3
22,78,17,0,0,1096.5
23,3,21,0,0,557.2
23,4,9,0,0,293.4
23,5,103,0,0,4295.1
23,6,106,0,0,4653.4
23,7,33,0,0,1595.2
23,8,30,0,0,947.7
23,9,23,0,0,927.3
23,10,45,0,0,1877.6
23,11,42,0,0,1417.4
23,70,11,0,0,451.8
23,73,12,0,0,676.7
23,74,14,0,0,544.2
23,75,31,0,0,1509.7
23,76,26,0,0,1246.2
23,77,25,0,0,1231.8
23,78,6,0,0,366
24,5,4,0,0,0
24,6,12,0,0,559.2
24,11,65,0,0,3449.8999999999996
24,12,29,0,0,1209.1000000000001
24,70,3,0,0,0
24,71,29,0,0,1220.6
24,72,3,0,0,0
24,74,54,0,0,2731.7
24,75,13,0,0,637
25,1,3,0,0,0
25,2,14,0,0,714
25,5,1,0,0,0
25,10,14,0,0,715.4
25,72,29,0,0,980
25,73,1,0,0,0
25,75,6,0,0,272
25,76,15,0,0,329.7
25,77,5,0,0,144
25,78,15,0,0,441
26,3,8,0,0,420
26,5,2,0,0,0
26,6,10,0,0,393
26,7,3,0,0,0
26,8,24,0,0,1034
26,11,10,0,0,448
26,74,2,0,0,0
26,77,5,0,0,97
26,78,35,0,0,1286.7
27,3,4,0,0,0
27,4,2,0,0,0
27,5,8,0,0,235
27,6,9,0,0,530.1
27,7,31,0,0,990.9
27,10,3,0,0,0
27,11,3,0,0,0
27,14,13,0,0,924.3
27,25,24,0,0,1154.4
27,67,128,0,0,4915.6
27,68,337,0,0,12991.5
27,72,8,0,0,290.4
27,75,9,0,0,177
27,77,70,0,0,2447.5
28,5,4,0,0,0
28,7,16,0,0,795.2
28,8,13,0,0,531.7
28,9,84,0,0,3563.6
28,10,10,0,0,279
28,14,3,0,0,0
28,24,1,0,0,0
28,25,12,0,0,441.6
28,70,2,0,0,0
