x,y,p,m,f,ta
62,2,348,0,0,14596.8
63,1,1,0,0,0
63,2,110,0,0,4871.8
64,4,195,0,0,6864
65,0,27,0,0,1057.8
65,4,1183,0,0,44573.1
65,5,135,0,0,5130
66,0,22,0,0,1027.4
66,1,54,0,0,2794.2
66,2,10,0,0,361
66,4,364,0,0,15688.4
66,5,747,0,0,33839.1
67,1,4,0,0,0
67,2,9,0,0,457.2
82,4,58,0,0,3050.5
83,3,7,0,0,0
83,4,24,0,0,622
83,8,1,0,0,0
84,3,108,0,0,4504.4
84,5,2,0,0,0
84,7,33,0,0,1162.8
84,8,345,0,0,15939.8
85,3,23,0,0,1133.5
85,6,175,0,0,6685.700000000001
85,9,2,0,0,0
86,3,102,0,0,5401.2
86,10,2,0,0,0
86,11,33,0,0,1239.8
87,13,8,0,0,380
87,14,3,0,0,0
88,10,8,0,0,292.2
88,11,2,0,0,0
88,12,79,0,0,3002
88,13,48,0,0,1767.2
89,12,75,0,0,3244.6
89,13,4,0,0,0
90,9,12,0,0,591.6
90,12,27,0,0,1458.4
90,13,20,0,0,1308
91,8,12,0,0,417.6
91,9,11,0,0,529.1
91,12,17,0,0,670.2
91,14,5,0,0,283
91,15,32,0,0,1561.6
91,16,93,0,0,3701.4
91,17,66,0,0,3036
92,12,38,0,0,1611.2
92,15,224,0,0,8720.2
92,16,83,0,0,3344.9
93,0,9,0,0,251
94,2,4,0,0,0
95,0,11,0,0,138.4
95,1,51,0,0,2495.1
95,2,46,0,0,1610.2
95,3,2,0,0,0
95,16,200,0,0,8326.7
95,18,232,0,0,8622.9
96,3,26,0,0,1028.1
96,14,1,0,0,0
96,18,5,0,0,138
97,1,21,0,0,718.2
97,2,34,0,0,1302.4
97,3,63,0,0,2164.4
97,4,14,0,0,563.2
98,1,46,0,0,1335.7
98,2,6,0,0,229.2
98,3,21,0,0,525.3
98,4,21,0,0,716.3
98,5,8,0,0,496
98,18,13,0,0,517.4
99,0,34,0,0,836.4
99,1,77,0,0,3540.8
99,3,32,0,0,1075.2
99,4,20,0,0,922.7
99,9,11,0,0,422
99,10,1,0,0,0
99,14,34,0,0,1360.8
99,15,45,0,0,2069
99,16,33,0,0,1415.7
100,0,24,0,0,956.3
100,1,243,0,0,8304.7
100,2,29,0,0,1061.4
100,3,47,0,0,1679.3000000000002
100,4,1,0,0,0
100,5,59,0,0,2311.7000000000003
100,6,12,0,0,555.6
100,8,1,0,0,0
100,11,4,0,0,0
100,13,12,0,0,572.4
100,14,2,0,0,0
100,16,159,0,0,5881.299999999999
100,17,43,0,0,2164.5
100,18,18,0,0,954
100,19,7,0,0,0
101,0,43,0,0,1541.7
101,1,401,0,0,12817.2
101,3,153,0,0,5980.1
101,4,81,0,0,2993.6
101,5,27,0,0,893.7
101,6,42,0,0,1615.2
101,7,44,0,0,1810.9
101,11,12,0,0,747.6
101,12,11,0,0,594
101,13,1,0,0,0
101,23,22,0,0,792
101,24,40,0,0,1432
102,1,1085,0,0,41674.6
102,2,827,0,0,29511.300000000003
102,3,70,0,0,2640.8
102,4,24,0,0,1087.2
102,7,20,0,0,884
102,8,7,0,0,265.8
102,11,16,0,0,1016.5999999999999
102,12,31,0,0,1146.6
102,13,56,0,0,2475
102,14,32,0,0,1441.1
102,15,8,0,0,294.4
102,21,17,0,0,487.9
102,22,36,0,0,1206
102,23,165,0,0,6499.299999999999
102,24,82,0,0,3368.5
103,1,1687,0,0,64073.700000000004
103,2,254,0,0,10109.2
103,3,318,0,0,10525.8
103,4,151,0,0,5036
103,5,138,0,0,5331.700000000001
103,6,48,0,0,1756.8
103,8,46,0,0,2352
103,9,2,0,0,0
103,10,1,0,0,0
103,11,11,0,0,355.3
103,13,4,0,0,0
103,15,6,0,0,348
103,21,14,0,0,733.6
103,22,137,0,0,6165.599999999999
104,0,99,0,0,3657.6
104,1,973,0,0,35015.899999999994
104,6,57,0,0,2375.7
104,7,74,0,0,2968.8
104,8,357,0,0,15284
104,9,11,0,0,705
104,19,16,0,0,628.6
104,24,9,0,0,380
105,0,53,0,0,1992.8
105,1,275,0,0,10847.8
105,2,37,0,0,1252.2
105,7,19,0,0,592.5
105,8,53,0,0,2638.2
105,9,21,0,0,678.3
105,10,2,0,0,0
105,11,6,0,0,367.2
105,13,10,0,0,485.1
105,18,25,0,0,880.4
105,19,2,0,0,0
105,23,11,0,0,564.3
106,1,26,0,0,1157
106,2,164,0,0,6393.8
106,3,100,0,0,4405
106,6,13,0,0,375
106,7,2,0,0,0
106,10,151,0,0,5997.9
106,11,10,0,0,378
106,12,9,0,0,392.4
106,14,12,0,0,392.4
106,17,3,0,0,0
106,23,65,0,0,2429.1
106,25,7,0,0,286.3
107,0,5,0,0,0
107,1,50,0,0,1846.7
107,3,84,0,0,3237.7
107,4,58,0,0,2303.6000000000004
107,5,13,0,0,315
107,6,86,0,0,3522
107,7,16,0,0,577.2
107,10,8,0,0,247.2
107,14,14,0,0,628.6
107,18,35,0,0,1570.8
107,21,93,0,0,3211.3
107,22,33,0,0,1310.4
107,23,12,0,0,356.4
108,0,95,0,0,3567.4
108,1,107,0,0,4579.799999999999
108,5,33,0,0,1189.1999999999998
108,6,81,0,0,3043.3
108,7,59,0,0,2032.7
108,8,87,0,0,3395.6
108,9,55,0,0,2073.5
108,15,25,0,0,1145
108,18,53,0,0,2032.8
108,21,4,0,0,0
108,22,26,0,0,921.6
108,23,20,0,0,527
108,29,3,0,0,0
109,0,3,0,0,0
109,1,76,0,0,3129
109,2,16,0,0,444.8
109,8,18,0,0,511.2
109,9,294,0,0,12879.5
109,10,53,0,0,2060.4
109,11,30,0,0,951.2
109,12,9,0,0,294.7
109,14,13,0,0,478.4
109,15,1,0,0,0
109,18,22,0,0,967.1
109,23,10,0,0,304.8
109,24,8,0,0,229.8
109,31,18,0,0,752.4
109,32,103,0,0,4697.2
109,35,2,0,0,0
110,1,43,0,0,1544.9
110,2,32,0,0,1379.9
110,10,57,0,0,2025.1999999999998
110,11,5,0,0,374
110,18,21,0,0,893.4
110,19,24,0,0,960
110,24,4,0,0,0
110,32,28,0,0,845.6
111,1,2,0,0,0
111,10,4,0,0,0
111,13,1,0,0,0
111,15,8,0,0,360
111,16,17,0,0,693.1
111,19,42,0,0,1406.1
111,31,1,0,0,0
111,32,2,0,0,0
111,35,13,0,0,488
111,46,2,0,0,0
112,0,64,0,0,2397.6
112,1,121,0,0,5129.3
112,2,43,0,0,2155.2999999999997
112,3,34,0,0,966.4
112,6,3,0,0,0
112,7,10,0,0,241.2
112,8,4,0,0,0
112,9,11,0,0,722
112,10,12,0,0,591.6
112,13,9,0,0,196
112,14,14,0,0,532
112,15,5,0,0,402
112,18,2,0,0,0
112,19,4,0,0,0
112,32,47,0,0,2306.1000000000004
112,35,33,0,0,1118.7
112,36,13,0,0,717.6
112,38,5,0,0,121
112,47,1,0,0,0
113,0,39,0,0,1281.5
113,1,18,0,0,934.8
113,2,52,0,0,2158.4
113,3,18,0,0,541.1
113,4,18,0,0,726.6
113,5,4,0,0,0
113,6,10,0,0,347.9
113,7,32,0,0,1206
113,8,3,0,0,0
113,12,14,0,0,886.2
113,13,21,0,0,619.2
113,18,14,0,0,534.8
113,19,6,0,0,0
113,20,8,0,0,351.2
113,27,113,0,0,3875.9
113,28,8,0,0,359.2
113,35,19,0,0,729.6
113,46,4,0,0,0
114,3,6,0,0,153
114,6,8,0,0,236.8
114,7,28,0,0,1268.1
114,10,7,0,0,438.9
114,11,98,0,0,3705.8
114,12,18,0,0,768.6
114,18,10,0,0,421
114,19,3,0,0,0
114,20,7,0,0,266.7
114,21,105,0,0,3924.2
114,27,249,0,0,7995.6
114,28,176,0,0,6323
114,29,6,0,0,290
114,30,2,0,0,0
114,36,2,0,0,0
114,44,7,0,0,0
114,46,8,0,0,0
115,0,50,0,0,2073.4
115,6,11,0,0,367.2
115,9,2,0,0,0
115,10,10,0,0,414
115,11,9,0,0,419.2
115,12,8,0,0,298.4
115,19,31,0,0,1231.2
115,20,62,0,0,2485.6
115,21,32,0,0,1488
115,27,200,0,0,6436
115,28,19,0,0,663.1
115,29,1,0,0,0
115,45,24,0,0,688.8
115,46,3,0,0,0
116,0,11,0,0,344.7
116,1,57,0,0,2420.6000000000004
116,2,15,0,0,461
116,3,30,0,0,1361.2
116,4,37,0,0,1487.9
116,5,4,0,0,0
116,6,9,0,0,522
116,8,4,0,0,0
116,9,2,0,0,0
116,10,13,0,0,608.4
116,11,56,0,0,2436.4
116,12,23,0,0,811.3
116,19,18,0,0,536.9
116,20,47,0,0,1876.1
116,24,55,0,0,1995.8000000000002
116,25,156,0,0,5473.4
116,26,72,0,0,2616.6
116,27,1334,0,0,41950.8
116,32,7,0,0,201
116,33,26,0,0,999.2
116,34,123,0,0,4336.2
116,36,30,0,0,881
116,37,3,0,0,0
116,39,2,0,0,0
116,47,4,0,0,0
117,3,8,0,0,306.4
117,4,24,0,0,1021.2
117,7,24,0,0,904.2
117,8,6,0,0,411
117,9,8,0,0,0
117,10,10,0,0,0
117,19,84,0,0,3052
117,20,30,0,0,1029
117,21,142,0,0,5356.8
117,22,76,0,0,3390
117,23,42,0,0,1690.6
117,24,40,0,0,1172.9
117,25,132,0,0,4053.9
117,26,38,0,0,1292
117,27,1875,0,0,50250.899999999994
117,36,105,0,0,3514.3
117,37,14,0,0,467.6
117,38,10,0,0,381.6
117,47,6,0,0,0
118,4,12,0,0,812.3
118,7,45,0,0,2123.7
118,8,17,0,0,536.2
118,9,5,0,0,0
118,10,11,0,0,418
118,19,14,0,0,309.4
118,20,24,0,0,966.9
118,22,14,0,0,385.2
118,23,53,0,0,1906.3
118,24,4,0,0,0
118,25,12,0,0,273.6
118,26,22,0,0,595.8
118,27,1091,0,0,38349.5
118,28,1210,0,0,43944.9
118,36,39,0,0,1448.5
118,47,3,0,0,0
118,48,9,0,0,527.4
119,4,20,0,0,589
119,6,13,0,0,516.1
119,7,25,0,0,851.8
119,8,77,0,0,3537.6000000000004
119,9,8,0,0,123
119,16,2,0,0,0
119,17,5,0,0,0
119,18,39,0,0,1359.2
119,19,22,0,0,1065.3
119,20,6,0,0,382.2
119,24,333,0,0,11954.7
119,25,2676,0,0,101307.6
119,26,485,0,0,15962.5
119,27,25,0,0,826.9
119,28,2141,0,0,72616.9
119,29,39,0,0,1149.7
119,30,1,0,0,0
119,35,10,0,0,371.2
119,37,11,0,0,114.8
119,38,22,0,0,882.2
119,48,4,0,0,0
119,49,5,0,0,0
120,4,9,0,0,291.6
120,7,7,0,0,0
120,8,109,0,0,4183.8
120,9,6,0,0,261
120,14,43,0,0,2077
120,15,27,0,0,957.6
120,16,12,0,0,474.4
120,20,36,0,0,1299.6
120,21,149,0,0,4795.6
120,22,64,0,0,2270.7
120,23,567,0,0,21715.2
120,24,3107,0,0,106678.1
120,25,6888,0,0,261503.7
120,26,9372,0,0,337674.2
120,27,5575,0,0,207293.9
120,28,2280,0,0,63729.2
120,29,131,0,0,5381.5
120,30,51,0,0,2066.7
120,35,10,0,0,552
120,36,19,0,0,609.6
120,48,4,0,0,0
120,49,2,0,0,0
121,3,5,0,0,273
121,5,10,0,0,682
121,6,17,0,0,681.6
121,7,59,0,0,3166.3
121,8,53,0,0,1870.9
121,10,10,0,0,187.2
121,11,16,0,0,673.6
121,13,31,0,0,1199
121,14,10,0,0,327
121,15,28,0,0,1277.6
121,16,7,0,0,289.1
121,19,180,0,0,5883.8
121,20,178,0,0,5697.6
121,25,4102,0,0,152201.2
121,26,2031,0,0,76171.8
121,27,803,0,0,30428.6
121,28,4113,0,0,140009
121,29,1010,0,0,33330
121,30,16,0,0,806.4
121,31,76,0,0,2401.2
121,32,9,0,0,332.1
121,33,35,0,0,1167.8
121,34,71,0,0,2333.6
121,35,22,0,0,556.7
121,36,9,0,0,278.1
121,46,16,0,0,912.1
121,47,11,0,0,335
122,3,7,0,0,280
122,5,27,0,0,946.2
122,6,16,0,0,404.8
122,7,32,0,0,751.4
122,10,9,0,0,421.2
122,11,107,0,0,4183.4
122,12,5,0,0,0
122,13,8,0,0,484
122,14,21,0,0,908.5
122,15,1,0,0,0
122,16,8,0,0,442.4
122,17,9,0,0,456.3
122,18,47,0,0,1621
122,19,35,0,0,1148.4
122,20,66,0,0,2542.8
122,26,817,0,0,32849.6
122,27,3746,0,0,142738.5
122,28,1238,0,0,41169.4
122,32,55,0,0,1908.5
122,33,15,0,0,500.4
122,34,17,0,0,566.4
122,44,20,0,0,790.4
122,46,1,0,0,0
123,3,16,0,0,423.6
123,5,16,0,0,659.4
123,11,13,0,0,400.4
123,12,10,0,0,631
123,13,7,0,0,269
123,14,7,0,0,238.7
123,16,24,0,0,1017.6
123,19,14,0,0,620.2
123,20,42,0,0,1103.4
123,21,55,0,0,1859
123,23,1,0,0,0
123,27,431,0,0,17283.1
123,28,419,0,0,13876.3
123,29,254,0,0,9819.1
123,30,255,0,0,8669.400000000001
123,31,39,0,0,1836.9
123,33,16,0,0,627.8
123,43,31,0,0,1369.2
124,0,56,0,0,2373.8
124,1,10,0,0,386
124,4,3,0,0,0
124,5,27,0,0,943.8
124,9,7,0,0,0
124,10,13,0,0,611
124,11,10,0,0,315
124,20,19,0,0,559.5
124,21,174,0,0,5743.7
124,31,369,0,0,11773.8
124,32,29,0,0,1055.6
124,34,2,0,0,0
124,43,4,0,0,0
125,0,42,0,0,1482.2
125,1,40,0,0,1624.9
125,2,27,0,0,1061.1
125,4,77,0,0,2587.5
125,5,49,0,0,1693.3
125,9,27,0,0,1411.3
125,10,10,0,0,447
125,19,32,0,0,1004.8
125,20,114,0,0,4953.700000000001
125,21,276,0,0,10424
125,32,49,0,0,1572.6
125,33,7,0,0,317.8
125,34,2,0,0,0
125,46,10,0,0,442
125,47,9,0,0,380.7
125,48,17,0,0,465.8
126,0,5,0,0,164
126,2,34,0,0,1317.1999999999998
126,4,12,0,0,480.6
126,5,41,0,0,1413.1
126,9,6,0,0,0
126,10,1,0,0,0
126,11,6,0,0,337
126,17,7,0,0,270.2
126,18,117,0,0,3588.2
126,19,100,0,0,3820.4
126,20,27,0,0,1271.7
126,21,13,0,0,405.6
126,22,38,0,0,1143.8
126,33,58,0,0,2182.4
126,35,4,0,0,0
126,46,3,0,0,0
127,0,9,0,0,316.8
127,1,8,0,0,320
127,2,150,0,0,6025.799999999999
127,3,876,0,0,36626.1
127,4,165,0,0,5995.5
127,5,16,0,0,569.6
127,9,18,0,0,885.6
127,11,28,0,0,864.6
127,12,3,0,0,0
127,16,6,0,0,115.8
127,17,8,0,0,236
127,18,9,0,0,212.4
127,22,1,0,0,0
127,23,32,0,0,1206.4
127,33,68,0,0,2985.9
127,45,63,0,0,3241.8
127,46,15,0,0,317.2
