x,y,p,m,f,ta
3,119,11,0,0,285.3
4,120,14,0,0,604.8
4,121,3,0,0,0
5,119,3,0,0,0
5,120,19,0,0,975.2
6,117,5,0,0,254
6,120,8,0,0,0
7,117,9,0,0,375.3
7,118,12,0,0,302.4
7,120,24,0,0,1017.5
8,117,4,0,0,0
8,119,15,0,0,358
8,122,2,0,0,0
8,123,5,0,0,237
9,104,13,0,0,475.8
9,111,2,0,0,0
9,118,23,0,0,995.9
9,119,21,0,0,854.7
9,122,4,0,0,0
10,104,15,0,0,596.7
10,111,5,0,0,151
10,113,1,0,0,0
10,117,13,0,0,507.1
10,118,242,0,0,11668.8
10,121,6,0,0,0
11,104,7,0,0,209.3
11,107,2,0,0,0
11,108,22,0,0,997.8
11,109,21,0,0,907.2
11,114,10,0,0,397
11,115,2,0,0,0
11,117,33,0,0,1138.4
11,121,12,0,0,495.6
12,102,13,0,0,421.2
12,106,8,0,0,256
12,107,25,0,0,891
12,108,2,0,0,0
12,117,19,0,0,849.2
12,118,5,0,0,236
12,121,39,0,0,1451.8000000000002
12,122,11,0,0,703
12,127,8,0,0,350.4
13,102,8,0,0,95
13,103,2,0,0,0
13,106,73,0,0,2661
13,107,2,0,0,0
13,117,22,0,0,860.2
13,121,13,0,0,366.3
14,105,2,0,0,0
14,106,45,0,0,1705.5
14,121,12,0,0,459.6
15,102,17,0,0,673.4
15,103,7,0,0,482.3
15,104,8,0,0,348
15,105,134,0,0,5404.6
15,108,1,0,0,0
15,116,3,0,0,0
15,118,2,0,0,0
15,121,28,0,0,978.5999999999999
16,99,7,0,0,354.9
16,100,3,0,0,0
16,101,36,0,0,1424.5
16,102,79,0,0,3240.4
17,98,5,0,0,143
17,99,2,0,0,0
17,117,2,0,0,0
17,119,6,0,0,298.8
17,120,6,0,0,247.2
18,97,2,0,0,0
18,98,1,0,0,0
18,99,2,0,0,0
18,100,2,0,0,0
18,120,3,0,0,0
19,98,27,0,0,990.7
20,96,4,0,0,0
20,98,10,0,0,210.7
20,101,31,0,0,720.3
20,119,5,0,0,222
21,100,4,0,0,0
21,101,7,0,0,375.2
22,101,2,0,0,0
