x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,11,11,11,12,10,10,10,9,8,7,9,9,10,10,10,10,10,10,10,10,10
0,7,,7,4,6,5,4,7,7,8,8,9,9,9,9,9,9,9,9,9,5,5,5
0,8,,14,14,14,14,15,13,13,13,12,12,11,11,10,10,10,9,5,5,5,5,5
0,12,,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,5,5,5
0,13,9,17,19,21,21,20,20,20,20,20,20,19,19,19,18,18,12,13,12,12,12,10
0,19,30,,,,,,,,,,,,,,,,,,,,,
0,20,1,,,,,,,,,,,,,,,,,,,,,
0,21,2,,,,,,,,,,,,,,,,,,,,,
0,22,6,,,,,,,,,,,,,,,,,,,,,
0,25,,9,10,9,11,11,8,8,9,8,9,6,6,7,7,7,7,7,6,5,5,5
0,26,,7,6,6,5,5,5,5,5,5,4,4,4,4,4,5,5,4,4,5,5,5
1,1,,,,,,,,,,,,,,,,,,,,,,5
1,6,,8,8,7,8,7,5,9,10,9,10,10,6,7,6,6,6,6,6,5,5,5
1,7,,10,10,10,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,5,5,5
1,8,4,1,1,1,,,,,,,,,,1,,,,,,,5,5
1,9,,,,,,,,,,,,,,,,,,3,3,5,5,5
1,10,12,,,,,,,,,,,,,,,,,,,,,
1,11,8,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,12,8,7,6,6,6,5,6,6,6,7,7,6,6,6,6,6,6,6,6,5,5,5
1,14,8,,,,,,,,,,,,,,,,,,,,,
1,16,5,,,,,,,,,,,,,,,,,,,,,
1,19,5,,,,,,,,,,,,,,,,,,,,,
1,22,1,,,,,,,,,,,,,,,,,,,,,
1,25,,11,11,10,10,9,9,7,7,5,4,9,8,9,9,9,17,17,17,17,17,16
1,27,,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,5,5,5
1,28,,2,1,,,,,,,,,,,,,,,,,,,
2,0,,62,60,58,56,57,58,64,65,66,62,60,62,58,56,56,54,56,57,54,49,55
2,1,,11,15,14,17,17,20,18,19,21,22,22,13,12,18,19,21,28,27,29,28,28
2,6,,7,7,10,15,19,19,20,25,23,23,28,27,27,24,23,24,25,28,23,27,25
2,7,4,17,17,17,19,22,19,25,23,23,20,16,14,14,14,15,14,8,8,5,12,13
2,8,11,7,10,9,10,10,9,15,12,14,10,10,11,14,14,15,14,17,15,13,12,15
2,9,6,20,21,20,19,18,13,13,13,14,14,14,13,12,13,14,14,13,12,11,14,14
2,10,10,6,7,9,10,10,10,10,10,10,11,6,6,8,8,7,5,5,5,5,5,5
2,11,,6,6,6,6,6,5,4,4,4,4,4,3,4,4,5,6,6,6,5,5,5
2,13,10,,,,,,,,,,,,,,,,,,,,,
2,14,5,,,,,,,,,,,,,,,,,,,,,
2,24,6,,,,,,,,,,,,,,,,,,,,,
2,25,,2,1,1,1,,,,,,,6,6,6,6,7,,,,,,
2,27,,2,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5
3,0,,44,43,53,56,52,43,52,42,48,48,55,58,54,52,55,57,57,56,54,47,46
3,1,,4,3,3,3,9,8,9,7,7,6,1,1,1,5,6,6,6,6,5,5,5
3,4,,,1,,,,,,,,,,,,,,,,,,,
3,5,,20,29,25,21,22,23,23,22,26,26,21,21,21,20,20,19,24,17,23,21,21
3,6,5,55,57,61,58,62,61,65,64,55,51,49,46,53,61,62,51,57,58,60,59,58
3,7,20,4,4,1,1,,,1,,4,6,9,5,5,5,5,4,,,,,
3,8,12,,,,,,,,,,,,,,,,,,,,,
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,10,8,,,,,,,,,,,,,,,,2,2,2,5,5,5
3,14,3,,,,,,,,,,,,,,,,,,,,,
3,15,4,,,,,,,,,,,,,,,,,,,,,
3,25,6,,,,,,,,,,,,,,,,,,,,,
4,0,,24,23,32,38,39,45,47,41,45,49,46,52,56,56,61,54,51,50,57,57,58
4,1,,8,10,7,6,7,7,6,6,7,7,8,11,11,11,9,12,13,13,16,11,12
4,4,,14,15,14,14,13,10,4,8,8,8,8,7,7,6,7,6,6,7,5,5,5
4,5,,34,31,29,24,26,26,27,26,28,32,36,40,40,39,39,50,52,50,43,39,43
4,6,11,121,119,125,129,132,127,124,122,119,122,121,114,117,116,118,118,117,121,112,107,92
4,7,4,,,,,,,,,,,,,,,,,,,,,
4,8,15,,,,,,,,,,,,,,,,,,,5,5,5
4,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,3,3,4,5,5,5
4,10,,,,,,,,,,,,,,,4,2,,,,5,5,5
4,12,8,,,,,,,,,,,,,,,,,,,,,
4,13,17,,,,,,,,,,,,,,,,,,,,,
4,25,9,,,,,,,,,,,,,,,,,,,,,
4,26,7,,,,,,,,,,,,,,,,,,,,,
5,0,,36,34,35,35,37,36,35,36,35,39,34,35,30,37,41,39,36,35,29,28,31
5,1,,21,25,29,32,32,28,30,28,32,29,28,24,33,35,32,28,34,31,40,42,43
5,2,,1,7,3,6,7,10,7,6,4,8,7,7,10,10,10,9,11,12,15,18,22
5,3,,20,21,25,24,25,21,25,27,28,24,24,24,19,18,21,21,20,24,26,25,23
5,4,,72,69,70,67,69,79,70,71,80,79,81,84,83,84,90,89,91,90,89,87,84
5,5,,21,21,19,21,22,22,22,21,20,20,20,19,19,19,18,18,17,16,15,18,14
5,6,8,14,14,14,14,14,14,12,11,12,12,12,10,9,8,4,9,5,5,5,5,5
5,7,10,,,,,,,,,,,,,,,,,,,,,
5,8,1,3,3,5,4,4,9,8,8,8,8,7,7,7,7,7,9,10,10,11,10,10
5,9,,11,11,12,12,12,12,12,12,12,13,14,14,14,14,11,11,11,11,5,10,5
5,11,10,,,,,,,,,,,,,,,,,,,,,
5,12,7,,,,,,,,,,,,,,,,,,,,,
5,25,12,,,,,,,,,,,,,,,,,,,,,
5,27,3,,,,,,,,,,,,,,,,,,,,,
5,28,2,,,,,,,,,,,,,,,,,,,,,
6,0,64,22,22,19,16,18,18,20,17,17,21,21,19,24,25,25,26,28,24,24,24,24
6,1,11,54,65,69,63,57,53,54,48,25,26,29,27,23,24,24,26,27,30,23,28,23
