x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,,,2,,,,,,,,,,,,,,,,,,,
2,1,2,,,,,,,,,,,,,,,,,,,,,
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,10,,7,7,7,7,9,7,8,8,9,9,9,9,9,7,6,5,5,6,5,5,5
4,3,,,,,,,,,4,4,4,4,4,4,4,3,3,3,3,5,5,5
4,10,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,11,,,,,,,,,,,,,,,8,8,8,8,7,5,5,5
5,9,,,,,,,,,,,,,,,,,,,1,5,5,5
5,11,,3,3,3,3,2,1,1,1,2,2,1,1,1,1,1,1,2,1,,,
6,6,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,10,7,,,,,,,,,,,,,,,,,,,,,
8,8,,,,,,4,4,4,,,,,,,,,,,,,,
8,11,,4,5,6,6,6,6,6,6,7,8,8,8,8,,,,,,,,
9,8,,,4,,,,,,,,,,,,,,,,,,,
9,11,1,,,,,,,,,,,,,,,,,,,,,
10,6,,,,,,,,,,,,,,,,,1,,,,,
10,7,,7,9,9,9,2,2,2,2,3,1,1,1,1,1,1,,1,1,5,5,5
12,7,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,11,7,,,,,,,,,,,,,,,,,,,,,
13,8,4,,,,,,,,,,,,,,,,,,,,,
14,7,6,,,,,,,,,,,,,,,,,,,,,
