x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,26,,,,,,,,,,,,,,,,,,,,,
0,2,8,,,,,,,,,,,,,,,,,,,,,
0,7,,14,13,10,9,8,8,6,6,6,6,6,6,7,7,7,7,7,7,5,5,5
0,8,,1,1,,,,1,2,2,2,3,4,2,2,2,2,2,,,,,
0,9,10,,,,,,,,,,,,,,,,,,,,,
1,1,5,,,,,,,,,,,,,,,,,,,,,
1,2,4,,,,,,,,,,,,,,,,,,,,,
1,7,,8,8,12,12,12,9,11,11,11,11,10,10,11,9,9,8,8,8,5,5,5
1,8,,,,1,2,2,,,,,,,,,,,,,,,,
1,9,3,,,,,,,,,,,,,,,,,,,,,
1,24,2,,,,,,,,,,,,,,,,,,,,,
2,6,,12,12,13,12,15,13,13,16,14,12,8,9,9,9,7,9,9,11,10,10,5
2,7,,8,11,5,5,6,10,10,7,8,8,8,7,7,6,7,7,8,7,5,5,5
2,8,4,,,,,,,,,,,,,,,,,,,,,
3,0,5,,,,,,,,,,,,,,,,,,,,,
3,5,,25,28,18,10,8,8,8,8,7,7,7,7,7,7,6,6,5,6,5,5,5
4,4,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
4,5,,65,88,106,108,113,115,113,109,112,110,111,102,107,109,119,114,119,122,113,118,116
4,6,,16,12,9,12,13,13,13,13,17,16,16,16,16,16,16,16,16,15,15,16,17
4,7,13,,,,,,,,,,,,,,,,,,,,,
4,8,2,,,,,,,,,,,,,,,,,,,,,
5,4,,41,40,36,38,38,30,31,30,37,39,37,43,43,43,44,43,44,44,48,40,42
5,5,,23,13,11,11,12,22,22,22,23,23,22,21,21,20,22,19,19,19,21,20,22
5,7,8,,,,,,,,,,,,,,,,,,,,,
6,4,,24,25,24,24,23,21,23,22,20,21,19,17,16,18,17,15,19,22,24,23,21
6,6,12,,,,,,,,,,,,,,,,,,,,,
6,7,8,,,,,,,,,,,,,,,,,,,,,
7,3,,5,5,5,4,4,7,7,7,9,10,9,9,8,8,12,12,11,11,5,5,5
7,5,24,,,,,,,,,,,,,,,,,,,,,
8,3,,12,12,11,10,9,5,5,6,5,3,4,4,4,2,2,2,2,2,5,5,5
8,4,3,,,,,,,,,,,,,,,,,,,,,
8,5,68,,,,,,,,,,,,,,,,,,,,,
8,6,15,,,,,,,,,,,,,,,,,,,,,
9,2,,53,52,63,65,69,70,67,71,68,69,59,60,66,71,68,65,66,65,62,61,57
9,3,,73,67,70,67,69,68,59,60,68,74,70,71,66,68,66,71,71,56,56,60,65
9,4,39,,,,,,,,,,,,,,,,,,,,,
9,5,29,,,,,,,,,,,,,,,,,,,,,
10,2,,79,72,72,72,73,76,79,75,71,70,70,69,80,78,78,77,77,75,69,67,64
10,3,,61,68,71,72,73,66,61,64,65,62,64,63,52,57,59,55,53,53,54,53,54
10,4,24,8,7,7,7,5,4,4,5,6,6,5,5,5,4,4,12,12,12,5,5,5
11,1,,46,46,43,33,36,28,32,38,62,66,57,71,73,59,80,84,76,78,77,77,77
11,2,,145,147,138,142,145,127,141,139,152,172,174,174,176,182,186,189,180,177,176,170,170
11,3,5,75,77,72,68,71,77,82,86,87,80,81,94,92,86,88,91,107,118,115,121,121
11,4,,26,22,21,23,23,22,19,24,25,25,26,26,26,26,28,27,26,23,22,19,18
12,0,,18,18,16,16,15,12,17,10,10,10,9,14,19,14,21,20,19,16,14,23,26
