x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,6,8,,,,,,,,,,,,,,,,,,,,,
1,21,2,,,,,,,,,,,,,,,,,,,,,
1,23,,1,1,1,1,1,1,1,,2,2,1,1,,,,,,,,,5
1,30,,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,
1,31,,7,7,7,7,8,7,8,9,9,9,4,5,4,4,4,3,3,2,5,5,5
2,9,,,5,,,,,,,,,,,,,,,,,,,
2,24,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5
2,27,,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5
2,28,,7,7,7,6,6,6,6,6,6,6,6,10,10,8,10,10,5,5,5,5,5
2,29,,8,8,8,6,6,5,5,5,7,8,7,7,7,4,7,7,7,7,5,5,5
2,30,,,,,,,,,,,4,6,6,6,6,6,5,3,3,5,5,5
2,31,,,,,,,,,,,,,,,,,1,2,2,5,5,5
3,9,,5,,4,2,2,3,2,2,1,,,,1,1,1,1,1,1,5,5,5
3,27,,,,,,,,,,,5,4,5,5,4,4,3,3,3,5,5,5
3,29,,1,1,1,1,1,,1,,,12,24,6,4,4,2,2,2,2,5,5,5
3,31,,11,10,10,10,10,10,9,9,9,9,9,13,16,11,12,12,8,7,5,5,5
4,26,,,,,,,,,,,,,,,,,,,,5,5,
4,30,,10,10,10,10,10,10,10,10,10,9,9,11,10,11,11,12,11,13,12,12,12
4,31,,14,14,13,13,13,13,13,13,9,11,11,11,9,11,11,8,11,11,10,10,12
5,23,1,,,,,,,,,,,,,,,,,,,,,
5,26,,1,1,1,1,,,,,,,,,,,,,,,,,
5,30,4,,,,,,,,,,,,,,,,,,,,,
5,31,8,,,,,,,,,,,,,,,,,,,,,
6,27,5,,,,,,,,,,,,,,,,,,,,,
6,28,13,,,,,,,,,,,,,,,,,,,,,
6,29,11,,,,,,,,,,,,,,,,,,,,,
7,9,3,,,,,,,,,,,,,,,,,,,,,
7,12,,4,4,4,4,4,4,4,4,2,2,2,,3,3,3,3,3,3,5,5,5
7,29,1,,,,,,,,,,,,,,,,,,,,,
7,31,11,,,,,,,,,,,,,,,,,,,,,
8,11,,17,17,17,17,17,17,17,17,17,17,16,16,14,14,12,12,8,7,5,5,5
8,12,,4,4,3,3,3,3,3,2,2,4,4,3,3,2,2,2,2,2,5,5,5
8,30,10,,,,,,,,,,,,,,,,,,,,,
8,31,14,,,,,,,,,,,,,,,,,,,,,
9,10,,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,5,5,5
9,11,,20,23,22,23,23,22,20,23,24,18,17,21,20,13,14,15,14,16,15,13,12
9,12,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5
9,13,,20,20,22,19,18,17,16,24,19,18,17,16,16,19,23,24,19,18,18,17,19
9,26,1,,,,,,,,,,,,,,,,,,,,,
10,10,,9,9,10,10,10,10,10,10,10,9,9,9,9,9,10,10,11,12,11,12,12
10,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,5,5,5
10,12,,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,3,5,5,5
10,13,,25,23,23,25,22,25,24,23,23,25,23,23,21,19,17,13,14,13,15,15,14
10,14,,8,7,8,7,7,7,7,7,9,11,11,10,10,5,6,14,13,12,10,5,10
11,7,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
11,10,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
11,11,,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,2,2,5,5,5
11,12,4,45,44,43,37,35,32,34,36,40,40,38,38,39,38,36,45,46,46,40,40,38
11,13,,51,43,41,39,39,39,40,37,44,42,46,51,51,52,53,57,60,58,62,60,60
11,14,,16,17,17,19,21,19,24,17,20,23,23,21,21,20,19,24,25,21,18,23,23
11,31,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
12,11,17,,,,,,,,,,,,,,,,,,,,,
12,12,4,20,20,19,19,19,20,20,22,22,13,15,16,19,22,21,19,18,18,18,18,15
12,13,,12,18,10,10,10,15,16,10,8,11,11,14,13,13,11,15,17,12,14,15,12
12,14,,21,21,20,21,21,19,16,16,15,17,17,16,18,17,12,16,16,17,17,17,15
12,15,,12,11,11,11,9,9,8,8,9,8,8,6,8,8,11,10,9,12,14,10,11
13,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
13,11,19,14,16,16,15,15,17,17,17,18,16,16,21,17,12,13,14,11,8,14,10,5
13,12,3,27,28,33,35,31,33,35,35,38,40,40,39,33,40,41,36,37,34,34,35,39
13,13,15,33,26,32,34,33,32,27,32,32,32,32,33,27,30,34,26,28,26,25,25,28
13,14,,16,16,16,17,18,15,15,16,16,20,20,24,30,34,34,28,30,29,29,29,29
13,15,,28,28,27,28,28,23,22,24,24,25,25,25,26,25,25,26,24,24,24,24,25
13,16,,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,5,5,5
14,10,10,15,15,13,13,13,13,13,12,12,12,12,12,10,10,10,10,10,8,5,5,5
14,11,1,7,7,8,8,7,7,7,7,7,7,7,7,7,5,6,6,6,5,5,5,5
14,12,1,20,19,18,18,16,16,17,17,15,16,15,16,14,8,8,8,9,9,5,5,5
14,13,21,,,,,,,,,,,,,,,,,,,,,
14,14,10,,,,,,,,,,,,,,,,,,,,,
14,17,,12,12,11,10,8,8,8,10,8,8,8,9,9,10,9,9,12,14,14,14,17
14,18,,7,7,6,10,10,10,10,10,9,9,13,13,11,10,5,6,4,4,5,5,5
15,7,1,,,,,,,,,,,,,,,,,,,,,
15,9,,4,4,4,4,4,4,6,5,5,5,5,5,5,5,5,4,4,9,5,5,5
15,11,3,,,,,,,,,,,,,,,,,,,,,
15,12,46,,,,,,,,,,,,,,,,,,,,,
15,13,55,,,,,,,,,,,,,,,,,,,,,
15,14,15,,,,,,,,,,,,,,,,,,,,,
15,17,,,,,,,,,,3,3,3,5,5,5,7,6,7,7,5,5,5
15,18,,11,9,10,10,10,11,11,11,13,12,13,11,11,10,10,10,10,9,5,5,5
15,19,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,5,5
16,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
16,9,,20,21,22,22,21,18,18,20,19,18,17,21,18,15,14,14,14,14,14,12,13
16,12,23,,,,,,,,,,,,,,,,,,,,,
16,13,12,,,,,,,,,,,,,,,,,,,,,
16,14,21,,,,,,,,,,,,,,,,,,,,,
16,15,12,,,,,,,,,,,,,,,,,,,,,
17,10,2,,,,,,,,,,,,,,,,,,,,,
17,11,14,,,,,,,,,,,,,,,,,,,,,
17,12,33,,,,,,,,,,,,,,,,,,,,,
17,13,35,,,,,,,,,,,,,,,,,,,,,
17,14,17,,,,,,,,,,,,,,,,,,,,,
17,15,29,,,,,,,,,,,,,,,,,,,,,
17,16,1,,,,,,,,,,,,,,,,,,,,,
18,7,,,6,,,,,,,,,,,,,,,1,,,,
18,8,,8,2,7,8,9,9,9,8,8,7,7,5,5,7,6,5,4,4,5,5,5
18,10,15,,,,,,,,,,,,,,,,,,,,,
18,11,8,,,,,,,,,,,,,,,,,,,,,
18,12,18,,,,,,,,,,,,,,,,,,,,,
18,17,13,,,,,,,,,,,,,,,,,,,,,
18,18,7,,,,,,,,,,,,,,,,,,,,,
19,5,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,7,,11,10,9,8,8,8,8,8,8,7,7,7,7,6,6,7,7,10,5,5,5
19,9,4,,,,,,,,,,,,,,,,,,,,,
19,18,12,,,,,,,,,,,,,,,,,,,,,
19,19,1,,,,,,,,,,,,,,,,,,,,,
20,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,7,6,6,6,5,5,5,5
20,6,,6,6,5,5,3,3,3,3,3,6,5,6,4,6,5,5,2,2,5,5,5
20,8,1,,,,,,,,,,,,,,,,,,,,,
20,9,17,,,,,,,,,,,,,,,,,,,,,
21,3,,15,14,13,13,13,14,14,13,14,14,16,16,14,9,9,9,9,9,5,5,5
21,5,,7,6,6,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,5,5,5
21,6,,5,5,5,5,5,5,3,3,4,3,4,4,3,4,6,6,7,6,5,5,5
21,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
21,21,,5,3,6,6,7,7,7,8,8,8,8,8,8,8,8,7,7,7,5,5,5
22,4,,2,1,3,3,4,,,,,,,,,,,,,,,,
22,5,,22,21,24,24,24,20,18,17,20,20,17,18,19,20,18,17,17,16,15,14,15
22,8,6,,,,,,,,,,,,,,,,,,,,,
22,20,,16,16,18,16,18,18,15,12,18,17,17,17,14,14,14,13,12,9,5,5,5
22,21,,23,24,21,21,22,23,22,23,22,21,22,19,18,18,19,19,16,16,16,16,16
22,22,,23,24,26,30,26,25,21,25,22,23,18,17,22,20,21,23,27,26,26,27,22
23,3,,,,,,,,,,,2,2,,2,1,1,1,1,1,5,5,5
23,5,4,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5
23,7,11,,,,,,,,,,,,,,,,,,,,,
23,21,,2,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,2,2,5,5,5
23,22,,22,23,22,20,19,20,16,16,16,17,18,16,16,18,20,22,20,20,21,21,21
24,1,,,7,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
24,2,,16,4,12,12,11,11,10,9,9,8,7,5,8,7,7,6,6,9,5,11,11
24,4,2,,,,,,,,,,,,,,,,,,,,,
24,6,6,,,,,,,,,,,,,,,,,,,,,
24,20,,7,8,7,8,8,8,8,8,8,7,5,5,1,1,1,1,1,1,5,,
24,21,,10,9,9,7,7,7,6,5,5,5,5,7,7,7,7,7,7,7,5,5,5
24,22,,12,9,7,10,10,10,12,11,11,14,13,16,14,15,13,16,15,14,14,14,14
24,23,,9,8,6,6,7,6,6,4,5,5,5,5,2,2,7,7,7,8,5,5,5
25,3,15,,,,,,,,,,,,,,,,,,,,,
25,5,7,,,,,,,,,,,,,,,,,,,,,
25,6,5,,,,,,,,,,,,,,,,,,,,,
25,19,,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,20,1,,,,,,,,,,,,,4,4,4,4,4,4,5,5,5
25,21,6,,,,,,,,,,,,,,,,,,,,,
25,22,,9,9,9,9,9,9,9,8,8,8,8,8,8,8,6,6,6,6,5,5,5
25,23,,4,7,8,10,10,10,7,7,9,12,16,15,17,11,17,17,17,16,18,14,13
26,4,2,,,,,,,,,,,,,,,,,,,,,
26,5,24,,,,,,,,,,,,,,,,,,,,,
26,18,,10,7,6,6,6,7,7,6,6,4,4,4,3,3,3,3,2,4,5,5,5
26,19,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,5,5,5
26,20,15,3,3,5,5,5,5,,,,,,,,,,,1,,,,
26,21,21,,,,,,,2,1,5,5,5,5,5,5,5,5,4,4,5,5,5
26,22,27,3,5,3,5,5,3,5,5,5,4,4,5,2,2,2,,,,,5,5
26,23,,37,31,30,32,30,31,29,28,27,24,25,26,23,23,23,24,24,24,24,23,21
27,5,4,,,,,,,,,,,,,,,,,,,,,
27,17,,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,6,6,4,5,5,5
27,18,,7,7,7,7,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,21,2,,,,,,,,,,,,,,,,,,,,,
27,22,23,,,,,,,,,,,,,,,,,,,,,
28,2,14,,,,,,,,,,,,,,,,,,,,,
28,20,6,,,,,,,,,,,,,,,,,,,,,
28,21,10,,,,,,,,,,,,,,,,,,,,,
28,22,12,,,,,,,,,,,,,,,,,,,,,
28,23,9,,,,,,,,,,,,,,,,,,,,,
29,19,3,,,,,,,,,,,,,,,,,,,,,
29,22,9,,,,,,,,,,,,,,,,,,,,,
29,23,8,,,,,,,,,,,,,,,,,,,,,
30,18,9,,,,,,,,,,,,,,,,,,,,,
30,19,1,,,,,,,,,,,,,,,,,,,,,
30,20,3,,,,,,,,,,,,,,,,,,,,,
30,22,3,,,,,,,,,,,,,,,,,,,,,
30,23,36,,,,,,,,,,,,,,,,,,,,,
31,18,7,,,,,,,,,,,,,,,,,,,,,
