x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,,7,8,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,12,12,12,12
0,19,,51,55,68,67,72,75,85,88,81,77,75,73,78,80,88,93,94,82,94,92,92
0,20,,3,3,3,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,21,,7,7,7,6,5,5,5,6,5,5,5,4,4,4,6,6,5,5,5,5,5
0,22,,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,23,,,,,,,,,,,,,,,,,,,,,5,5
1,19,,107,103,102,101,89,94,82,86,83,83,89,97,96,91,89,88,86,89,92,95,93
1,20,3,20,20,20,17,22,17,17,15,15,16,13,13,9,7,11,19,17,15,15,18,19
1,21,,7,7,7,8,8,8,10,10,10,10,10,10,8,8,8,9,8,10,5,5,10
1,28,,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
2,18,,2,2,2,2,2,2,2,2,2,2,2,2,18,17,19,24,23,24,21,25,25
2,19,1,52,54,55,57,53,55,57,53,45,42,44,41,42,50,52,54,52,66,49,52,53
2,20,4,13,13,13,13,16,16,15,17,17,16,15,17,16,19,19,20,20,9,5,5,10
2,21,,,,,,,,2,,,,,,,,,4,4,4,5,5,5
2,22,,8,8,6,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,5,5
2,28,,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,5,5,5
2,31,,8,6,6,6,6,6,7,7,8,4,5,4,4,4,4,5,5,6,10,5,5
3,13,,,2,,,,,,,,,,,,,,,,,,,
3,16,,,,,,,,,,,,2,7,7,7,7,7,7,7,12,12,18
3,17,,,,,,,,,,,,5,19,25,40,47,52,55,62,55,66,72
3,18,4,21,26,20,20,20,17,16,16,21,22,22,19,24,27,30,28,28,22,23,24,27
3,19,,44,47,43,45,35,31,39,43,42,46,48,46,41,43,37,31,32,25,24,30,31
3,20,32,16,15,15,14,14,13,13,13,12,12,11,8,10,10,9,11,9,8,5,5,5
3,21,,6,5,6,9,10,12,8,8,9,10,7,9,9,9,6,8,8,11,11,5,10
3,22,2,8,9,11,10,9,9,10,11,8,10,14,13,11,11,11,15,18,18,20,22,18
4,16,,,,,,,,,,,,,1,,,2,1,3,2,5,5,5
4,17,,,2,4,4,5,4,8,10,13,24,24,30,35,35,35,33,33,31,30,30,32
4,18,7,12,11,14,16,16,17,18,19,27,28,25,26,27,33,30,30,28,32,36,32,33
4,19,49,19,17,17,19,17,19,18,19,19,16,21,21,19,22,22,23,22,21,22,25,25
4,20,4,14,13,13,13,13,9,8,10,9,12,11,11,17,15,15,21,22,18,20,16,18
4,21,7,,,,,,,,,,,,,,,,,,,,,
4,22,3,,,,,,,,,,,,,,,,,,,,,
4,31,,11,9,9,8,8,8,8,9,9,9,9,11,12,11,13,16,15,14,14,17,16
5,15,,,,,,,,,,,,,,,,,,,,,5,
5,17,,,,,,2,2,6,6,6,6,6,6,6,6,6,6,6,4,5,5,5
5,18,,19,19,20,26,26,25,21,20,21,22,23,22,23,25,26,20,18,18,19,18,17
5,19,106,8,8,8,8,7,6,6,6,13,11,10,10,11,18,14,13,12,13,13,15,13
5,20,22,8,8,13,13,16,16,15,16,16,15,15,14,14,13,13,16,17,18,18,18,17
5,21,5,,,,,,,,,,,,,,,,,,,,,
5,28,5,,,,,,,,,,,,,,,,,,,,,
5,31,,12,11,12,12,11,10,11,11,12,11,11,12,12,14,14,12,12,14,14,14,11
6,18,2,36,31,37,38,40,38,34,26,24,23,31,31,27,23,21,23,17,20,26,26,26
6,19,55,2,1,3,3,10,9,9,10,4,4,4,4,3,3,4,3,3,2,5,5,5
6,20,13,8,1,4,4,4,4,7,3,6,6,6,6,8,9,10,10,10,10,10,10,10
6,22,,5,5,,,,,,,,,,,,,,,,,,,
6,28,7,,,,,,,,,,,,,,,,,,,,,
6,31,8,,,,,,,,,,,,,,,,,,,,,
7,18,21,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
7,19,39,,2,,,,1,,,,,,,2,2,2,2,2,2,5,5,5
7,20,17,,,,,,,,,,,,,,,,,,,,,
7,21,6,,,,,,,,,,,,,,,,,,,,,
7,22,15,,,,,,,,,,,,,,,,,,,,,
8,17,2,,,,,,,,,,,,,,,,,,,,,
8,18,11,,,,,,,,,,,,,,,,,,,,,
8,19,19,5,,,,,,1,1,1,2,6,9,1,2,2,2,,,5,5,5
8,20,12,,,,,,,,,,,,,,,,,,,,,
8,31,15,,,,,,,,,,,,,,,,,,,,,
9,17,,,5,,,,,,,,,,,,,,,,,5,,
9,18,18,,,,,,,,,,,,,,,,,,,,,
9,19,10,,,,,,,,,,,,,,,,,,,,,
9,20,9,,,,,,,,,,,,,,,,,,,,,
9,31,12,,,,,,,,,,,,,,,,,,,,,
10,17,,,,,1,1,1,1,,,,,,,,,,,,,,
10,18,35,,,,,,,,1,1,2,1,1,1,1,1,1,1,1,5,,
10,19,2,,,,,,,,,,,,,,,,,,,,,
10,20,8,,,,,,,,,,,,,,,,,,,,,
10,22,5,,,,,,,,,,,,,,,,,,,,,
11,18,4,,,,,,,,,,,,,,,,,,,,,
