x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,,6,6,6,6,6,6,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
1,24,7,,,,,,,,,,,,,,,,,,,,,
2,4,2,,,,,,,,,,,,,,,,,,,,,
2,22,,,,,,,,4,4,,,,,,,,,,,,,
2,23,,2,2,2,,,7,3,3,7,5,6,6,6,6,6,5,6,6,5,5,5
3,4,2,,,,,,,,,,,,,,,,,,,,,
4,23,6,,,,,,,,,,,,,,,,,,,,,
5,24,,12,12,12,12,11,11,11,4,4,3,3,3,1,1,3,4,2,7,5,5,5
6,23,3,,,,,,,,,,,,,,,,,,,,,
6,24,,5,5,5,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
7,24,,1,1,,,,,,,,,,,,,,,,,,,
8,24,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
9,24,12,,,,,,,,,,,,,,,,,,,,,
10,24,6,,,,,,,,,,,,,,,,,,,,,
12,24,3,,,,,,,,,,,,,,,,,,,,,
16,7,,2,2,2,2,2,,,,,,,,,,,,,,,,5
17,22,,3,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,7,,5,4,5,5,4,4,2,2,3,3,4,6,6,7,8,8,,,,5,
20,7,2,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5,5,5
20,23,,7,7,7,7,6,6,,,,,,,,,,,,,,,
20,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,26,,,1,,,,4,10,10,10,10,10,10,9,9,8,7,7,8,5,5,5
21,22,3,,,,,,,,,,,,,,,,,,,,,
21,27,,3,2,2,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
22,27,,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,28,,5,5,5,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,5,5,5
23,7,1,,,,,,,,,,,,,,,,,,,,,
23,28,,3,4,4,5,4,,,,3,3,3,3,3,3,3,3,3,2,5,5,5
23,29,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,5,5,5
24,7,4,,,,,,,,,,,,,,,,,,,,,
24,23,7,,,,,,,,,,,,,,,,,,,,,
24,25,3,,,,,,,,,,,,,,,,,,,,,
24,27,,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
24,29,,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,5,5,5
25,27,4,,,,,,,,,,,,,,,,,,,,,
25,29,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
26,27,6,,,,,,,,,,,,,,,,,,,,,
26,28,6,,,,,,,,,,,,,,,,,,,,,
26,29,,12,10,9,5,5,4,4,3,3,2,2,4,4,4,4,4,4,4,5,5,5
27,28,3,,,,,,,,,,,,,,,,,,,,,
27,29,3,5,5,5,5,6,5,5,5,4,3,4,2,2,2,3,3,3,3,5,5,5
28,27,5,,,,,,,,,,,,,,,,,,,,,
28,29,5,,,,,,,,,,,,,,,,,,,,,
29,9,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,29,1,,,,,,,,,,,,,,,,,,,,,
30,29,12,,,,,,,,,,,,,,,,,,,,,
31,29,5,,,,,,,,,,,,,,,,,,,,,
