x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,3,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,9,,6,6,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,5,5,5
1,9,,6,6,6,6,7,11,7,7,7,7,5,4,4,4,4,4,4,4,5,5,5
1,10,,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,2,3,5,5,5
1,16,7,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
2,2,,,2,,,,,,,,,,,,,,,,,,,
2,8,6,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,17,4,,,,,,,,,,,,,,,,,,,,,
2,18,2,,,,,,,,,,,,,,,,,,,,,
2,19,3,,,,,,,,,,,,,,,,,,,,,
2,29,,5,5,6,10,10,10,7,7,7,7,7,8,8,9,10,8,10,10,10,10,10
3,8,10,,,,,,,,,,,,,,,,,,,,,
4,8,3,,,,,,,,,,,,,,,,,,,,,
4,9,6,,,,,,,,,,,,,,,,,,,,,
5,9,6,,,,,,,,,,,,,,,,,,,,,
5,10,5,,,,,,,,,,,,,,,,,,,,,
6,29,5,,,,,,,,,,,,,,,,,,,,,
7,23,,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,5,5,5
7,24,,3,3,3,3,3,3,2,2,2,2,2,6,6,6,6,6,6,6,5,5,5
9,22,,7,7,3,6,5,5,4,4,4,4,6,7,7,5,6,6,4,3,5,5,5
10,16,,4,4,3,3,3,3,3,3,3,2,2,2,2,4,4,5,5,5,5,5,5
10,21,,19,17,16,15,15,14,14,14,14,14,14,14,14,14,12,10,10,9,5,5,5
11,16,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
