x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,15,,,4,,,,,,,,,,,,,,,,,,,
3,15,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5
3,21,,6,,5,5,4,4,5,6,6,2,2,3,3,3,3,4,4,4,5,5,5
6,20,,,5,,,,,,,,,,,,,,,,,,,
7,21,6,,,,,,,,,,,,,,,,,,,,,
8,2,,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,2,3,5,5,5
9,1,,,5,,,,,3,3,,,,,,,1,1,1,1,5,5,5
9,2,,17,18,17,17,18,19,13,13,22,20,14,26,26,27,27,27,27,27,27,27,27
10,1,,15,15,16,16,16,15,15,15,13,15,14,8,13,15,14,15,11,9,5,5,11
10,2,,5,6,7,7,7,7,8,11,10,10,10,10,5,3,,,1,3,5,5,5
10,3,,25,18,26,26,26,24,24,24,25,26,26,27,27,23,25,26,24,24,24,22,22
10,4,,,,,,,,,,,,,,,,,,,2,,,
11,1,,2,8,2,2,2,2,1,1,,,,,,,,,,,,,
11,2,,4,3,3,3,3,3,1,1,2,5,5,4,4,4,4,4,6,6,5,5,5
11,3,,,2,,,,,,,,,,,,,,,,,,,
12,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,3,3,3,3,5,5,5
12,3,,,,,,6,6,8,8,46,15,14,10,10,11,8,8,8,7,5,5,5
12,4,,,,,,,9,9,9,7,8,13,4,8,6,9,8,6,6,5,5,5
13,2,13,,66,,,,,,,,6,6,6,6,6,6,6,5,4,5,5,5
13,3,,66,,68,66,50,49,43,39,1,18,18,20,18,16,19,21,21,20,15,15,15
13,4,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,
13,6,,6,,6,7,8,7,6,6,6,7,7,,,,,,,,,,
14,1,9,,,,,,,,,,,,,,,,,,,,,
14,2,5,,,,,,,,,,,,,,,,,,,,,
14,3,27,,,,,,,,,,,,4,,,,,,,,,
14,7,,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
15,1,2,,,,,,,,,,,,,,,,,,,,,
15,2,4,,,,,,,,,,,,,,,,,,,,,
16,2,4,,,,,,,,,,,,,,,,,,,,,
17,3,59,,4,,,,,2,2,2,2,2,2,3,3,3,3,3,2,5,5,5
17,6,6,,,,,,,,,,,,,,,,,,,,,
18,3,,5,,3,3,3,2,,1,,5,5,5,5,5,5,5,4,4,5,5,5
18,7,4,,,,,,,,,,,,,,,,,,,,,
22,3,5,,,,,,,,,,,,,,,,,,,,,
24,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,
25,3,,7,7,7,7,6,6,5,5,10,4,4,4,3,3,3,3,3,3,5,5,5
26,3,,6,,6,6,6,6,6,6,,5,5,5,4,4,2,2,2,2,5,5,5
26,4,,4,4,4,4,3,3,2,2,2,1,1,1,2,2,2,2,1,1,5,5,5
28,3,1,,,,,,,,,,,,,,,,,,,,,
29,3,7,,,,,,,,,,,,,,,,,,,,,
30,3,6,,,,,,,,,,,,,,,,,,,,,
30,4,4,,,,,,,,,,,,,,,,,,,,,
