x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,1,,,,,,,,,,,,,,,,,,,,,
0,11,1,,,,,,,,,,,,,,,,,,,,,
0,16,3,,,,,,,,,,,,,,,,,,,,,
0,18,1,,,,,,,,,,,,,,,,,,,,,
0,27,1,,,,,,,,,,,,,,,,,,,,,
1,17,7,,,,,,,,,,,,,,,,,,,,,
1,19,5,,,,,,,,,,,,,,,,,,,,,
1,20,3,,,,,,,,,,,,,,,,,,,,,
1,23,5,,,,,,,,,,,,,,,,,,,,,
1,24,3,,,,,,,,,,,,,,,,,,,,,
1,25,4,,,,,,,,,,,,,,,,,,,,,
1,29,,,,,,,,,,,,,,,,,,,,,,5
2,16,2,,,,,,,,,,,,,,,,,,,,,
2,17,1,,,,,,,,,,,,,,,,,,,,,
2,20,1,,,,,,,,,,,,,,,,,,,,,
2,22,2,,,,,,,,,,,,,,,,,,,,,
3,22,3,,,,,,,,,,,,,,,,,,,,,
3,27,7,,,,,,,,,,,,,,,,,,,,,
3,28,1,,,,,,,,,,,,,,,,,,,,,
4,31,,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,5,5,5
8,17,,2,2,2,,,,,,,,,,,,,,,,,,
8,31,5,4,4,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
12,17,2,,,,,,,,,,,,,,,,,,,,,
12,31,4,,,,,,,,,,,,,,,,,,,,,
15,19,,,1,,,,,,,,,,,,,,,,,,,
24,31,,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5
25,31,,,,,,,,,,,,,,,,,,,,,5,5
26,30,,2,2,2,2,2,1,1,1,1,,,4,4,4,4,,,,,,
27,28,,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,29,,10,9,9,9,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,5
28,28,,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,,5,5,
28,31,5,,,,,,,,,,,,,,,,,,,,,
30,30,2,,,,,,,,,,,,,,,,,,,,,
31,21,,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,,,,,
31,28,4,,,,,,,,,,,,,,,,,,,,,
31,29,10,,,,,,,,,,,,,,,,,,,,,
31,30,,12,12,15,16,16,16,16,16,16,16,15,15,16,17,15,18,19,20,20,20,20
31,31,,13,13,12,12,12,12,12,12,12,12,12,11,11,13,15,15,13,14,11,11,10
